,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
148,Rhonda Horsley,3.426198824284178,30.39208171595459,0,0,0.0,0.0,4.0,0.7134817354419711,0,1,30.0,China,1,Humanities,2,None,0.0,0.0,2,1.0,2
149,Norman Covert,3.2824081243836076,9.243394383957533,0,4,0.0,0.0,0.0,0.501256806136211,0,0,30.0,United States,2,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
150,Gary Mccalmont,3.7443644096332203,26.43399615043437,2,0,0.0,0.0,3.0,0.4530873825063661,0,0,25.0,United States,2,Sciences,1,None,1.0,1.0,2,1.0,2
151,Stephen Whaley,3.2001281744442758,36.89365133384261,0,2,0.0,1.0,0.0,0.61351076344953,0,0,31.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
152,Jose Williams,3.9955757566176366,0.3413532272251203,2,0,0.0,0.0,2.0,0.6042518540600039,0,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
153,John Bravo,3.0059337343195778,15.195359865198382,0,0,1.0,0.0,0.0,0.385047254221873,0,0,26.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
154,Martin Simpson,3.735782473598372,11.964436491390058,1,3,1.0,0.0,3.0,0.6041190338445083,0,0,27.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,0
155,Johnie Lamark,2.416211849306073,72.60974391425995,2,3,0.0,0.0,1.0,1.031514749612667,0,1,31.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
156,Thomas Ortiz,1.88812741271673,4.2179921782726915,2,0,0.0,0.0,4.0,0.6227506509703101,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
157,Cheryl Araujo,3.19032596828176,4.4122034870196885,0,3,0.0,0.0,5.0,0.46221144421453314,0,1,29.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
158,Lauren Welch,3.145376977985566,6.261105608124097,2,4,0.0,0.0,4.0,0.06253346195713116,0,1,25.0,United States,1,Sciences,2,Club/Intramural,1.0,0.0,1,1.0,0
159,Nancy Campbell,3.874028963446139,28.54042483357199,1,0,0.0,0.0,4.0,0.09090145524136922,0,1,26.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,2
160,Deborah Capron,3.3627202540353136,97.41976242187593,1,4,0.0,0.0,3.0,0.1427472856084775,2,1,26.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
161,Dennis Eastridge,2.59527347505578,107.84340643204587,2,0,0.0,0.0,4.0,0.5052765698288673,0,0,33.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,2,1.0,0
162,Teresa Racilis,2.678904814322422,38.89293912364734,1,2,0.0,0.0,4.0,0.8407812779747528,4,1,29.0,Canada,1,Engineering,1,None,0.0,0.0,2,1.0,2
163,Margaret Cannon,2.0025058752566722,26.735180170322803,1,3,0.0,0.0,3.0,0.38785223600431135,0,1,26.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
164,Rodger Lingenfelter,4.24342438161023,12.328726866909873,2,3,0.0,0.0,1.0,0.14737857324953374,0,0,23.0,China,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,1
165,Celia Yu,3.953561328170405,42.62382207610507,0,0,0.0,0.0,2.0,0.20596901226716946,1,1,31.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
166,Annette Davis,3.2558005575183113,5.299148247880051,0,3,0.0,0.0,3.0,0.0007603555747856539,2,1,32.0,United States,1,Humanities,3,None,1.0,1.0,0,1.0,2
167,Lonnie Fletcher,3.6932573627856295,31.358194617967754,0,4,0.0,0.0,3.0,-0.005762126827394409,0,0,23.0,United States,2,Engineering,2,None,1.0,1.0,0,1.0,1
168,Jenette Tanner,2.720152359399008,61.081519009642626,0,3,1.0,0.0,1.0,0.6045845353051551,0,1,26.0,Canada,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
169,Roy Moreno,3.9114342756374,116.82041291895348,0,2,0.0,0.0,4.0,0.39696831604605054,4,0,33.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
170,Eva Morehead,2.846874665787431,10.089108503174735,2,2,0.0,0.0,1.0,-0.20687192857736025,0,1,27.0,United States,2,Quantitative,2,Club/Intramural,1.0,0.0,1,1.0,2
171,Colby Lee,2.964515077954725,43.83002608449267,2,2,0.0,0.0,4.0,0.6995343275907979,1,0,23.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
172,Janet Lesser,2.8766509888077887,24.10674463035144,2,3,0.0,0.0,3.0,0.7492832108445335,0,1,35.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,0
173,Berta Sorensen,3.156255683155893,31.032629656947528,0,4,0.0,0.0,6.0,0.49679610294082216,2,1,24.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,2
174,Thomas Morgan,2.865225369609889,16.04467531044446,1,2,0.0,1.0,4.0,0.17137827348773682,0,0,28.0,United States,2,Quantitative,2,None,0.0,0.0,0,1.0,0
175,Willie Tatum,2.848716002805753,9.832948718255704,2,1,0.0,0.0,4.0,-0.013508092639726188,0,0,30.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,2
176,David Hassell,2.9059293631434073,40.301585386268854,2,4,0.0,0.0,1.0,0.9168043397615141,0,0,27.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,0
177,Timothy Collins,2.338740105679289,37.401608845457446,1,1,1.0,0.0,4.0,-0.10050534673294809,0,0,21.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
178,Jackie Dietz,2.3895531226785076,52.65145682247154,2,1,0.0,0.0,2.0,0.5837075023124927,0,0,24.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
179,John Jackson,3.312415802694361,5.152361130071299,0,3,0.0,0.0,4.0,0.475858374218634,2,0,33.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,0
180,Merissa Horne,3.5025212428980175,22.32711290571664,0,1,0.0,0.0,0.0,0.5268390774866177,0,1,31.0,China,1,Engineering,2,None,0.0,0.0,0,1.0,0
181,Andrew Banda,3.591437567603591,12.517894609810881,1,4,0.0,0.0,5.0,0.253811913129506,0,0,25.0,United States,2,Quantitative,3,None,0.0,0.0,1,1.0,1
182,Robert Curb,3.694138955499801,11.072006225403506,2,4,0.0,0.0,1.0,0.5526039992800367,0,0,26.0,Mexico,1,Humanities,2,None,0.0,0.0,0,1.0,0
183,Hector Batten,3.535980684771164,48.99663946259718,2,2,0.0,0.0,3.0,0.6229746241038094,0,0,34.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,0
184,Glenda Watts,3.5303444104981945,33.21729981268985,1,1,0.0,0.0,5.0,0.48020662136167014,0,1,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
185,Heath Council,2.657752330546688,61.06208396147214,1,4,1.0,1.0,2.0,0.7085061239967608,0,0,28.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
186,Allyson Young,2.205375145994068,6.269746502030451,0,0,1.0,0.0,1.0,0.3241394038604253,0,1,26.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,2
187,Julie Cross,3.2042225362523733,10.74327986709569,1,0,1.0,0.0,6.0,0.7432478825045951,0,1,29.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,0
188,Gerald Wooten,2.6829286429497023,60.19245479666078,1,1,1.0,0.0,3.0,0.1725490589150911,0,0,34.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,2
189,Joseph Gillis,2.748793045604491,12.98216856137852,0,1,1.0,0.0,4.0,0.639321170958292,4,0,23.0,United States,2,Quantitative,2,None,0.0,0.0,0,1.0,1
190,Robert Kamnik,2.3399279141548557,30.194268900367724,0,2,1.0,0.0,4.0,0.5307579319413233,0,0,30.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
191,Penny Pettway,3.371850594696868,19.970634813962576,2,0,0.0,0.0,5.0,0.46504080398064007,0,1,22.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
192,Lyle Hansen,3.1566095916143695,89.90455645882923,0,2,0.0,0.0,1.0,0.46931813750966866,0,0,27.0,China,2,Engineering,2,None,0.0,0.0,1,1.0,2
193,Luis Rivera,2.2434663560507024,30.944570568193406,2,0,0.0,0.0,4.0,0.6723973504880713,0,0,29.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
194,David Eaves,3.725460773872925,43.4025027912477,2,3,0.0,0.0,3.0,0.03125202173828423,3,0,23.0,United States,2,Engineering,2,None,0.0,0.0,2,1.0,2
195,Darrell Mcbryde,2.8410514456244838,7.708156685585092,2,2,0.0,0.0,3.0,0.5265311521340859,1,0,25.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
196,Lauren Lamb,2.772705730781184,64.2702062465479,2,2,0.0,0.0,2.0,0.556829894914447,0,1,24.0,China,1,Quantitative,2,None,0.0,0.0,1,1.0,1
197,Judith Spurlock,4.22423894955541,46.62188320221986,1,2,0.0,0.0,3.0,0.7806429345131143,0,1,31.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
198,Annice Howard,2.8557672596788093,25.209526652211093,2,0,0.0,0.0,4.0,0.3895019194172068,0,1,26.0,Canada,1,Engineering,1,None,0.0,0.0,1,1.0,2
199,Richard Smith,3.287999131387417,6.243836924232642,0,1,0.0,0.0,5.0,0.5723140043356839,0,0,23.0,United States,2,Humanities,2,Club/Intramural,1.0,1.0,1,1.0,2
200,Edward Butts,2.633667428061603,31.54873326560687,0,1,0.0,0.0,5.0,0.4067809940558633,2,0,27.0,India,1,Quantitative,1,None,0.0,0.0,1,1.0,2
201,Marian Ugarte,3.4065266403575327,43.20571710392322,0,4,1.0,0.0,2.0,0.02854232208730134,1,1,30.0,China,1,Engineering,2,NCAA/Professional,0.0,1.0,1,1.0,1
202,David Wilson,2.7705261666557854,30.499332752098443,1,0,0.0,0.0,4.0,0.5253634990484816,0,0,32.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
203,Erica Brady,2.5364304062337135,39.96986947275427,2,4,0.0,0.0,0.0,0.25623944136828836,1,1,27.0,India,0,None,0,None,0.0,0.0,1,1.0,1
204,Jeffery Mckee,3.647778824757778,53.303843110506165,1,4,0.0,0.0,1.0,0.5073088257743935,0,0,26.0,China,1,Engineering,1,None,1.0,1.0,0,1.0,1
205,Mildred Patterson,2.697788315911709,72.28649752922232,0,2,0.0,0.0,1.0,0.5668932483008596,0,1,31.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
206,John Donnelly,3.6122513517302695,69.19758874633717,1,1,0.0,0.0,3.0,0.8208428670742856,0,0,24.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,2
207,Christopher Harmon,3.1998283205569376,45.00514798830842,2,4,0.0,0.0,5.0,0.6114591506342432,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
208,Kelly Midgette,2.729124797360389,4.073033773638489,1,3,0.0,0.0,4.0,0.21757900939803537,2,0,22.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,2,1.0,1
209,Quincy Maymi,2.5682699740005734,39.1663873205015,1,0,0.0,0.0,2.0,0.30313100956371397,0,0,26.0,United States,2,Sciences,2,None,0.0,0.0,0,1.0,0
210,Tyson Murley,2.659091319978048,2.3951381837533106,1,2,1.0,0.0,4.0,0.6914710930222844,3,0,31.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
211,Timothy Johnson,3.732211277099119,97.7698475465416,2,2,0.0,0.0,2.0,0.10377164011093787,0,0,27.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
212,Sadie Thompson,4.132696528078923,48.72641605255789,2,2,0.0,0.0,6.0,-0.14648646666905896,0,1,24.0,United States,0,None,0,None,1.0,1.0,0,1.0,0
213,Mark Vonsoosten,3.1574787849416133,17.403127381524257,2,3,0.0,0.0,1.0,1.345891135012309,0,0,22.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,1
214,Pearl Harper,3.4156234866531663,41.7633306493538,0,1,0.0,0.0,3.0,0.49773165866453045,0,1,30.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
215,Sterling Post,2.97912319671132,30.908600251452285,0,2,0.0,0.0,2.0,0.32702199227036244,2,0,23.0,United States,2,Sciences,3,None,0.0,0.0,2,1.0,1
216,Blaine Carey,3.143632063728133,10.68601241398919,2,2,0.0,0.0,2.0,0.37888901302170175,0,0,32.0,Mexico,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
217,Alice Hefley,3.539291857282393,47.06078586854306,0,1,0.0,0.0,5.0,0.30705777665887224,0,1,26.0,United States,2,Humanities,3,Club/Intramural,1.0,1.0,1,1.0,2
218,Shawn Troutman,3.219582005123524,70.71176887453076,1,1,0.0,0.0,3.0,0.6272326292403925,0,0,26.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
219,Janet Carrier,3.6396475046387735,34.32827438569801,1,0,0.0,0.0,6.0,0.5651748513762812,3,1,33.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,2
220,Robert Clarkson,3.1991271379458137,2.533272146901375,1,1,0.0,0.0,6.0,0.7851538437446919,2,0,24.0,China,1,Engineering,1,None,0.0,0.0,0,1.0,2
221,David Hargenrader,3.7112464783711028,73.89563391129991,1,0,0.0,0.0,5.0,0.6558235948458907,0,0,30.0,United States,2,Quantitative,3,NCAA/Professional,0.0,0.0,0,1.0,0
222,Jose Galindo,2.9115888615425916,40.21517780993873,2,4,0.0,1.0,2.0,0.5402620074735993,0,0,22.0,India,1,Engineering,2,None,0.0,0.0,0,1.0,0
223,April Clark,3.6366722665022957,84.12366570452403,1,3,1.0,0.0,4.0,0.15268651339597333,2,1,30.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
224,William Spurlock,3.131751438460425,28.21226685000564,0,2,0.0,0.0,4.0,0.43027430901798075,0,0,24.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,2
225,Karen Begay,2.5055606246355673,73.33725277934428,0,3,1.0,0.0,6.0,0.3355801064583056,4,1,29.0,Mexico,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
226,John Veit,3.0361946415163987,70.25114370287014,1,1,0.0,0.0,4.0,0.09339113076515027,0,0,30.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,2
227,Lauren Burdette,3.357998743268242,52.98712210482443,0,3,1.0,0.0,5.0,0.4996901422590007,0,1,25.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,1
228,Stephen Simmions,3.5299671640457255,6.116793254884993,1,1,0.0,1.0,5.0,0.29538336625270056,0,0,23.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,0,1.0,0
229,Anthony Nichols,3.7478235064059495,51.661306815010576,0,0,0.0,0.0,5.0,0.5143230050735614,1,0,23.0,United States,2,Sciences,3,None,0.0,0.0,1,1.0,0
230,Walter Muterspaw,3.0723727034139925,107.95114893818862,1,2,0.0,0.0,3.0,0.6116680154531062,0,0,22.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,2
231,Jacqueline Bulle,3.339870220257922,11.86024980177385,0,3,0.0,0.0,1.0,0.44964510894476273,0,1,22.0,United States,1,Sciences,2,Club/Intramural,1.0,1.0,0,1.0,1
232,Bruce Yamamoto,3.270908668410931,54.20367302483835,1,3,0.0,0.0,2.0,0.7034549888997914,2,0,40.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
233,Maurice Wilber,4.108106382537057,82.26960006425537,2,2,1.0,0.0,3.0,0.5738513570782993,0,0,34.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,1
234,Angela Ely,3.3252337265153544,17.298956945207618,0,4,0.0,0.0,3.0,0.9195279844597088,4,1,29.0,Canada,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
235,Terrell Brown,2.887637146842633,24.79727946307999,0,0,0.0,0.0,2.0,0.39139863492766186,1,0,29.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,2
236,Lisa Mcmanus,2.147043550612608,62.47987169950712,0,0,0.0,1.0,6.0,0.733032257144067,0,1,32.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,2
237,Tommy Bodden,3.97427389124021,52.99459283398994,0,3,0.0,0.0,5.0,0.712556848284214,0,0,27.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,0
238,Cynthia Scherman,2.807850775688546,35.937100347487586,0,1,0.0,0.0,2.0,0.303905852986732,0,1,23.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,0
239,William Gauvin,3.2110829522591837,40.93132176433022,2,4,0.0,0.0,2.0,0.0700362921898337,0,0,27.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,2
240,Gladys Thornton,2.4735546128804504,28.257672451805753,2,1,0.0,0.0,4.0,0.3486480040287555,3,1,30.0,United States,2,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
241,Norman Redden,3.398625787861315,36.61620144841886,2,0,0.0,0.0,3.0,0.4815984707667633,0,0,27.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,1
242,Nathan Kelly,3.720480462059995,22.107745910393174,0,3,0.0,1.0,3.0,0.3730689207152941,1,0,27.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
243,Marcus Medeiros,2.3375512114172383,75.91409510090195,0,2,0.0,0.0,4.0,0.8611121436526075,0,0,26.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
244,Evelyn Warren,3.8211351376868867,61.916127560426034,2,1,0.0,0.0,3.0,0.45153713182869154,1,1,26.0,Canada,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,2
245,Richard Garret,2.8771956226581605,76.85660590165746,1,2,0.0,0.0,3.0,0.530576701879201,1,0,28.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
246,John Quinones,3.978887631690712,10.261177162337294,0,4,0.0,0.0,1.0,-0.1795740530418587,0,0,32.0,United States,2,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,2
247,Travis Grabowski,2.908970428700697,40.04847169294981,1,1,0.0,0.0,0.0,0.29871619350611134,0,0,26.0,United States,2,Quantitative,2,None,0.0,0.0,2,1.0,0
248,Donnell Lopez,3.0632046224122074,44.446309323254226,0,4,0.0,0.0,5.0,0.5217123355046687,0,0,26.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
249,Linda Alam,3.7374409018314694,12.05393535195406,2,3,0.0,0.0,3.0,0.6886442589842334,0,1,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,2
250,Darrell Kleeb,2.5327758835666714,1.2587806339485752,1,4,0.0,0.0,3.0,0.45478543048777365,0,0,30.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
251,Todd Goris,3.4029304788690977,77.21628753445981,0,0,0.0,0.0,5.0,0.5154064082773661,1,0,32.0,United States,2,Quantitative,2,Club/Intramural,0.0,1.0,2,1.0,1
252,Kevin Wall,2.5262373054733285,59.54570862059867,2,3,0.0,0.0,5.0,0.49018012658925353,3,0,27.0,United States,1,Humanities,3,Club/Intramural,1.0,1.0,1,1.0,1
253,Sara Atkinson,3.467418110599777,51.5487393693538,0,3,0.0,0.0,5.0,0.06291299373465314,0,1,30.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
254,Nancy Cooper,3.084565677455322,81.33398483819741,2,2,0.0,0.0,5.0,0.7812820122663309,2,1,23.0,Canada,2,Humanities,3,None,0.0,0.0,2,1.0,2
255,Matthew Kerr,2.9907714967453276,59.054367159788725,0,4,0.0,0.0,1.0,0.25033915887367986,0,0,36.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
256,Michael Burke,3.0179297005247228,2.2552654891040262,2,4,0.0,0.0,4.0,0.7816548441465079,2,0,27.0,Australia,1,Engineering,2,None,0.0,0.0,2,1.0,0
257,Lauren Workman,2.6756999797433356,46.06600287023639,2,1,1.0,1.0,1.0,1.033974050540283,1,1,28.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
258,Cynthia Schleicher,3.0048484089502865,72.29173086869696,2,3,0.0,0.0,3.0,0.9119342682489996,0,1,23.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
259,Kimberley Adams,3.2791960409856893,35.33143740079686,2,0,1.0,0.0,4.0,0.33510632305280413,2,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
260,Marilyn Howard,3.48464455068021,18.085709890572804,0,3,1.0,0.0,3.0,0.7031409680961834,0,1,26.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,2
261,John Stull,3.2116477294720656,28.651190969687786,2,3,0.0,0.0,2.0,0.43436407944432304,0,0,27.0,United States,2,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,0
262,Harry Doney,3.626333184388031,28.142931893707722,2,0,0.0,0.0,4.0,0.4036889086363338,0,0,32.0,Canada,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,0
263,Jose Torres,3.2807331401250828,3.3661780815482203,0,0,0.0,0.0,4.0,0.9987724176543482,1,0,29.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,1
264,Tawnya Elliott,3.0407437975823117,41.67464542590265,0,4,0.0,0.0,4.0,0.3699873006682355,2,1,32.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
265,Daniel Myers,2.890306166269179,19.362605559341546,2,2,0.0,0.0,4.0,0.41757550207513966,0,0,28.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,1
266,Randy Potter,2.960688879219145,56.774228179461986,2,0,0.0,0.0,3.0,0.7329005808057765,0,0,33.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
267,Cecil Gayman,3.2411128961834503,1.1583277686998343,0,2,0.0,0.0,4.0,0.19330025116847172,4,0,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
268,Jane Downing,3.3150244603283943,7.302051793269754,1,0,0.0,0.0,4.0,0.3423784027370147,0,1,23.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
269,Geraldine Williams,2.875556047227831,37.60338218133113,2,0,0.0,0.0,4.0,0.20483395436833002,1,1,21.0,United States,1,Humanities,3,None,0.0,0.0,2,1.0,0
270,Debra Wolff,3.6797782849372327,24.510821645687322,2,2,0.0,1.0,3.0,0.6268283081457336,0,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,0
271,John Butler,3.262966824987917,34.76804284371829,2,2,0.0,0.0,1.0,0.8996998801380278,0,0,28.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,1
272,Jeanne Furnace,2.010885774991454,0.5902331248881332,2,1,0.0,0.0,4.0,0.5410068836076415,0,1,26.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
273,John Dagle,2.8243882591327334,39.01396132817932,1,1,0.0,0.0,4.0,0.571717450764663,3,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
274,Marvin Smith,3.4542072778676074,44.5651884406016,0,3,0.0,0.0,4.0,0.3976323275522133,2,0,31.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,0
275,Jessica Salazar,3.679974429315553,55.31498805838421,2,4,0.0,0.0,2.0,0.6138827131268508,2,1,35.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
276,Ruth Fenton,2.8230215393649787,76.87582863885888,1,2,0.0,0.0,4.0,0.5886769885411592,0,1,23.0,United States,2,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,2
277,Micah Davis,2.3613709039485142,26.769409801191394,1,2,0.0,0.0,2.0,0.4979432692656691,0,0,29.0,China,1,Engineering,3,NCAA/Professional,1.0,1.0,0,1.0,2
278,Shawn Onusko,3.0497997950056823,1.281574801385137,2,4,0.0,0.0,0.0,0.26398906485650564,0,0,25.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
279,Susana Hodges,3.766899014520564,37.89646192948354,0,2,1.0,0.0,2.0,0.439437181753475,0,1,32.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,0
280,Barbara Deluca,3.052155197971395,19.57004445536203,0,4,0.0,0.0,2.0,0.47446409283814583,0,1,27.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
281,Cassidy Phillips,3.426242193223383,1.7556313262418541,1,1,0.0,0.0,4.0,0.41561820592185555,0,1,23.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
282,Alisa Javaux,2.5173792619055915,71.71038715915458,0,4,0.0,0.0,6.0,0.4038768428423789,0,1,26.0,United States,2,Engineering,1,None,0.0,0.0,0,1.0,0
283,Andrew Kimball,2.027942351882745,88.17037793090594,2,0,0.0,1.0,1.0,0.5568563659533045,0,0,32.0,United States,1,Sciences,2,Club/Intramural,1.0,1.0,1,1.0,0
284,Theresa Lagrone,2.6161923117808046,40.6976622442518,1,4,0.0,0.0,1.0,0.43338699312922985,0,1,34.0,United States,2,Engineering,1,None,0.0,0.0,0,1.0,0
285,Gary Anderson,3.5309388838247933,42.88046217090584,0,4,0.0,0.0,3.0,0.4250322244414629,0,0,26.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
286,Zenaida Swanner,3.7697897098263917,9.964972525595117,2,3,0.0,0.0,3.0,0.5565567942591068,0,1,24.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
287,Priscilla Morgan,2.9507778131251263,13.818844815933925,0,2,0.0,0.0,5.0,0.42462548567155733,0,1,26.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
288,Rachael Bassford,3.268879627842428,4.882884450217361,0,3,0.0,0.0,2.0,0.2558428036450802,0,1,22.0,China,1,Engineering,2,None,0.0,0.0,1,1.0,1
289,Elias Barnett,3.01132113851452,99.56998968581583,1,4,0.0,0.0,3.0,0.18391820034849687,0,0,27.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,2
290,Ernest Dorfman,2.501106912249692,72.45304140384226,1,0,1.0,0.0,3.0,0.3862440154356185,0,0,30.0,Canada,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,1
291,Diane Hernandez,2.356261417531917,0.924479925063558,1,3,0.0,0.0,2.0,0.24704907223180073,0,1,28.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,1
292,Amanda Powers,2.8191378196749266,0.47944693332020805,2,1,0.0,0.0,3.0,0.5596517517632849,4,1,33.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
293,Jerrie Beavers,4.145271661680654,86.28261219202086,1,4,0.0,0.0,2.0,0.8891804098780051,2,1,30.0,Australia,1,Quantitative,1,None,0.0,0.0,1,1.0,1
294,Richard Politte,3.3080795213019494,69.23449994583775,1,4,0.0,0.0,1.0,0.40087027594026303,0,0,25.0,United States,2,Engineering,3,NCAA/Professional,0.0,0.0,1,1.0,1
295,Phyllis Merrill,2.7834459118415955,61.139011409055456,0,3,0.0,0.0,3.0,0.2875703789821217,3,1,33.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
296,Kenneth Schroeder,3.6590841931751834,95.1157207789558,2,1,0.0,0.0,2.0,0.569224137071496,2,0,24.0,India,2,Engineering,3,None,0.0,0.0,2,1.0,0
