,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Manager's Assessment Score,Military Tenure,Avg Commute Time,Job Tenure,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Avg Deals Closed,Undergraduate Degree,LinkedIn Score,Responsible Social Media Use,Employee Referral,Arrest Record,Criminal Record,Names,Race,Gender,Sports,Birth Origin,Age,Zip
120,1.05,2.82,3.5,6.25,3.5,2.56,0.0,12.0,4.3,0.9,2.75,1.7,0.82,7.59,Engineering,Very Good,Good,1.0,0.0,0.0,Craig Bordelon,Asian,male,1.0,USA,35.0,94087
121,-0.79,2.0,2.3,0.79,1.85,-4.45,0.0,36.0,4.4,1.51,4.67,6.22,6.22,14.57,Quantitative,Ok,Good,0.0,1.0,1.0,Michael Rollins,Asian,male,1.0,USA,30.0,94588
122,0.22,2.61,1.6,3.13,2.37,-1.19,0.0,15.0,3.5,0.41,2.45,0.91,1.55,9.13,Quantitative,Ok,Bad,0.0,0.0,1.0,Troy Gravette,Asian,male,1.0,USA,29.0,95002
123,0.29,2.58,2.9,5.57,3.76,2.49,0.0,7.0,4.6,1.48,0.36,-3.71,-3.18,3.36,Quantitative,Ok,Good,1.0,0.0,0.0,Patrick Aaron,Asian,male,1.0,USA,31.0,94043
124,1.23,3.08,0.7,6.79,3.06,2.57,0.0,10.0,5.0,1.41,3.85,2.07,1.86,9.58,Engineering,Very Good,Good,0.0,0.0,0.0,Thomas Ramirez,Asian,male,1.0,USA,37.0,94085
125,-1.43,2.54,1.0,2.64,2.41,-3.87,0.0,70.0,0.0,-6.35,0.34,-2.26,-1.48,5.26,Quantitative,Ok,Good,0.0,1.0,0.0,Philip Hess,Asian,male,1.0,USA,25.0,94903
126,0.61,2.05,2.3,4.82,2.35,-1.21,0.0,35.0,2.9,-0.0,1.15,-2.15,-1.09,6.03,Quantitative,None,Bad,0.0,0.0,0.0,Raymond Keef,Asian,male,1.0,Australia,30.0,94566
127,0.64,2.7,3.5,4.7,3.34,1.7,0.0,0.0,5.5,2.09,0.0,-1.78,-1.42,5.08,Engineering,Very Good,Bad,0.0,0.0,0.0,Kris Mccullough,Asian,male,1.0,USA,33.0,94040
128,-0.35,2.61,2.5,3.87,2.38,-3.12,0.0,41.0,1.8,-1.14,3.21,1.03,0.31,7.42,Engineering,Ok,Good,0.0,1.0,0.0,Edward Tanner,Asian,male,1.0,USA,26.0,94542
129,0.16,2.75,-0.2,4.8,2.1,-1.74,0.0,29.0,8.6,5.13,2.85,1.11,1.29,8.77,Engineering,Ok,Good,0.0,0.0,0.0,William Powell,Asian,male,1.0,USA,34.0,94560
130,-0.29,2.59,3.6,2.0,2.27,-3.27,0.0,23.0,7.3,3.52,1.81,-0.37,-0.5,6.26,Engineering,Ok,Bad,0.0,1.0,0.0,Vernon Symes,Asian,male,1.0,USA,32.0,94028
131,-0.28,3.11,1.9,7.16,3.83,1.41,0.0,19.0,2.2,-0.93,1.87,-0.3,-0.99,5.69,Engineering,Ok,Good,0.0,0.0,0.0,Richard Leasure,Asian,male,1.0,USA,33.0,94304
132,0.73,2.4,1.6,8.59,2.87,0.05,0.0,34.0,4.2,1.17,3.49,3.56,3.27,10.79,Humanities,None,Good,0.0,0.0,0.0,Paris Chittum,Asian,male,1.0,USA,38.0,94030
133,-1.22,2.61,0.9,-0.59,1.73,-4.85,0.0,22.0,3.1,-0.29,2.52,1.06,1.03,8.32,Engineering,None,Good,0.0,1.0,1.0,Willie Venable,Asian,male,1.0,Canada,23.0,94061
134,0.09,3.22,2.7,1.37,3.45,2.16,0.0,54.0,0.9,-1.88,2.1,0.1,-0.1,6.75,Sciences,Ok,Good,0.0,0.0,0.0,Donald Demmer,Asian,male,1.0,Canada,21.0,94121
135,1.31,2.59,3.0,5.97,3.4,3.31,0.0,6.0,3.9,0.7,1.39,-1.24,-2.19,3.89,Sciences,Very Good,Good,1.0,0.0,0.0,Carl Jackson,Asian,male,1.0,USA,34.0,94043
136,0.64,2.81,3.1,3.68,3.07,1.32,0.0,69.0,2.5,-0.28,4.84,5.99,4.62,12.28,Engineering,Ok,Bad,0.0,0.0,0.0,Ronald Schneider,Asian,male,1.0,USA,27.0,94510
137,-0.75,3.03,2.4,-1.49,2.63,-1.45,0.0,73.0,0.0,-4.82,1.13,-2.25,-1.76,5.02,Engineering,None,Good,0.0,0.0,0.0,Jimmy Speights,Asian,male,1.0,USA,28.0,94591
138,-0.52,2.82,1.9,0.81,1.99,-3.66,0.0,38.0,2.5,-0.41,1.03,-1.13,-0.52,6.43,Sciences,Ok,Bad,0.0,0.0,0.0,Billy Messner,Asian,male,1.0,USA,24.0,94586
139,1.79,3.77,2.0,4.38,3.24,4.21,0.0,67.0,1.9,-0.76,1.86,-1.44,-0.86,6.34,Engineering,Very Good,Good,0.0,0.0,0.0,Louis Wilkerson,Asian,male,1.0,USA,26.0,94598
140,0.56,3.44,2.5,6.96,4.7,6.01,0.0,35.0,3.9,0.69,0.34,-3.11,-2.93,3.25,Engineering,None,Good,1.0,0.0,0.0,Henry Thomas,Asian,male,1.0,USA,32.0,94566
141,0.49,3.19,2.1,0.24,3.13,2.64,0.0,49.0,2.2,-0.44,1.65,-0.87,-0.87,5.98,Engineering,Very Good,Good,0.0,0.0,0.0,Jeremy Bobadilla,Asian,male,1.0,USA,22.0,94502
142,1.14,2.45,2.8,4.56,2.6,0.62,0.0,59.0,3.0,-0.17,2.32,0.7,0.8,8.06,Engineering,Very Good,Good,0.0,0.0,0.0,Richard Phelan,Asian,male,1.0,USA,31.0,94709
143,-0.98,3.13,1.6,1.03,2.02,-4.59,0.0,78.0,0.0,-4.33,2.65,1.19,1.27,8.6,Engineering,Ok,Bad,0.0,0.0,1.0,Jesus White,Asian,male,1.0,USA,28.0,94592
144,-0.29,2.89,2.0,-1.03,1.86,-3.1,3.4,29.0,6.4,2.95,1.83,-0.74,-0.35,6.73,Engineering,None,Bad,0.0,0.0,0.0,Donald Cromartie,Asian,male,1.0,USA,32.0,94560
145,1.44,3.28,4.3,4.33,4.04,5.39,0.0,48.0,3.7,0.67,3.69,2.43,2.39,10.09,Quantitative,Ok,Good,1.0,0.0,0.0,Mitchell Allen,Asian,male,0.0,Australia,26.0,94109
146,-1.33,2.78,0.8,2.13,2.36,-3.62,0.0,1.0,5.0,1.69,1.43,-2.07,-2.32,4.25,Sciences,Ok,Bad,0.0,0.0,0.0,Anthony Wilson,Asian,male,1.0,USA,29.0,94040
147,0.44,3.3,3.0,5.03,3.99,3.37,0.0,19.0,3.6,0.59,2.87,0.82,0.76,8.16,Sciences,None,Bad,1.0,0.0,0.0,Timothy Hixson,Asian,male,1.0,USA,31.0,94304
148,-0.1,2.62,1.8,6.78,3.03,-1.04,0.0,38.0,4.7,1.67,1.73,-0.26,-0.84,5.75,Sciences,Ok,Good,0.0,0.0,0.0,David Moore,Asian,male,1.0,USA,33.0,94586
149,-0.99,2.71,1.4,-0.61,2.02,-3.45,0.0,27.0,2.7,-0.5,2.27,-0.07,-1.17,5.25,Quantitative,None,Bad,1.0,0.0,0.0,Robert Vela,Asian,male,2.0,USA,27.0,94070
150,0.65,3.6,2.3,4.58,3.44,2.31,0.0,34.0,4.6,1.43,1.21,-1.62,-3.05,2.7,Engineering,Ok,Good,0.0,0.0,0.0,Timothy Willoughby,Asian,male,1.0,USA,30.0,94030
151,-0.86,2.83,1.5,2.35,1.8,-5.4,0.0,1.0,4.3,1.0,1.44,-1.55,-0.97,6.06,Quantitative,None,Bad,0.0,0.0,1.0,Harold Williamson,Asian,male,0.0,Australia,26.0,94040
152,-0.12,3.49,1.1,6.32,4.03,2.87,0.0,23.0,4.0,0.68,0.0,-4.09,-3.82,2.21,Sciences,Ok,Good,1.0,0.0,0.0,Charles Willoughby,Asian,male,2.0,USA,32.0,94028
153,-0.57,2.86,2.7,2.03,2.35,-3.13,0.0,22.0,3.7,0.59,2.15,-0.22,1.08,8.87,Engineering,Ok,Bad,0.0,0.0,0.0,Christopher Deangelis,Asian,male,0.0,USA,24.0,94061
154,-0.11,3.16,1.3,4.74,2.83,-0.85,0.0,11.0,2.7,-0.64,3.35,1.95,1.63,9.03,Quantitative,Very Good,Good,0.0,0.0,0.0,George Whiteman,Asian,male,0.0,USA,28.0,94089
155,0.4,2.73,1.9,8.04,3.83,2.69,0.0,57.0,3.8,0.81,1.55,-2.41,-2.13,4.69,Engineering,Ok,Good,1.0,0.0,0.0,Walter Harris,Asian,male,2.0,China,33.0,94038
156,1.42,2.74,1.5,7.88,3.16,2.56,0.0,21.0,2.7,-0.46,1.61,0.56,1.54,8.96,Quantitative,Ok,Good,1.0,0.0,0.0,Michael Fernandez,Asian,male,2.0,USA,33.0,94538
157,-0.29,2.72,0.7,-0.51,1.9,-2.28,0.5,26.0,0.2,-2.27,2.21,-0.02,-1.01,5.55,Engineering,Ok,Bad,0.0,0.0,1.0,William Lewis,Asian,male,0.0,USA,25.0,94403
158,-0.8,2.94,1.5,2.87,2.1,-4.42,0.0,15.0,4.0,0.5,1.76,0.85,1.55,8.95,Engineering,None,Good,0.0,0.0,0.0,Anthony Malone,Asian,male,0.0,USA,28.0,95002
159,-0.14,2.72,1.1,0.53,1.5,-3.92,0.6,33.0,0.2,-2.27,4.65,5.19,5.04,13.15,Sciences,Ok,Bad,0.0,0.0,0.0,Paul Hampton,Asian,male,0.0,China,27.0,94010
160,0.12,2.41,1.8,4.5,2.66,-0.58,0.0,19.0,5.2,1.92,3.56,3.14,1.68,8.65,Engineering,None,Good,0.0,1.0,0.0,Jonathan Aviles,Asian,male,0.0,Canada,31.0,94304
161,0.68,3.47,2.7,7.73,4.21,3.87,0.0,23.0,1.5,-1.28,3.47,2.51,2.45,10.12,Engineering,Very Good,Good,1.0,1.0,0.0,Richard Neeley,Asian,male,0.0,USA,31.0,94028
162,0.5,2.93,3.5,4.27,3.73,2.93,0.0,6.0,3.7,0.14,2.17,2.5,1.93,8.79,Quantitative,Ok,Good,1.0,1.0,0.0,William Carwile,Asian,male,2.0,USA,33.0,94043
163,-0.48,3.51,2.3,2.29,3.15,-0.37,0.0,11.0,1.2,-1.79,2.55,1.59,1.67,9.03,Engineering,Ok,Bad,0.0,0.0,0.0,Richard Bruce,Asian,male,0.0,USA,29.0,94089
164,-0.03,2.63,3.0,8.33,3.47,-0.11,0.0,1.0,0.3,-2.53,3.27,1.6,0.46,7.37,Humanities,Ok,Bad,0.0,0.0,0.0,Luis Cleveland,Asian,male,0.0,USA,30.0,94040
165,0.64,3.88,3.0,6.45,4.98,6.69,0.0,46.0,1.7,-1.08,1.32,-0.86,-0.75,6.01,Engineering,Ok,Bad,0.0,0.0,1.0,Larry Hester,Asian,male,2.0,USA,32.0,94019
166,0.56,2.79,2.5,5.38,3.8,3.6,0.0,20.0,4.3,1.19,3.13,1.33,1.5,9.09,Engineering,Ok,Good,1.0,0.0,0.0,Sebastian Riley,Asian,male,2.0,USA,34.0,94025
167,-0.49,2.78,1.5,4.81,2.42,-3.07,0.0,30.0,4.5,1.31,0.78,-2.16,-1.55,5.21,Engineering,None,Bad,1.0,0.0,0.0,Neil Peake,Asian,male,0.0,USA,30.0,94587
168,-0.47,2.99,1.2,5.63,3.2,-0.42,0.0,36.0,0.1,-2.52,1.3,-2.08,-2.68,3.62,Engineering,None,Good,0.0,0.0,0.0,Roberto Varner,Asian,male,0.0,China,30.0,94588
169,-0.4,3.01,1.2,5.42,3.14,-0.32,0.0,58.0,2.6,-0.17,2.28,0.51,1.54,9.19,Humanities,Ok,Good,1.0,0.0,0.0,Paul Dawson,Asian,male,0.0,Australia,31.0,94720
170,-0.09,2.8,2.7,2.19,2.75,-0.78,2.3,57.0,3.0,0.01,3.0,0.86,0.62,7.94,Engineering,Very Good,Bad,0.0,0.0,0.0,Ralph Mccreight,Asian,male,0.0,Australia,29.0,94038
171,-0.96,3.2,1.9,6.26,3.48,-1.27,0.0,5.0,0.0,-4.36,1.22,-0.74,-0.47,6.38,Engineering,None,Bad,0.0,0.0,0.0,Michael Crisp,Asian,male,0.0,USA,29.0,94043
172,1.13,2.68,2.7,10.63,4.33,4.9,0.0,74.0,5.8,2.62,1.11,-1.32,-1.11,5.64,Quantitative,Very Good,Good,1.0,0.0,1.0,David Carlson,Asian,male,2.0,USA,40.0,94591
173,0.35,2.3,2.6,2.3,2.66,0.23,0.0,46.0,4.1,1.12,3.28,1.35,0.35,7.28,Quantitative,Very Good,Good,0.0,1.0,0.0,Scott Johnson,Asian,male,0.0,USA,29.0,94019
174,-0.67,1.9,1.4,2.37,1.53,-4.99,0.0,36.0,4.2,1.16,1.41,-2.44,-2.44,4.23,Engineering,None,Good,0.0,0.0,0.0,Joseph Branton,Asian,male,0.0,USA,28.0,94588
175,1.26,3.31,2.4,4.47,3.47,3.55,0.0,49.0,4.6,1.5,2.17,0.93,1.7,9.22,Humanities,Ok,Good,1.0,0.0,0.0,Robert Stanfield,Asian,male,2.0,Australia,29.0,94502
176,-0.2,3.21,0.6,4.68,2.41,-2.47,2.0,39.0,3.1,0.3,0.46,-3.51,-2.84,3.77,Sciences,Very Good,Good,0.0,0.0,0.0,Charles Crosswell,Asian,male,0.0,USA,32.0,94578
177,-0.62,3.3,1.9,5.72,3.57,0.09,0.0,12.0,7.5,4.06,0.99,-2.0,-1.67,4.88,Engineering,Very Good,Bad,0.0,0.0,0.0,Adam Gagnon,Asian,male,0.0,Canada,36.0,94087
178,-0.21,3.38,1.4,6.34,3.71,1.37,0.0,80.0,1.7,-0.96,0.05,-2.67,-2.26,4.17,Engineering,Ok,Bad,0.0,0.0,0.0,Jack Mcclanan,Asian,male,1.0,USA,32.0,94533
179,0.75,3.5,2.4,2.63,3.86,4.96,2.7,14.0,4.4,1.13,1.2,-1.83,-1.25,5.64,Humanities,Ok,Bad,1.0,1.0,0.0,Johnny Davis,Asian,male,2.0,USA,36.0,95002
180,0.28,3.11,2.2,6.89,3.6,1.58,0.0,12.0,7.0,3.17,0.0,-6.19,-5.52,0.35,Engineering,None,Good,0.0,0.0,0.0,Zachary Doughty,Asian,male,2.0,Australia,34.0,94087
181,0.85,2.94,3.0,7.39,3.34,1.21,0.0,41.0,0.5,-2.2,1.76,0.45,0.07,6.83,Engineering,None,Good,0.0,0.0,0.0,Robert Jones,Asian,male,2.0,USA,27.0,94542
182,-0.22,3.57,2.5,2.54,3.34,0.64,0.0,78.0,1.3,-1.13,2.51,0.33,1.26,8.85,Quantitative,Very Good,Good,0.0,0.0,0.0,Gary Mcmillan,Asian,male,0.0,USA,24.0,94592
183,-1.85,2.93,0.8,-2.11,1.77,-5.49,0.0,79.0,5.1,2.35,1.6,-0.77,0.65,8.24,Sciences,None,Good,0.0,0.0,0.0,Barry Hoffman,Asian,male,0.0,USA,29.0,94533
184,-0.02,2.72,2.2,2.18,2.4,-1.55,0.0,27.0,0.7,-1.9,0.22,-0.12,-1.32,4.36,Quantitative,Ok,Good,0.0,0.0,0.0,John Taylor,Asian,male,0.0,USA,24.0,94070
185,0.27,2.64,1.8,3.26,2.29,-1.46,0.0,81.0,0.0,-2.75,1.45,-2.24,-3.14,3.06,Sciences,Ok,Bad,0.0,0.0,0.0,Aaron Massey,Asian,male,0.0,USA,26.0,94561
186,-0.64,3.22,2.8,2.82,3.2,-0.85,0.0,14.0,3.9,0.88,1.38,-1.84,-1.25,5.88,Engineering,Ok,Bad,0.0,0.0,0.0,Clarence Collins,Asian,male,0.0,USA,31.0,95002
187,-0.17,2.47,2.8,2.09,2.05,-3.21,0.0,65.0,3.6,0.65,3.22,1.64,0.76,7.83,Sciences,Ok,Good,0.0,0.0,0.0,Shawn Ballew,Asian,male,0.0,USA,27.0,94556
188,-0.31,3.51,2.4,3.76,3.58,0.92,0.0,15.0,2.3,-0.85,2.76,0.36,-1.27,5.1,Quantitative,Very Good,Good,0.0,0.0,0.0,Michael Klase,Asian,male,0.0,Canada,30.0,95002
189,-0.36,3.44,2.7,3.4,3.81,1.8,0.0,40.0,2.9,-0.08,0.89,-1.85,-1.76,4.75,Quantitative,None,Good,0.0,0.0,0.0,Bob Muraro,Asian,male,2.0,USA,24.0,94603
190,0.0,2.2,1.7,4.14,1.92,-3.31,0.0,69.0,0.4,-2.2,1.0,-3.03,-2.62,4.05,None,Ok,Bad,0.0,0.0,0.0,Clarence Rocchio,Asian,male,0.0,Australia,28.0,94510
191,-0.32,2.59,1.6,2.42,2.3,-2.31,0.0,44.0,3.4,0.46,4.95,5.87,4.27,11.9,Sciences,Ok,Good,1.0,0.0,0.0,Dion Gatesy,Asian,male,0.0,USA,27.0,94131
192,-1.67,2.23,1.1,5.64,2.75,-4.12,0.0,60.0,1.8,-0.78,2.94,1.81,2.6,10.39,Quantitative,None,Good,1.0,0.0,0.0,William Mcgraw,Asian,male,0.0,USA,30.0,94707
193,-0.41,2.45,1.8,0.88,2.17,-2.29,0.0,9.0,3.6,0.37,3.2,2.12,1.43,8.63,Quantitative,Ok,Bad,0.0,0.0,0.0,William Ford,Asian,male,0.0,USA,33.0,94085
194,1.74,4.31,4.1,8.79,5.57,9.53,0.0,41.0,2.0,-0.87,1.37,-0.47,-0.68,6.04,Quantitative,Very Good,Good,1.0,0.0,0.0,Eric Belzer,Asian,male,2.0,USA,33.0,94542
195,-0.15,3.74,1.6,7.55,3.64,0.45,0.0,65.0,0.2,-2.16,3.24,1.66,0.58,7.47,Quantitative,Ok,Good,0.0,0.0,0.0,William Ross,Asian,male,0.0,USA,33.0,94556
196,0.57,2.5,0.8,4.33,2.23,-0.75,0.0,6.0,4.2,0.96,2.7,2.11,1.43,8.41,Engineering,Ok,Bad,1.0,1.0,0.0,Cecil Williams,Asian,male,0.0,USA,29.0,94043
197,-0.2,3.36,2.1,2.77,3.41,1.24,0.0,10.0,1.1,-2.0,0.68,-0.54,-0.53,5.96,Engineering,Ok,Good,0.0,0.0,0.0,William Wallin,Asian,male,2.0,USA,23.0,94085
198,0.58,3.94,2.4,7.8,3.9,2.46,0.0,66.0,2.6,-0.29,0.78,-2.45,-2.41,3.98,Engineering,Ok,Good,0.0,0.0,0.0,Howard Blackburn,Asian,male,2.0,USA,29.0,94925
199,0.15,3.16,3.0,4.35,3.09,-0.14,0.0,7.0,3.9,0.31,2.25,-0.35,-0.56,6.39,Quantitative,Ok,Good,0.0,0.0,0.0,Jonathan Bettis,Asian,male,0.0,USA,31.0,94043
200,-0.68,3.48,1.4,8.14,3.61,-0.68,0.0,47.0,1.2,-1.79,2.62,2.58,2.49,9.83,Quantitative,Very Good,Good,0.0,0.0,0.0,Donald Wright,Asian,male,0.0,USA,29.0,94114
201,0.04,2.91,1.1,5.11,2.66,-0.87,0.0,24.0,4.7,1.19,2.61,1.83,2.26,9.91,Engineering,Very Good,Bad,0.0,0.0,0.0,Dennis Lovett,Asian,male,0.0,USA,33.0,94027
202,0.67,2.89,3.2,4.34,3.15,1.07,0.0,17.0,6.6,3.1,2.25,-0.23,0.09,7.27,Engineering,Very Good,Good,0.0,0.0,0.0,Terry Mcintosh,Asian,male,2.0,USA,38.0,94301
203,-0.35,2.53,1.4,5.67,3.01,-0.86,0.0,16.0,2.8,-0.45,3.63,2.24,2.3,9.96,Humanities,Ok,Bad,0.0,0.0,0.0,Jimmie Sagon,Asian,male,0.0,USA,31.0,95134
204,-0.9,2.43,1.6,0.86,1.99,-4.3,0.0,67.0,3.1,0.72,2.76,1.1,-0.19,6.53,Engineering,None,Good,0.0,0.0,0.0,Joel Dvorak,Asian,male,0.0,USA,28.0,94598
205,0.0,2.81,3.5,2.92,2.69,-1.37,0.0,33.0,6.3,3.0,4.52,5.26,5.4,13.8,None,Ok,Good,0.0,0.0,0.0,Jose Patrick,Asian,male,0.0,USA,29.0,94010
206,0.02,3.89,3.0,4.66,4.03,2.36,0.0,73.0,3.8,0.95,3.24,2.54,2.52,10.16,Engineering,Very Good,Good,0.0,0.0,0.0,Ross Tafel,Asian,male,2.0,USA,28.0,94591
207,-0.54,3.74,0.5,6.98,3.57,0.63,0.0,42.0,2.1,-0.75,2.43,1.04,1.41,8.83,Engineering,Ok,Bad,0.0,0.0,0.0,Robert Morrissey,Asian,male,0.0,China,33.0,94605
208,0.49,3.12,1.8,9.08,3.96,2.72,0.0,47.0,4.2,1.02,4.38,3.59,3.63,11.73,Humanities,Ok,Good,1.0,0.0,0.0,Roy Perdomo,Asian,male,2.0,USA,40.0,94114
209,-0.5,3.1,0.4,5.19,3.32,0.59,1.7,37.0,2.1,-0.89,2.61,1.6,2.04,9.65,Engineering,Ok,Good,0.0,0.0,0.0,Bryan Shomo,Asian,male,0.0,Australia,31.0,94545
210,0.19,3.26,3.5,6.34,4.15,2.85,0.0,28.0,5.1,2.11,2.88,1.87,2.36,10.05,Sciences,Very Good,Good,1.0,0.0,0.0,Frank James,Asian,male,2.0,USA,35.0,94402
211,-0.23,3.04,-0.8,5.03,2.4,-1.69,0.0,48.0,3.5,0.29,1.6,-1.6,-1.55,5.2,Quantitative,None,Good,0.0,0.0,0.0,James Penn,Asian,male,0.0,USA,34.0,94109
212,-1.35,3.2,1.8,-0.49,2.98,-1.4,0.0,47.0,2.8,-0.08,2.9,1.87,2.44,10.29,Humanities,None,Good,0.0,0.0,0.0,Stephen Wool,Asian,male,0.0,USA,25.0,94114
213,-0.54,3.11,2.7,4.33,3.36,-0.34,0.0,19.0,6.5,3.25,2.14,-0.3,-1.2,5.34,Quantitative,Ok,Good,0.0,0.0,0.0,Dale Matthey,Asian,male,0.0,USA,36.0,94304
214,0.1,2.65,1.6,4.77,2.89,0.14,0.0,85.0,1.3,-1.28,0.93,-1.37,-0.99,5.71,Engineering,Ok,Good,0.0,0.0,0.0,Russell Brown,Asian,male,0.0,USA,31.0,94947
215,0.39,2.93,3.4,3.32,3.35,1.49,0.0,7.0,1.6,-1.64,1.42,-1.05,-0.97,5.78,Engineering,Ok,Good,0.0,0.0,0.0,Christopher Durkee,Asian,male,2.0,Australia,25.0,94043
216,0.62,3.22,2.0,4.06,3.64,3.68,0.0,14.0,2.5,-0.83,2.65,2.31,2.38,9.83,Sciences,Very Good,Good,1.0,0.0,0.0,Benjamin Renfrow,Asian,male,2.0,USA,25.0,95002
217,-0.22,2.34,2.6,1.98,2.18,-2.86,0.0,40.0,4.3,1.02,1.09,-2.38,-1.91,4.77,Humanities,Ok,Bad,0.0,0.0,0.0,Rodney Ponce,Asian,male,0.0,USA,32.0,94603
218,-0.2,3.19,2.2,1.3,2.76,-0.73,0.0,53.0,1.1,-1.7,1.95,0.32,0.47,7.54,Engineering,Ok,Good,0.0,0.0,0.0,Eric Zoutte,Asian,male,0.0,USA,28.0,94549
219,-1.04,2.06,0.9,-0.02,1.46,-4.98,0.0,58.0,1.0,-1.82,2.79,1.83,1.82,9.2,Humanities,Ok,Bad,0.0,0.0,0.0,John Smith,Asian,male,0.0,USA,24.0,94720
220,0.11,2.69,2.0,7.08,3.83,2.41,0.0,16.0,4.1,0.79,3.94,1.97,0.9,8.03,Quantitative,Very Good,Good,0.0,0.0,0.0,Scott Andrews,Asian,male,1.0,Canada,38.0,95134
221,0.76,3.58,1.0,7.18,3.91,4.13,0.0,39.0,0.0,-2.88,1.65,-1.72,-1.23,5.83,Engineering,Very Good,Bad,1.0,0.0,0.0,Clinton Lewis,Asian,male,2.0,Canada,33.0,94578
222,-0.87,3.19,1.0,-0.48,1.9,-3.91,0.0,16.0,5.5,2.12,1.89,-0.55,-0.48,6.4,Engineering,Ok,Bad,0.0,0.0,0.0,Jefferson Crossman,Asian,male,0.0,USA,31.0,95134
223,0.81,3.52,1.7,7.15,4.23,5.04,0.0,29.0,6.7,3.37,1.59,0.17,0.47,7.57,Sciences,Very Good,Good,1.0,1.0,0.0,John Pruitt,Asian,male,2.0,USA,33.0,94560
224,0.52,2.98,0.9,6.34,2.74,-0.34,0.0,0.0,2.6,-0.41,4.52,4.01,2.51,9.93,Quantitative,None,Bad,0.0,0.0,0.0,Clifford Brown,Asian,male,0.0,USA,29.0,94040
