Names,Race,Gender,Sports,Birth Origin,Age,Zip,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Manager's Assessment Score,Military Tenure,Avg Commute Time,Job Tenure,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Avg Deals Closed,Undergraduate Degree,LinkedIn Score,Responsible Social Media Use,Employee Referral,Arrest Record,Criminal Record
Natalie Easley,Caucasian,female,0.0,USA,25.0,94030,3,1.97,0.39,0.0,1.33,6.23,0.0,34.0,3.0,-0.32,1.78,0.45,-0.34,6.22,Quantitative,Ok,Bad,0.0,0.0,0.0
Kent Anderson,Caucasian,male,0.0,USA,28.0,94040,5,3.35,0.7,5.0,2.85,10.81,0.0,4.0,5.5,1.72,1.71,0.15,0.07,6.94,Engineering,Ok,Good,0.0,0.0,0.0
Trina Kessler,Caucasian,female,0.0,Canada,26.0,94010,5,2.38,0.25,4.5,2.27,10.76,0.0,33.0,2.0,-0.9,3.21,1.6,1.09,8.31,Engineering,Ok,Good,0.0,0.0,0.0
Ofelia Hodges,Caucasian,female,1.0,USA,29.0,95002,2,2.45,0.41,7.5,3.26,9.31,0.0,14.0,7.0,3.41,1.25,-2.31,-1.94,4.79,Engineering,Ok,Bad,0.0,0.0,0.0
Virgil Haralson,Caucasian,male,0.0,USA,29.0,94085,4,3.53,0.59,5.5,3.58,11.48,0.0,9.0,5.0,1.81,0.55,-3.17,-2.12,4.57,Engineering,Very Good,Good,0.0,0.0,0.0
David Martinez,Caucasian,male,0.0,USA,26.0,94542,1,2.26,0.32,2.5,1.68,3.2,0.0,41.0,3.5,0.68,1.6,-1.14,-1.16,5.65,Engineering,None,Good,0.0,1.0,1.0
Steven Johnson,Hispanic,male,0.0,Australia,29.0,94609,2,3.05,0.39999999999999997,3.0,3.11,9.55,1.0,50.0,1.0,-2.0300000000000002,3.36,2.11,1.8,9.24,Engineering,Ok,Bad,0.0,0.0,0.0
Susan Hooser,Caucasian,female,0.0,Australia,26.0,94945,3,2.84,0.23,0.5,1.78,7.52,0.0,77.0,1.0,-1.02,2.93,1.69,1.1,8.2,Humanities,Very Good,Bad,1.0,0.0,0.0
Randy Simpon,Caucasian,male,0.0,USA,29.0,95035,2,2.82,0.32,3.5,2.51,7.76,0.0,18.0,3.5,0.2,2.83,1.94,2.06,9.54,Engineering,None,Bad,0.0,1.0,0.0
Cary Jernberg,Caucasian,male,1.0,USA,28.0,94525,2,3.97,0.48,3.0,3.07,8.99,0.0,64.0,0.0,-3.6,1.38,-0.85,-0.38,6.55,Sciences,None,Good,1.0,0.0,0.0
Joshua Garret,Caucasian,male,0.0,Australia,22.0,94085,1,2.73,0.48,0.0,1.63,4.76,0.0,8.0,4.0,0.71,2.33,-0.27,0.12,7.48,Sciences,Ok,Good,1.0,0.0,0.0
Brain Gutierrez,Caucasian,male,2.0,Canada,30.0,94578,5,2.86,0.45,8.0,3.47,12.18,0.0,39.0,3.0,-0.07,2.22,0.57,-0.15,6.54,Engineering,Very Good,Bad,0.0,0.0,0.0
Juan Watson,Caucasian,male,2.0,USA,27.0,94402,5,2.95,0.59,4.0,3.64,13.43,0.0,28.0,5.0,2.01,4.05,3.84,3.94,12.03,Humanities,Very Good,Good,1.0,0.0,0.0
Daniel Acosta,Caucasian,male,1.0,USA,30.0,94089,5,3.21,0.64,5.0,3.21,12.06,0.0,11.0,4.0,0.48,1.58,-0.71,-0.25,6.91,Humanities,None,Good,0.0,0.0,0.0
Mario Martin,Caucasian,male,1.0,USA,28.0,94542,3,3.6,0.36,4.0,3.2,10.83,0.0,41.0,3.0,0.35,2.07,0.08,-0.41,6.34,Engineering,None,Bad,0.0,0.0,0.0
Frances Atencio,Other,female,0.0,USA,33.0,94040,3,3.29,0.55,7.5,3.84,11.53,0.0,1.0,7.5,3.68,1.15,1.43,1.7,8.63,Quantitative,Ok,Good,1.0,0.0,0.0
Heather Gransberry,Asian,female,1.0,USA,22.0,94131,1,2.95,0.43,0.0,-0.5799999999999998,4.89,0.0,44.0,4.5,1.49,3.17,3.16,3.3,10.96,Sciences,Ok,Good,0.0,1.0,0.0
Joseph Highsmith,Caucasian,male,1.0,USA,25.0,94549,1,2.63,0.75,1.0,2.43,6.82,0.0,53.0,3.0,0.01,4.03,4.11,3.44,10.93,Engineering,None,Bad,0.0,0.0,0.0
Gary Gogan,African-American,male,1.0,Canada,31.0,94040,3,3.44,0.31,5.0,3.56,10.79,0.0,0.0,7.0,2.9,2.39,-0.07,0.62,8.27,Engineering,Very Good,Good,0.0,0.0,1.0
Jonathan Brown,Caucasian,male,2.0,Canada,28.0,94040,5,3.34,0.36,5.0,3.31,12.27,0.0,3.0,3.0,0.22,4.17,4.27,4.4,12.49,Engineering,Very Good,Good,1.0,0.0,0.0
Robin Hutchins,Hispanic,female,2.0,USA,25.0,94523,2,3.41,0.45,3.0,1.2600000000000002,11.45,0.0,55.0,4.0,0.53,2.77,0.95,0.64,7.8,Humanities,Very Good,Bad,0.0,0.0,0.0
Mark Tasker,Caucasian,male,2.0,USA,30.0,94040,3,2.92,0.45,7.0,3.83,11.89,0.0,0.0,6.0,2.55,1.56,-0.24,-0.82,5.82,Humanities,Ok,Bad,0.0,0.0,0.0
Heather Gannon,Other,female,2.0,USA,29.0,94544,5,3.69,0.82,6.0,4.25,14.14,0.0,31.0,7.0,3.59,1.1,-2.61,-1.73,5.25,Quantitative,Very Good,Good,1.0,0.0,0.0
Gena Watson,Caucasian,female,0.0,USA,25.0,94040,3,3.19,0.64,2.0,3.24,11.15,0.0,4.0,3.0,-0.28,1.38,-1.27,-1.18,5.61,Engineering,None,Good,0.0,0.0,0.0
Robert Ellis,Caucasian,male,2.0,Australia,31.0,94040,4,3.36,0.52,8.0,3.85,12.67,0.0,1.0,5.5,2.06,1.85,0.27,0.81,8.04,Engineering,Very Good,Good,1.0,0.0,0.0
Sylvia Goldbeck,Hispanic,female,1.0,Mexico,25.0,94801,1,3.69,0.22000000000000003,-1.0,0.45999999999999996,8.78,0.0,63.0,2.5,-0.47,0.76,-2.91,-3.03,3.31,Engineering,None,Good,0.0,0.0,0.0
Karen Pope,Caucasian,female,2.0,USA,28.0,94925,5,2.72,0.5,3.5,2.95,13.11,0.0,66.0,3.0,0.5,3.38,0.1,-0.63,6.4,Humanities,None,Good,1.0,0.0,0.0
Angela Kitchens,Caucasian,female,0.0,USA,25.0,94545,2,2.92,0.66,1.0,2.52,7.96,0.0,37.0,2.0,-1.43,2.47,0.78,-0.15,6.53,Engineering,None,Bad,0.0,0.0,0.0
Christopher Thomas,Caucasian,male,1.0,USA,25.0,94572,4,3.54,0.61,3.5,3.29,11.18,0.0,72.0,3.0,-0.18,3.8,2.86,2.3,9.8,Quantitative,Very Good,Bad,0.0,0.0,0.0
Fernando Doherty,African-American,male,0.0,USA,27.0,94564,4,1.89,0.040000000000000036,6.0,2.37,8.36,0.0,62.0,0.0,-4.76,2.52,0.02,-0.33,6.64,Engineering,Ok,Good,1.0,0.0,0.0
Nancy Manning,Hispanic,female,2.0,Australia,29.0,94010,5,3.47,0.13,5.0,1.1800000000000002,13.36,0.0,33.0,4.0,0.8700000000000001,0.96,-2.45,-2.33,4.21,Engineering,Ok,Good,1.0,1.0,0.0
Joseph Correia,Caucasian,male,0.0,USA,25.0,94043,1,2.53,0.36,1.0,1.33,3.66,0.0,5.0,2.5,-0.61,2.69,0.83,0.09,6.91,Engineering,None,Bad,0.0,0.0,0.0
James Ayres,Asian,female,0.0,USA,30.0,94040,2,2.89,0.61,4.0,0.6400000000000001,9.35,2.0,4.0,4.0,0.56,1.06,-2.78,-2.25,4.52,Engineering,None,Good,1.0,0.0,0.0
Providencia Hornung,Caucasian,female,1.0,USA,23.0,94588,1,2.66,0.45,0.5,2.5,7.83,0.0,36.0,1.5,-1.12,0.71,-2.08,-2.28,4.11,Quantitative,Ok,Good,0.0,0.0,0.0
Sarah Slusher,Caucasian,female,0.0,Australia,30.0,94043,5,2.61,0.41,8.0,2.56,11.41,0.0,5.0,4.0,0.45,3.7,2.81,1.41,8.43,Engineering,None,Good,0.0,0.0,0.0
Sandra Spencer,African-American,female,2.0,USA,30.0,94569,5,3.2,0.43,7.5,2.06,15.65,0.0,68.0,1.0,-1.7,2.36,-0.13,0.48,8.03,Engineering,Very Good,Good,1.0,0.0,0.0
Justin Selleck,Caucasian,male,1.0,Australia,31.0,94538,3,2.85,0.43,5.0,2.7,8.45,0.0,21.0,1.5,-1.37,2.63,1.64,1.17,8.23,Engineering,Very Good,Good,0.0,0.0,0.0
Patricia Blair,African-American,female,1.0,USA,28.0,94030,5,3.95,0.45,6.0,1.5900000000000003,13.02,0.0,34.0,1.5,-1.56,1.16,0.54,0.98,7.89,Engineering,None,Good,1.0,0.0,0.0
James Sanders,Caucasian,male,0.0,USA,23.0,94040,2,2.74,0.41,1.0,2.18,7.33,0.0,4.0,2.5,-0.84,2.38,0.56,0.73,7.93,Engineering,Ok,Good,0.0,0.0,0.0
Louise Thomas,Caucasian,female,0.0,USA,27.0,94019,1,2.6,0.66,0.0,2.39,6.54,0.0,46.0,5.5,2.16,2.21,0.39,0.74,7.95,Humanities,Ok,Bad,0.0,0.0,0.0
Linda Watson,Caucasian,female,2.0,USA,29.0,94402,4,3.49,0.36,7.0,3.71,12.1,0.0,28.0,7.0,3.04,2.48,0.79,0.81,8.02,Quantitative,Ok,Good,0.0,0.0,0.0
Linda Mars,Hispanic,female,0.0,USA,27.0,94720,2,3.34,0.09000000000000002,4.0,0.8999999999999999,10.78,0.0,58.0,6.0,2.3,3.18,0.16,-0.25,6.85,Quantitative,Ok,Good,0.0,0.0,0.0
Lilia Scriven,Caucasian,female,1.0,USA,25.0,94587,1,3.29,0.41,3.5,3.83,11.44,1.5,30.0,2.0,-0.72,3.29,2.71,2.67,10.28,Quantitative,None,Good,0.0,0.0,0.0
Lee Brooks,Other,male,0.0,USA,29.0,94544,4,3.35,0.18,2.5,2.33,8.92,0.0,31.0,0.0,-3.26,1.88,-0.34,-0.55,6.18,Quantitative,Ok,Bad,0.0,0.0,0.0
Anthony Mcmillin,Other,male,2.0,USA,24.0,95002,5,3.31,0.41,2.5,3.09,12.25,0.0,14.0,2.5,-0.41,2.82,2.89,2.25,9.43,Engineering,None,Good,0.0,0.0,0.0
Charles Boyd,African-American,male,0.0,USA,27.0,94089,2,3.25,0.2,3.0,3.41,10.68,0.0,11.0,1.0,-2.37,0.69,-0.52,-0.21,6.5,Sciences,Very Good,Good,0.0,0.0,0.0
Chad Ewing,Caucasian,male,1.0,USA,26.0,94403,2,2.2,0.39,1.5,1.95,6.9399999999999995,0.0,26.0,3.0,0.33,4.0,3.51,2.81,10.29,Engineering,None,Bad,0.0,0.0,0.0
Judith Murphy,Other,female,0.0,USA,29.0,94085,3,2.69,0.5,4.5,2.87,9.5,0.0,10.0,2.0,-1.24,2.06,-0.21,0.15,7.43,Engineering,Very Good,Bad,0.0,0.0,0.0
Jose Aikens,Caucasian,male,1.0,USA,30.0,94025,5,2.84,0.57,5.0,3.05,12.19,1.5,20.0,2.0,-0.54,2.92,0.75,-0.5,6.22,Quantitative,Very Good,Good,1.0,0.0,0.0
John Torgersen,Caucasian,male,2.0,USA,26.0,94109,4,2.43,0.48,5.0,3.13,11.19,0.0,48.0,1.5,-1.23,1.32,-2.71,-2.37,4.48,Humanities,Ok,Good,0.0,0.0,0.0
Timothy Ewing,Caucasian,male,2.0,USA,32.0,94538,5,3.19,0.36,11.0,4.16,15.45,0.0,21.0,2.5,-0.35,0.0,-4.65,-3.64,2.65,Quantitative,None,Good,1.0,0.0,0.0
Nadine Jaques,African-American,female,0.0,USA,30.0,94040,3,3.91,-0.09999999999999998,5.5,1.17,11.72,0.0,4.0,5.0,0.77,2.58,1.42,0.85,7.77,Quantitative,Ok,Good,0.0,0.0,0.0
Kenneth Miller,Asian,male,0.0,USA,29.0,95035,2,3.13,0.2,5.5,3.48,10.67,0.0,18.0,3.0,0.02,0.3,-2.23,-1.72,4.78,Engineering,Ok,Good,1.0,0.0,0.0
Judith Hernandez,Other,female,1.0,USA,32.0,94503,1,3.02,0.14,6.0,2.31,5.71,2.0,83.0,2.0,-0.32,1.8,0.48,0.21,7.12,Engineering,None,Good,0.0,0.0,0.0
Janet Brown,Caucasian,female,2.0,USA,26.0,94588,5,2.25,0.68,5.0,3.15,12.7,0.0,36.0,3.5,0.37,3.21,2.1,1.52,8.71,Engineering,None,Good,0.0,0.0,0.0
Marie Heck,Hispanic,female,0.0,USA,26.0,94603,2,3.77,0.2,2.0,0.6200000000000001,8.9,0.0,40.0,3.0,-0.19,0.7,-1.88,-2.5,3.52,Quantitative,None,Bad,0.0,0.0,0.0
Janet Burton,Caucasian,female,0.0,USA,28.0,94040,2,2.84,0.5,5.0,3.61,11.120000000000001,0.0,4.0,6.0,2.7,0.66,-3.82,-3.1,3.51,Quantitative,Ok,Good,0.0,0.0,0.0
Anne Clark,Caucasian,female,1.0,USA,25.0,94556,1,2.47,0.5,2.0,1.46,3.54,0.0,65.0,2.5,-0.17,1.9,-0.87,-0.49,6.61,Engineering,Ok,Good,1.0,1.0,1.0
Wanda Lam,Caucasian,female,0.0,USA,28.0,94598,3,3.2,0.64,4.0,3.1,9.39,0.0,67.0,0.0,-2.42,1.17,-0.17,-0.22,6.42,Engineering,Ok,Good,0.0,0.0,0.0
Carolyn Mccartt,Caucasian,female,2.0,USA,33.0,94089,4,4.04,0.95,8.5,4.84,13.96,0.0,11.0,1.0,-2.33,2.72,1.76,1.21,8.26,Quantitative,Very Good,Good,1.0,1.0,0.0
George Wright,Caucasian,male,2.0,USA,26.0,94040,3,3.52,0.68,2.5,3.94,13.5,0.0,3.0,2.5,-0.29,2.04,-1.6,-1.26,5.86,Engineering,Very Good,Good,1.0,0.0,0.0
Jennifer Alix,Caucasian,female,1.0,USA,29.0,94403,3,3.36,0.5,3.0,2.98,9.38,0.0,26.0,1.5,-1.5,1.56,-1.31,-0.8,6.25,Engineering,None,Bad,0.0,0.0,0.0
James Stevens,African-American,male,2.0,USA,30.0,94043,4,2.25,-0.15999999999999998,5.5,3.27,13.19,0.0,6.0,6.5,2.31,1.1,-2.19,-1.59,5.29,Engineering,Very Good,Good,1.0,0.0,0.0
Mike Powell,Asian,male,0.0,USA,26.0,94588,2,2.76,0.61,4.0,3.06,9.45,0.0,36.0,4.0,1.15,3.44,2.97,1.74,8.87,Engineering,None,Good,1.0,0.0,0.0
Christopher Clark,African-American,male,0.0,USA,29.0,94559,1,1.88,0.020000000000000018,3.5,1.73,5.0,0.0,89.0,4.0,0.49,3.77,2.81,1.49,8.57,Engineering,None,Bad,0.0,1.0,1.0
Wilfred Brown,Caucasian,male,0.0,USA,29.0,94019,3,2.9,0.45,5.5,3.19,10.72,1.5,46.0,1.5,-1.26,2.14,0.23,0.92,8.32,Engineering,Ok,Good,0.0,0.0,0.0
Suzanne Walter,Asian,female,0.0,Canada,23.0,94043,1,2.29,0.66,1.0,0.040000000000000036,7.4399999999999995,0.0,7.0,5.0,2.02,1.95,-1.54,-0.75,6.54,Engineering,Ok,Good,0.0,0.0,0.0
Earl Snyder,African-American,male,0.0,USA,32.0,94070,2,3.2,0.2,6.0,3.3,9.77,0.0,27.0,3.5,-0.2,1.91,-0.22,0.7,8.19,Engineering,None,Bad,0.0,0.0,0.0
Robin Reyes,Asian,female,1.0,USA,26.0,94609,2,3.5,0.8,2.0,0.5700000000000003,8.79,0.0,50.0,3.5,0.53,2.77,1.76,1.53,8.81,Quantitative,Ok,Bad,0.0,0.0,0.0
Catherine Hall,Asian,female,1.0,USA,31.0,94022,4,3.16,0.45,5.5,1.1600000000000001,12.06,0.0,13.0,2.0,-1.02,2.43,1.32,1.14,8.26,Quantitative,Very Good,Good,1.0,0.0,0.0
Herbert Lee,Asian,male,0.0,USA,27.0,94973,3,2.71,0.34,3.0,1.8,6.7,2.0,88.0,2.5,-0.0,2.3,0.61,0.91,8.3,Sciences,None,Good,0.0,1.0,0.0
James Bellmay,Hispanic,male,2.0,USA,28.0,94707,5,3.55,0.36000000000000004,6.5,3.73,13.94,0.0,60.0,4.0,0.6599999999999999,2.75,1.37,0.15,6.78,Engineering,Ok,Good,1.0,0.0,0.0
Leo Church,Caucasian,male,0.0,USA,25.0,94578,2,2.5,0.5,2.5,2.36,7.93,0.0,39.0,6.0,2.52,2.95,1.54,0.6,7.47,Engineering,Ok,Good,0.0,0.0,0.0
Dustin Figueiredo,Caucasian,male,1.0,USA,32.0,94040,4,2.95,0.39,6.0,3.19,11.02,0.0,3.0,5.0,1.43,2.76,2.19,1.36,8.21,Engineering,None,Good,0.0,0.0,0.0
William Baney,Asian,male,1.0,USA,33.0,94709,3,3.0,0.7,7.5,4.34,13.25,0.0,59.0,5.0,2.04,2.37,3.02,1.79,8.31,Humanities,Very Good,Good,1.0,0.0,0.0
Hannah Carew,Hispanic,female,0.0,USA,25.0,95035,2,2.97,0.34,2.5,0.14000000000000012,7.83,0.0,18.0,8.0,3.09,2.43,1.65,1.0,7.85,Engineering,Very Good,Good,1.0,0.0,0.0
Earl Arvin,Caucasian,male,0.0,USA,30.0,94019,2,2.52,0.45,5.5,3.11,9.04,0.0,46.0,1.5,-1.38,2.5,1.0,0.35,7.18,Engineering,None,Bad,0.0,0.0,0.0
Cordelia Kloster,Caucasian,female,2.0,USA,26.0,94043,3,2.68,0.75,4.0,3.63,11.86,0.0,5.0,5.0,1.47,0.85,-0.44,-0.31,6.32,Humanities,Ok,Bad,0.0,0.0,0.0
Ruby Wallner,African-American,female,0.0,USA,31.0,94960,3,3.09,-0.35,6.0,0.27,9.65,0.0,76.0,0.5,-2.42,3.1,1.63,1.26,8.56,Quantitative,None,Good,0.0,0.0,0.0
Freddie Ziegler,Caucasian,female,2.0,USA,29.0,94560,4,2.9,0.43,7.0,3.74,12.99,1.0,29.0,1.5,-1.69,4.28,3.43,3.19,10.99,Engineering,Very Good,Good,1.0,0.0,0.0
Anne Urbine,Other,female,2.0,USA,28.0,94509,4,3.03,0.57,4.5,3.53,12.65,2.0,71.0,4.0,1.09,2.21,-1.31,-0.97,6.05,Engineering,Very Good,Good,0.0,0.0,0.0
Dan Abrams,Caucasian,male,1.0,USA,31.0,94085,5,3.22,0.86,7.0,3.14,10.03,3.5,8.0,6.5,3.04,1.95,-0.37,-1.62,4.52,Sciences,Very Good,Good,0.0,0.0,0.0
Lewis Romo,Caucasian,male,0.0,USA,26.0,94061,1,2.71,0.43,0.0,2.56,7.67,0.0,22.0,3.0,-0.37,1.6,-0.44,-0.61,6.15,Engineering,None,Good,0.0,0.0,0.0
Kimberly Crandle,Caucasian,female,0.0,USA,26.0,94085,1,2.6,-0.0,1.0,1.19,3.7199999999999998,0.0,8.0,3.0,-0.25,2.66,-0.26,-0.01,7.39,Engineering,Ok,Bad,0.0,0.0,0.0
John Wilson,Caucasian,male,0.0,USA,26.0,94030,5,3.1,0.39,5.5,2.68,10.83,0.0,34.0,0.0,-4.35,2.18,0.94,1.38,8.78,Sciences,Ok,Good,0.0,0.0,0.0
Scott Hensley,Caucasian,male,1.0,Canada,26.0,94538,4,3.34,0.45,4.0,3.45,12.21,0.0,21.0,3.0,0.13,0.71,-1.38,-0.85,5.95,Quantitative,Very Good,Good,0.0,0.0,0.0
William Alexander,Caucasian,male,0.0,USA,30.0,94605,2,3.15,0.45,6.0,3.53,10.52,0.0,42.0,2.0,-0.72,0.81,-2.21,-2.92,3.18,Quantitative,Very Good,Good,0.0,0.0,0.0
Julio Mccolpin,African-American,male,2.0,USA,32.0,94022,5,3.32,0.47000000000000003,6.5,3.72,14.35,0.0,13.0,4.0,0.37,1.93,-0.43,0.26,7.49,Engineering,Very Good,Good,1.0,0.0,0.0
Brenda Smolder,Hispanic,female,1.0,USA,29.0,94030,4,3.7,0.6100000000000001,3.5,2.03,14.4,0.0,34.0,4.0,0.5,0.0,-5.2,-4.28,2.09,Humanities,Ok,Good,0.0,0.0,0.0
Brad Holloway,Hispanic,male,0.0,USA,30.0,94510,4,3.43,0.31,7.5,3.52,10.78,0.0,69.0,4.0,1.15,2.64,3.36,2.7,9.76,Quantitative,Ok,Good,0.0,0.0,0.0
Rodney Waite,Caucasian,male,2.0,USA,29.0,94566,4,3.56,0.86,5.0,4.23,13.27,0.0,35.0,0.5,-2.15,2.12,0.07,-0.14,6.72,Engineering,Ok,Good,0.0,0.0,0.0
Morris Knight,Caucasian,male,0.0,Canada,30.0,94030,1,3.19,0.23,7.5,3.04,7.62,0.0,34.0,1.0,-2.01,2.83,0.1,-0.82,5.85,Quantitative,Ok,Bad,0.0,0.0,0.0
Cynthia Hussey,Caucasian,female,0.0,USA,24.0,94591,1,3.22,-0.09,2.5,2.22,5.88,0.0,73.0,1.0,-1.26,3.06,2.75,2.86,10.33,Engineering,Ok,Good,0.0,0.0,0.0
John Juarez,Hispanic,male,1.0,Mexico,27.0,95476,4,3.36,0.38000000000000006,4.0,3.53,11.92,1.5,90.0,1.5,-1.3599999999999999,1.43,-2.14,-2.07,4.59,Humanities,Ok,Good,0.0,0.0,0.0
Michael Defreitas,Caucasian,male,0.0,USA,30.0,94087,5,3.42,0.52,7.5,3.44,11.21,0.0,12.0,5.0,1.04,0.99,-0.89,-1.22,5.3,Engineering,Ok,Bad,0.0,0.0,0.0
Michael Anderson,Asian,male,0.0,USA,27.0,94402,4,3.76,0.77,5.0,5.26,17.19,0.0,28.0,3.0,-0.38,1.58,0.52,0.53,7.43,Engineering,Ok,Good,0.0,0.0,0.0
Michael Stones,Caucasian,male,0.0,USA,28.0,94030,5,3.47,0.61,4.0,3.45,12.95,1.0,34.0,1.0,-1.7,3.2,3.68,2.93,10.32,Engineering,Ok,Good,0.0,0.0,0.0
Elizabeth Seay,Asian,female,1.0,USA,27.0,94560,2,2.94,0.66,3.5,0.7200000000000002,9.66,0.0,29.0,2.5,-0.45,5.09,5.75,5.08,13.06,Humanities,Ok,Good,0.0,0.0,0.0
Michael Wetherington,Caucasian,male,1.0,USA,26.0,94544,3,3.08,0.18,4.0,2.57,9.2,0.0,32.0,2.0,-0.62,2.63,3.25,2.78,9.89,Engineering,None,Good,0.0,0.0,0.0
Joel Gildner,Asian,male,1.0,Canada,29.0,94043,3,3.28,0.32,6.5,3.37,11.07,0.0,6.0,3.0,0.09,1.8,-0.48,0.54,7.99,Engineering,Very Good,Good,0.0,0.0,0.0
Richard Hudson,Caucasian,male,0.0,USA,25.0,94114,2,3.21,0.68,1.0,2.75,8.02,0.0,47.0,3.5,0.62,1.59,-0.24,0.33,7.57,Quantitative,None,Good,0.0,0.0,0.0
Susana Howard,Caucasian,female,2.0,USA,32.0,94109,5,3.16,0.36,9.0,4.2,15.370000000000001,0.0,48.0,1.0,-1.79,1.32,-0.1,-0.56,6.0,Sciences,Very Good,Good,1.0,0.0,0.0
Darlene Lopez,Caucasian,female,1.0,USA,21.0,94564,1,1.9,0.34,1.0,1.81,5.7,0.0,62.0,6.0,2.98,2.69,1.95,1.45,8.57,Engineering,None,Good,0.0,0.0,0.0
Mary Hall,Caucasian,female,1.0,USA,23.0,94611,1,3.0,0.36,0.0,1.9,6.35,0.0,52.0,0.0,-2.6,1.53,-0.7,0.3,7.57,Sciences,Ok,Good,0.0,0.0,0.0
Rico Alls,Caucasian,male,0.0,Canada,32.0,94301,5,3.49,0.95,9.0,5.33,16.990000000000002,0.0,17.0,3.0,0.18,4.34,4.78,4.27,12.15,Quantitative,Ok,Good,1.0,0.0,0.0
Michael Lavigne,Caucasian,male,1.0,USA,24.0,95002,3,3.19,0.5,2.0,2.87,10.02,0.0,15.0,4.0,0.66,2.46,0.44,-0.74,5.83,Engineering,Very Good,Good,1.0,0.0,0.0
Maria Reyes,Caucasian,female,0.0,USA,29.0,94040,3,2.29,0.25,3.0,1.81,7.29,0.0,1.0,2.0,-1.01,1.95,1.17,0.97,7.89,Engineering,Ok,Good,0.0,0.0,0.0
Julia Mendez,Caucasian,female,1.0,USA,28.0,94301,2,2.6,0.2,6.0,3.18,10.07,0.0,17.0,0.0,-3.19,2.68,1.62,0.89,7.93,Quantitative,Very Good,Good,0.0,0.0,0.0
Timothy Smith,Other,male,1.0,USA,25.0,94040,1,1.99,0.34,-1.0,1.21,2.01,0.0,1.0,2.0,-1.17,3.55,2.32,1.99,9.52,Quantitative,Ok,Bad,0.0,0.0,0.0
Teresa Anderson,Asian,female,2.0,USA,27.0,94087,5,3.63,0.59,6.0,1.58,13.75,0.0,12.0,4.0,1.12,1.94,1.05,0.61,7.39,Engineering,Ok,Good,0.0,0.0,0.0
Kyle Waters,Asian,male,0.0,USA,29.0,94025,3,2.67,0.68,3.5,3.25,10.59,0.0,20.0,5.0,1.52,2.28,2.01,2.8,10.44,Humanities,Very Good,Good,0.0,0.0,0.0
Russell Jensen,Caucasian,male,2.0,USA,36.0,94523,5,3.23,0.43,8.5,4.29,14.809999999999999,2.0,55.0,3.0,0.12,3.02,2.76,2.26,9.57,Humanities,Very Good,Good,1.0,0.0,0.0
George Nelson,Caucasian,male,0.0,USA,27.0,94040,5,3.33,0.43,5.0,2.87,10.32,0.0,0.0,4.0,0.72,2.71,0.88,1.45,8.99,Quantitative,Very Good,Good,0.0,0.0,0.0
Bradley Holmes,African-American,male,2.0,USA,34.0,94572,5,3.48,0.43,6.5,4.2,15.469999999999999,2.0,72.0,3.5,0.22999999999999998,4.34,1.17,1.32,9.21,Humanities,Very Good,Good,0.0,0.0,0.0
Joseph Gauthier,African-American,male,0.0,USA,23.0,94010,2,2.32,0.06,0.5,2.06,7.45,0.0,33.0,0.0,-3.03,1.18,-2.09,-1.3,5.79,Engineering,Very Good,Good,0.0,0.0,0.0
Thomas Bell,Asian,male,2.0,USA,35.0,95035,5,2.96,0.61,9.0,4.39,15.16,0.0,18.0,5.0,1.86,2.79,1.41,1.54,8.89,Engineering,Ok,Good,1.0,0.0,0.0
Carl Shallenberger,Caucasian,male,1.0,USA,25.0,95035,3,2.89,0.52,2.0,2.74,9.69,0.0,18.0,4.0,0.64,0.64,-2.46,-1.73,4.92,Quantitative,None,Good,0.0,0.0,0.0
Stephan Mosher,Caucasian,male,0.0,USA,26.0,94022,5,1.9,0.45,4.5,2.62,10.7,0.0,13.0,4.0,0.7,0.32,-3.67,-3.29,2.97,Engineering,None,Bad,1.0,0.0,0.0
Wanda Swaney,Caucasian,female,0.0,USA,25.0,94022,2,2.5,0.45,2.0,2.71,8.94,0.0,13.0,3.0,-0.35,1.85,-0.74,-1.44,4.98,Engineering,Very Good,Bad,0.0,0.0,0.0
Damian Prewett,Other,male,0.0,China,30.0,94587,4,3.68,0.39,4.5,3.26,11.3,0.0,30.0,5.0,1.52,2.92,2.91,2.87,10.39,Quantitative,Ok,Good,0.0,0.0,0.0
Sheila Logue,Caucasian,female,2.0,USA,29.0,94043,4,3.15,0.7,6.5,4.09,13.94,0.0,7.0,6.0,2.31,3.3,1.25,0.98,8.46,Sciences,Ok,Good,1.0,0.0,0.0
Sheldon Turco,Asian,male,1.0,USA,22.0,94038,5,3.13,0.39,1.5,2.69,11.61,0.0,57.0,0.5,-1.96,1.73,0.18,-0.08,6.7,Engineering,Ok,Good,0.0,0.0,0.0
Rosa Williams,Caucasian,female,0.0,USA,27.0,94566,2,2.23,0.66,5.0,2.97,9.08,3.0,35.0,5.0,1.76,1.26,-0.26,-0.12,6.72,Sciences,None,Good,0.0,0.0,0.0
Joseph Marasco,Caucasian,male,1.0,USA,27.0,94301,1,3.03,0.25,1.5,2.53,7.890000000000001,3.0,17.0,5.0,1.73,1.21,-3.51,-2.75,4.19,Quantitative,None,Good,0.0,0.0,0.0
