,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
129,John Hollars,0.9133864032384382,0.6095721818295659,2,1.0,0.0,0.0,1.0,0.481700125259591,0,0,25.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
130,William Hopkins,0.8325794672389263,0.8672531110981906,1,0.75,1.0,0.0,3.0,0.45821332312205065,3,0,31.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
131,Gus Dessecker,0.6053971168655972,0.9536683727125908,1,0.0,0.0,0.0,3.0,0.3529458470717262,0,0,24.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.5
132,Virginia Lashley,0.9186912955487391,0.555529100537992,0,1.0,0.0,0.0,4.0,0.4946118623693206,0,1,32.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
133,Robert Duque,0.775318084545695,0.909362586093481,1,0.5,0.0,0.0,4.0,0.7229907474402448,0,0,22.0,United States,2,Sciences,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
134,John Simpon,1.0184671202163798,0.6282862584024618,0,0.25,0.0,0.0,2.0,0.41066914001576227,3,0,34.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
135,Angela Van,0.5925615965854254,0.44830760585029467,1,0.0,0.0,0.0,4.0,0.48650043092993617,0,1,25.0,Canada,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
136,Linda Smith,0.8219695700628655,0.0921627603933878,1,0.5,0.0,0.0,4.0,0.7994237125902719,2,1,25.0,United States,2,Sciences,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
137,Lawrence Krob,0.8169598382107598,0.7836003794896824,1,0.0,0.0,0.0,3.0,0.4238827814166237,1,0,21.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
138,Kathleen Partin,0.49510313648598253,0.26672624120862437,1,0.0,0.0,0.0,6.0,0.6042198605271234,0,1,21.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
139,Luther Gillespie,0.7241765370471435,0.8575262739620729,0,0.0,0.0,1.0,1.0,0.4190296701102751,0,0,22.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
140,Nettie Smith,0.5579685267506841,0.3824220044041853,2,0.25,0.0,0.0,3.0,0.4285481111003892,0,1,22.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,1.0,1.0,0.5,1.0,0.5
141,Roscoe Mintz,0.7424173117764358,0.7435613765817792,2,1.0,0.0,0.0,4.0,-0.017493638866722727,2,0,28.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
142,Jodi Gallagher,0.8258218410666592,0.21099352326708443,2,0.5,0.0,0.0,1.0,0.050134169798527806,0,1,26.0,United States,2,Engineering,1.0,None,0.0,0.0,0.0,1.0,0.0
143,Stephen Spicher,0.8484590948792655,0.6486613536280237,1,1.0,0.0,0.0,3.0,0.18543263386308667,1,1,27.0,United States,2,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,1.0
144,Kenneth Bame,0.8732990594200961,0.48546830488661313,0,0.0,0.0,0.0,3.0,0.6993393590846073,0,0,27.0,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
145,Scott Jackson,0.7583041601999253,0.8935661176419051,0,0.25,0.0,1.0,4.0,0.360545621881742,0,0,29.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
146,Dolores Damian,0.8276148381588116,0.48381749136367175,2,1.0,0.0,0.0,4.0,0.26992094971787617,0,1,34.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
147,Mark Donovan,0.7504534250265604,0.7841689002083014,2,1.0,0.0,0.0,5.0,0.518643505078059,0,0,24.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
148,James Torres,0.8030449577440395,0.08239872773048788,1,0.5,0.0,0.0,3.0,0.7938694100323336,0,0,28.0,India,0,None,0.0,None,0.0,0.0,1.0,1.0,1.0
149,John Bassetti,0.8592395475361081,0.4555962662392571,0,0.5,1.0,0.0,3.0,0.2340328100475767,0,0,22.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
150,Richard Montiel,0.8307262856946006,0.4573901075612639,2,1.0,1.0,0.0,0.0,0.008693778237297556,0,0,29.0,China,2,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
151,Bill Gregory,0.8634645189336161,0.2757432527967015,0,0.75,0.0,0.0,4.0,0.42871739005951176,0,0,22.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
152,Virginia Chase,0.6611879644736526,0.7100679803173365,1,1.0,0.0,0.0,1.0,0.6937322951435347,0,1,35.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
153,Kyle Peterson,0.8293532900617522,0.5402615806254091,1,0.75,0.0,0.0,3.0,0.11909262524398723,0,0,25.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
154,Steven Brown,0.806757760030824,0.5718486948060137,2,1.0,0.0,0.0,2.0,0.3948001993751996,0,0,29.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
155,Louise Camille,0.8296131572683171,0.6123453953502276,0,0.0,0.0,0.0,3.0,0.967564452181406,3,1,22.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.0
156,Monte Billingsley,0.5706762054881942,0.561212355426697,0,0.75,0.0,0.0,0.0,0.3952487647604389,0,0,23.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
157,Beulah Gutierrez,0.5416153849918777,0.6501500432556465,2,0.0,0.0,0.0,2.0,0.23420749205195696,0,1,25.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,1.0,1.0,0.0,1.0,1.0
158,Carol Coughlin,0.5800425728825491,0.6620945331704639,1,0.75,1.0,0.0,1.0,0.46030467990079316,0,1,25.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
159,Donald Lee,0.679842766840352,0.703660608588147,1,1.0,0.0,0.0,5.0,1.0158201286352129,0,0,32.0,Mexico,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
160,Jordon Wallace,0.7030594399627668,0.5299328133562596,1,0.75,0.0,0.0,2.0,0.4814165303294132,0,0,28.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.0
161,Jan Keith,0.7475284974606693,0.19618401416770553,1,0.5,0.0,0.0,1.0,0.32586601491032335,2,0,34.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
162,Edward Fallenstein,0.4196412367325312,0.9440898496315342,0,1.0,0.0,0.0,5.0,0.34605452045670504,0,0,25.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
163,Leslie Mcfarlane,0.8368019664153005,0.9212094886689535,0,0.75,0.0,0.0,3.0,0.4288612044772042,2,1,31.0,United States,1,Engineering,1.0,None,0.0,0.0,1.0,1.0,1.0
164,Jeffrey Rivera,0.8247515341942339,0.7910711303491407,1,0.5,1.0,0.0,4.0,0.39918067041885513,0,0,25.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
165,Frederick Robb,0.7710248542163306,-0.13043716511777206,0,0.5,0.0,0.0,4.0,0.8086963749554121,0,0,36.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
166,Michael Mcnelis,0.7668150664377061,0.3013215029994635,1,0.0,1.0,0.0,4.0,0.5678055057003175,0,0,23.0,United States,2,Humanities,0.3333333333333333,Club/Intramural,0.0,1.0,1.0,1.0,0.5
167,Tony Parker,0.9786368817741646,0.6151562485881503,2,0.0,1.0,0.0,2.0,0.6553230940930908,3,0,25.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,1.0
168,Charlotte Baily,0.78387630193982,0.8478316334309696,2,0.25,0.0,0.0,4.0,0.28905931618500014,0,1,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
169,Margret Islas,0.8151503354358142,0.7699681944091256,0,0.25,1.0,0.0,4.0,0.8044889701510833,0,1,29.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
170,Juan Hale,0.8933318999782633,0.2389346320824572,2,0.5,1.0,0.0,3.0,0.41125991926028416,0,0,26.0,United States,1,Engineering,0.3333333333333333,None,1.0,1.0,0.5,1.0,1.0
171,Clifton Kern,0.9423816104534177,0.706441030491932,0,0.5,0.0,0.0,4.0,0.23833369142205457,4,0,26.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
172,Mary Daugherty,0.7038758577506683,0.7027445134677898,2,0.25,0.0,0.0,4.0,0.4887003566747202,1,1,22.0,United States,1,Engineering,1.0,None,0.0,0.0,0.0,1.0,0.0
173,Robert Mcdaniel,0.707325932000112,0.8322905583578171,2,0.25,0.0,0.0,4.0,1.0003553641077332,0,0,25.0,United States,1,Quantitative,1.0,None,0.0,1.0,0.5,1.0,1.0
174,Jack Piper,0.8023499521255031,0.6648748266639428,1,1.0,0.0,1.0,1.0,0.5400278696598425,0,0,26.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
175,Sylvia Smith,0.9962622896423649,0.881690330060465,1,1.0,0.0,0.0,3.0,0.6602613716272118,0,1,26.0,China,1,Humanities,0.6666666666666666,NCAA/Professional,1.0,1.0,0.5,1.0,1.0
176,Joel Mclean,0.9902470967176356,0.47686056458845605,2,0.25,0.0,0.0,3.0,0.7234985363932611,2,0,28.0,China,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
177,Walter Castleman,0.7455984047966724,0.23634929514098674,1,0.75,1.0,0.0,3.0,0.17532764566668496,3,0,26.0,United States,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
178,Shawn Herbert,0.8248964283231522,0.6017082346023362,2,0.25,0.0,0.0,2.0,0.3550514557155573,0,0,25.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
179,Gloria Cashin,0.7852474356284656,0.09142394223754068,1,1.0,0.0,0.0,0.0,0.8000163302910717,1,1,29.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
180,Jessica Ng,0.581075310030304,0.34360226081940737,0,0.5,1.0,0.0,3.0,0.30125089325325805,0,1,23.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
181,Nathaniel Ludwick,0.6431530275610636,0.7421487536602633,1,1.0,0.0,1.0,2.0,0.6435480113200632,0,0,32.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
182,Ronald Felder,0.5891857417580884,0.9424090422912702,0,1.0,0.0,0.0,3.0,0.6457678138230261,1,0,26.0,India,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
183,Ilda Harris,0.7966683825092533,0.8263423822742354,1,0.25,1.0,0.0,1.0,0.09156255722939854,0,1,27.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.5
184,Robert Crandell,0.9956376103948772,0.785335615236391,1,0.5,0.0,0.0,3.0,0.7788637843130995,0,0,28.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.0
185,Quentin Jackson,0.7372861895822059,0.8111722440831372,2,1.0,0.0,0.0,3.0,0.7134162100976935,0,0,25.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
186,John Wilder,0.7906716185852867,0.28874790711054144,2,0.0,0.0,0.0,4.0,0.5732330770000624,0,0,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
187,Corey Knox,0.7643757213373255,0.7047322605984295,2,0.5,0.0,0.0,2.0,0.4901336636448634,0,0,24.0,United States,1,Engineering,1.0,None,0.0,0.0,1.0,1.0,0.0
188,Richard Takemura,0.7561309833638634,0.4467739043401231,2,1.0,0.0,0.0,5.0,0.6512995561003866,1,0,25.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
189,William Byrd,0.7442779345023693,0.7017337311025775,2,0.5,0.0,0.0,0.0,-0.09191069777132765,0,0,26.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
190,Edward Dufour,0.6963287400106036,0.8298930055416469,2,0.0,0.0,0.0,0.0,0.6031002495830606,0,0,25.0,China,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
191,Dennis Jagers,0.8198406797370932,0.8216397740512035,2,1.0,0.0,0.0,4.0,0.40994707955909154,4,0,24.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
192,Kathleen Gillis,0.6623071776335421,-0.12330098623379541,0,0.25,0.0,0.0,6.0,0.5848537569868502,0,1,21.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
193,Anna Mcalpin,0.7895840378304415,0.5921781313272113,2,0.0,0.0,0.0,1.0,0.19722511104769802,0,1,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
194,John Brain,0.8254864501429726,0.40796684049805293,2,0.5,0.0,0.0,4.0,0.6421234364365842,1,0,29.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
195,Calvin Pineda,0.6246791871183992,0.6576591700533099,1,0.5,0.0,0.0,4.0,0.17299591295840977,0,0,25.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
196,Richard Toupin,0.8790240964800263,0.24767399704153462,0,0.75,0.0,0.0,4.0,0.9616529882370122,1,0,23.0,United States,0,None,0.0,None,1.0,1.0,0.5,1.0,0.0
197,George Ross,0.8562903436104353,0.796337957827539,0,1.0,0.0,0.0,2.0,0.06826956354480601,0,0,25.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
198,Paul Marley,0.8690601332850577,0.7040140298991737,1,0.5,0.0,1.0,3.0,0.5639134414427982,0,0,26.0,United States,1,Sciences,1.0,Club/Intramural,0.0,0.0,1.0,1.0,1.0
199,Eddie White,1.0304128731330926,0.7320210587339049,1,0.0,0.0,0.0,6.0,0.10556772689302907,0,0,35.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
200,Stephanie Delgado,0.7862506712859133,0.3138453518548819,0,0.75,0.0,0.0,4.0,0.6044938945476316,4,1,24.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
201,Chrissy Jones,0.8960018974260872,0.5460264918583083,1,1.0,1.0,0.0,3.0,0.5250891388596758,0,1,34.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
202,Janice Harman,0.6679238811881995,0.8101625808534857,1,0.0,0.0,1.0,1.0,0.45436898623100846,0,1,29.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
203,Don Christensen,0.7581903854605421,0.38243761086818556,0,0.75,0.0,0.0,2.0,-0.07495284284848602,0,0,24.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
204,Ronald Staples,0.8729283294391453,0.6917389980166935,0,0.5,0.0,0.0,1.0,0.39176099746410653,0,0,21.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
205,Linda Hardison,0.7645264146704798,0.541978481906235,0,0.25,0.0,0.0,2.0,0.6426151863731857,0,1,23.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.0
206,Diane Lennox,1.0689542575108628,0.9607294403925742,2,0.25,1.0,0.0,2.0,0.2391115439827885,4,1,35.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
207,Gerald Barrios,0.70532959896415,0.3837869758672344,2,0.0,0.0,0.0,1.0,0.5659599695588472,0,0,23.0,United States,1,Humanities,0.6666666666666666,None,1.0,1.0,0.5,1.0,1.0
208,Jasmine Riggs,0.716852376195087,0.20609426652277363,1,0.25,0.0,0.0,2.0,0.746186543058901,1,1,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
209,Adam Miller,0.6182176029544505,0.5320109699108212,1,0.5,0.0,0.0,3.0,0.3492933189797476,0,0,32.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
210,John Destefano,0.6664049993373709,0.6061983935204163,2,0.75,0.0,0.0,3.0,0.8265827700767361,0,0,25.0,United States,2,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
211,Eduardo Stewart,0.8298377159749248,0.8267455116874137,1,0.25,0.0,0.0,4.0,0.8345106213108437,0,0,26.0,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
212,Luis Merritt,0.7364963001331987,0.8757802359124465,2,0.25,1.0,0.0,2.0,0.5740058371503005,0,0,33.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
213,Ralph Lopes,0.8333198236185739,0.7410040162022393,0,0.25,0.0,0.0,1.0,0.8599128554466624,0,0,22.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
214,Andrew Mccollough,0.9224585067394477,0.16500409196533383,0,1.0,1.0,0.0,2.0,1.2676097629374372,3,0,26.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
215,Julius Brown,0.9333153369814211,0.21786159094490046,0,1.0,1.0,0.0,5.0,0.43656922850389,0,0,24.0,India,1,Sciences,0.3333333333333333,Club/Intramural,1.0,1.0,0.0,1.0,0.5
216,Irma Wiley,0.8129819348360969,0.2993249646346031,1,0.5,0.0,0.0,5.0,-0.18977606993120044,0,1,23.0,China,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
217,Andrew Beddo,0.8012828954452821,0.5173901514099546,2,0.75,0.0,0.0,2.0,0.00912306089594317,1,0,22.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
218,Hans Wright,0.41259416586513625,0.620484056736511,0,0.75,1.0,0.0,3.0,0.16603382796902033,0,0,33.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
219,Michael Marquis,0.8061605473511809,0.9802514295488298,0,0.75,0.0,0.0,1.0,0.2067274254260092,0,0,29.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
220,Sherry Herman,0.9946343662224353,0.8721152687693394,2,1.0,0.0,0.0,4.0,0.6286743598257436,0,1,23.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
221,Ignacio Downing,0.5829753513396081,0.564214489074661,2,1.0,0.0,0.0,2.0,0.27686737616207246,0,0,28.0,Canada,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
222,Kim Burr,0.9238438282306246,0.8740219689866967,2,1.0,0.0,0.0,3.0,0.6940950392757848,0,1,29.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
223,Paul Atkins,0.854942711099489,0.631982590098994,2,0.5,0.0,0.0,4.0,0.3407887969081237,0,0,23.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,1.0,1.0,0.5,1.0,0.0
224,Deborah English,0.82837175660328,0.14653344851300118,1,0.25,0.0,0.0,2.0,0.4990553556137628,4,1,26.0,Australia,2,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
225,Matthew Anderson,0.9107931723264027,0.3043427401457106,0,0.0,0.0,0.0,3.0,0.5642330383766264,2,0,27.0,United States,2,Sciences,1.0,Club/Intramural,0.0,0.0,0.5,1.0,1.0
226,David Martel,0.6529960696246886,0.5530822625404235,1,1.0,0.0,0.0,2.0,0.7162505611352565,4,0,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
227,William Jones,0.7397205831408341,0.2686878606903241,0,0.0,0.0,0.0,1.0,0.6889044381797378,0,0,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
228,William Healy,0.8043612519385643,0.01257528907637905,1,0.0,0.0,0.0,3.0,0.47807406384191037,0,0,31.0,Canada,1,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
229,Jodie Gainey,0.7742240436940855,0.7597385106233056,0,0.5,1.0,0.0,5.0,0.4873762084967844,1,1,28.0,United States,1,Humanities,1.0,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
230,Sheila Bennett,0.793933938857126,0.5036080531503108,0,0.25,0.0,0.0,2.0,0.443920105109795,2,1,25.0,United States,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.0
231,Marybeth Flores,0.5083182650686682,0.1874375696273262,2,0.75,0.0,0.0,3.0,0.34273121766988424,0,1,24.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
232,Jeannette Dorsey,0.7302905796522807,0.3433873471581862,1,0.75,0.0,0.0,2.0,0.5238277428004646,4,1,21.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
233,Justin Forbush,0.6839207711494123,0.1868172522697975,0,1.0,0.0,0.0,1.0,0.8673805615852057,1,0,23.0,Australia,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
234,Keenan Earing,0.6460030379390058,0.5385758975510013,2,1.0,1.0,0.0,2.0,0.20007539130122032,0,0,36.0,China,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
235,Justin Goldberger,0.709655675159401,0.9951782272893799,1,0.5,0.0,0.0,4.0,0.40089587694984485,0,0,28.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
236,Andrew Mahaffey,0.9119631641779236,0.6462544930158578,1,0.25,1.0,0.0,2.0,0.4914827208712363,0,0,26.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
237,Christian Payne,0.7692321696546247,0.588934970170857,2,0.0,0.0,0.0,4.0,0.9302429132976202,0,0,26.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
238,Jonathan Jones,0.8342623263284312,0.635632404815091,0,0.25,1.0,0.0,4.0,0.5515042145748099,0,0,30.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
239,Janice Bartamian,0.7871773467255183,0.977181352765871,2,0.5,0.0,0.0,4.0,0.4658886630142685,1,1,26.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,1.0,1.0,0.5,1.0,0.0
240,John Straub,0.6646645982679795,0.5621680963042219,2,0.25,0.0,0.0,3.0,0.15383701481125445,0,0,29.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
241,Gale Madaras,0.9943100244966405,0.5608964477470025,2,0.5,0.0,0.0,3.0,0.5664524183512349,0,0,28.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
242,Marsha Gause,0.6194848813162811,0.4699359603855689,0,1.0,0.0,0.0,2.0,0.41710462281343985,0,1,25.0,Mexico,2,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
243,Joshua Tosten,0.8137043726086929,0.7845288694809034,1,0.25,0.0,0.0,6.0,0.4487769048215477,4,0,23.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
244,James Palo,0.8512350039746892,0.46090422682637666,0,0.5,0.0,0.0,4.0,0.16044740929093582,2,0,28.0,United States,2,Quantitative,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.0
245,Gerald Kozan,0.5134337130825957,0.944861175523413,1,0.75,0.0,0.0,3.0,0.8459257499394184,0,0,26.0,Australia,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
246,Sharon Fitzhugh,0.7742917733239648,0.9771109923833414,1,0.75,0.0,0.0,4.0,0.41232855850277855,0,1,27.0,United States,2,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,1.0
247,Leota Garcia,1.013836137244346,0.8710927163708714,1,0.25,0.0,0.0,1.0,0.5320620102829899,2,1,26.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
248,Roy Alli,0.7231668954450834,0.6328132749462823,0,0.0,0.0,0.0,2.0,0.62339761229858,0,0,25.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.5
249,Jesse Garza,0.8149504148134211,0.7549837921546841,2,0.0,0.0,0.0,4.0,0.3182702998830793,0,0,29.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
250,Angel Williams,0.9171590477925107,0.624701521716183,0,0.0,0.0,0.0,6.0,0.5671899176745233,0,0,22.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
251,Chris Marks,0.7184166245206064,-0.04842777908491925,2,1.0,0.0,0.0,4.0,0.4907638269153288,0,0,26.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
252,John Landwehr,0.7366797617300046,0.94331615750591,1,1.0,0.0,0.0,2.0,0.7129370144340975,0,0,35.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
253,Teresa Blackwell,0.9351374358676015,0.9790735713426882,1,0.25,0.0,0.0,4.0,0.30883036341556647,4,1,27.0,Mexico,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
254,Thomas Allie,0.981411548210845,0.7627688575497186,1,0.5,0.0,0.0,3.0,0.5675492881520947,1,0,23.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
255,Joyce Meadows,0.8397401646109921,0.7341685794762307,2,0.5,0.0,0.0,3.0,0.20656428320881487,0,1,24.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
256,Gerald Torres,0.7945320048545299,0.5232100525848327,1,0.0,0.0,0.0,2.0,0.24795631015108405,0,0,25.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.0
257,Rosemary Hassell,0.7583275798275618,0.16236119667251728,0,0.25,0.0,0.0,4.0,0.48863601681333874,0,1,27.0,India,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
258,Alvin Roberts,0.8502316787614104,0.3806467740934647,0,0.0,0.0,0.0,4.0,0.5979895026085346,0,0,23.0,United States,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.5
259,Beverly Addleman,0.8964772081283282,0.21415677470583816,1,0.25,0.0,0.0,4.0,0.8738362116809977,0,1,22.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.0
