,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
129,Katherine Salazar,0.9236367095021528,0.974570487394665,2,0.75,0.0,0.0,2.0,0.2480410945451349,0,1,28.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
130,Sue Patterson,0.7757296909535631,0.9615891974050403,2,0.75,0.0,0.0,3.0,0.6642157356052408,0,1,25.0,United States,2,Humanities,0.6666666666666666,NCAA/Professional,0.0,1.0,0.5,1.0,0.0
131,Ryan Byrd,0.5916540364465117,0.4148151520927388,1,0.75,0.0,0.0,3.0,0.6196223828777985,0,0,24.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
132,Nellie Jacobs,0.9283878679251543,0.5394521762121167,2,0.75,0.0,0.0,2.0,0.3747409966589252,0,1,31.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
133,Dorothy Sheffield,0.7830726575828711,0.5309525339985365,0,1.0,0.0,0.0,4.0,0.37603387549559525,0,1,31.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
134,Carolina Heinandez,0.6676274024230169,0.42065995459297106,0,0.25,0.0,0.0,2.0,0.7359112372523081,3,1,28.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.5
135,Thomas Hamilton,0.705785866927668,0.3177131128175095,2,1.0,0.0,0.0,3.0,0.20581962044474195,1,0,25.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,1.0,1.0,0.5,1.0,1.0
136,Clemente Kim,0.8004123488632199,0.8451059177462608,2,0.5,0.0,0.0,3.0,0.55237817424233,0,0,22.0,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
137,Charles Sikes,0.6350984601541332,0.7562903337639271,0,0.75,0.0,1.0,3.0,0.7526418521316157,4,0,28.0,Mexico,1,Humanities,1.0,None,1.0,0.0,1.0,1.0,1.0
138,Frederick Richmond,0.8547200758050438,0.373493824937106,2,0.75,1.0,0.0,2.0,0.31528915811652214,0,0,26.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
139,Francis Garvin,0.7524420166954479,0.5761269791903162,1,0.25,0.0,1.0,4.0,0.8028061098809691,0,1,29.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,1.0,1.0,0.5
140,Lisa Krug,0.8273914394667083,0.6538089468647844,2,1.0,0.0,0.0,2.0,0.6536508792757003,0,1,22.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
141,Vonda Lamar,0.675936016984624,0.660528353832139,1,0.75,1.0,0.0,3.0,0.9355529979431618,3,1,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
142,Maria Thomason,0.7245954854564218,0.5295510017461191,1,0.25,0.0,0.0,6.0,0.4716778194876883,0,1,22.0,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
143,Martin Mcinnis,0.743258362946792,0.9289502665761308,0,1.0,0.0,0.0,2.0,0.3403786930877759,0,0,29.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
144,Susan Crystal,0.635187810350953,0.5081161985257485,1,0.25,0.0,0.0,4.0,0.9630453825661313,0,1,30.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
145,Ashley Bunker,0.7138540953655587,0.30579700924431835,0,0.25,0.0,0.0,3.0,0.43568921016670675,0,1,21.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
146,Tessie Perry,0.8175049891889771,0.6518040248593496,1,1.0,0.0,1.0,4.0,0.6713615555721739,0,1,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,1.0,0.0,1.0,0.0
147,Tony Smith,0.9171416656203331,0.9687300762095269,0,0.5,0.0,0.0,1.0,0.5530645036739725,0,0,30.0,China,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
148,Jeremy Smith,0.9970644653027179,0.8500943003064384,0,0.0,0.0,0.0,3.0,0.5219418293786691,0,0,37.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.0
149,Jeffrey Lang,0.7406913145182298,0.8403870413149198,1,0.25,1.0,0.0,5.0,0.29754617896827673,0,0,21.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
150,Pamela Anguiano,0.8790572085004145,0.90667908024064,2,0.0,0.0,0.0,3.0,0.5243616262021329,0,1,32.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.5
151,Jade Rowland,0.8313072905556004,0.43943883209627876,0,0.75,0.0,0.0,1.0,0.8984967328721911,2,1,23.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
152,Rickey Taylor,0.7255398028453266,0.5259693080113681,2,1.0,0.0,0.0,5.0,0.9641479946909688,2,0,21.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
153,David Podolsky,0.7062105843448424,0.12781286674391196,2,0.75,0.0,0.0,5.0,0.46036687517868274,0,0,22.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
154,Joseph Corner,0.8968967607853291,-0.09232724324696051,1,0.25,0.0,0.0,4.0,0.283682029947521,2,0,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
155,Jared Simon,1.0481376536314968,0.8439378251651486,2,0.5,0.0,0.0,3.0,0.3244149362047896,1,0,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
156,Wesley Rocha,0.88485837445868,0.6922632514682056,0,0.75,0.0,0.0,3.0,0.34491433969905205,0,0,32.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
157,Pamela Glantz,0.726270761012198,0.25814210889467176,0,0.0,0.0,0.0,4.0,0.3025396994876053,0,1,34.0,Australia,2,Engineering,1.0,None,0.0,0.0,0.5,1.0,1.0
158,Pamela Williams,0.9055932486296203,0.8976979445254895,2,0.0,0.0,0.0,4.0,0.6465805372432682,4,1,26.0,China,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
159,Donald Dorton,0.7488602253525716,0.7136807207511172,2,0.0,1.0,0.0,2.0,0.3987261915345223,0,0,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
160,Paul Branson,0.6702300683088206,0.6433211012825436,0,0.75,0.0,0.0,1.0,0.9389509340877529,0,0,31.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
161,Todd Harris,0.8487760778431217,0.7884770235006444,0,0.75,0.0,0.0,2.0,0.5605228370769071,0,0,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
162,Lucille Ceniceros,1.044490024082542,0.23599326787900737,0,1.0,0.0,0.0,5.0,0.8753918640756321,0,1,30.0,India,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
163,Christina Potter,0.9567952411624729,0.8190023389450783,2,1.0,0.0,0.0,3.0,0.7820868045789782,1,1,32.0,United States,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.5
164,Candy Gonzales,0.7289046625521829,0.4283120316261712,1,0.5,0.0,0.0,5.0,0.2401614984930867,4,1,28.0,United States,2,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
165,Chuck Morgan,0.7138645240086352,0.49776567594254656,2,1.0,0.0,0.0,4.0,0.5119776659879308,1,0,31.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
166,Paul Lightner,0.6951069671904604,0.7713340837864807,0,1.0,0.0,0.0,3.0,0.4900058139450354,4,0,23.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
167,Katherine Yoshida,0.6918950130713719,0.08299880743339613,2,0.75,0.0,0.0,1.0,0.3389898665349918,0,1,25.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
168,Taryn Collins,0.7090232056023437,0.3298056401776276,2,1.0,1.0,0.0,6.0,0.5260701282161976,0,1,31.0,United States,2,Engineering,1.0,None,0.0,0.0,0.5,1.0,1.0
169,Aaron Bebee,0.8530096070771238,0.9150147459072212,1,0.25,0.0,0.0,1.0,0.470570240526266,3,0,36.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
170,Paul Grantham,0.7750363434680938,0.3853037864052149,1,0.75,0.0,0.0,2.0,0.47184570396085096,0,0,29.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
171,John Dombkowski,0.8813704828720035,0.6695292657023968,2,0.75,0.0,0.0,2.0,0.6016246105532278,0,0,29.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
172,Cindy Skidmore,0.7262633805890828,0.45869651764446445,0,1.0,0.0,0.0,1.0,0.3331617029453763,0,1,30.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.5
173,Harold Silva,0.9339638130038806,0.3117979489029824,1,0.5,0.0,0.0,5.0,0.723632674792009,1,0,37.0,India,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,1.0
174,Carol Williams,0.8490031920504039,0.609702710219806,0,1.0,0.0,0.0,2.0,0.6025266818768777,0,1,21.0,Mexico,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
175,Melvin Collado,0.7092028187537511,0.8491915488238359,1,0.5,0.0,0.0,5.0,0.7775880938531791,1,0,30.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
176,Harry Kreutzer,0.9644257625272351,0.4389529277166861,0,0.0,0.0,0.0,2.0,0.5580998029307027,3,0,29.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,1.0,0.0,0.5,1.0,0.5
177,Anthony Ferree,0.8413912253130101,0.48712999158535014,2,0.25,0.0,0.0,1.0,0.8682127793860964,0,0,23.0,United States,2,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
178,Michael Estrella,0.8184140254603509,0.9780395009342986,2,0.5,0.0,0.0,2.0,0.44957916060426223,0,0,23.0,United States,2,Quantitative,1.0,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
179,Donnie Brown,0.8502030518472689,0.835923304714674,1,0.5,1.0,0.0,2.0,0.18146972114328308,0,0,35.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.5
180,Mark Bakshi,0.7929451240958088,0.5388133349080074,2,0.0,0.0,0.0,6.0,0.5264639140098528,2,0,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
181,Ronda Lopez,0.86812769315423,0.39730315438151903,1,0.0,0.0,0.0,6.0,0.5351066667889898,0,1,32.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
182,Karen Burrows,0.935116602132134,0.9386483868749659,2,0.25,0.0,0.0,0.0,0.7775335246477276,0,1,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
183,Anthony Peck,0.6584456295027841,0.8446749564721874,1,1.0,1.0,0.0,1.0,0.1391003303997722,0,0,21.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
184,Virginia Mitchell,1.0488545990828089,0.7297642405804717,1,0.25,0.0,0.0,4.0,0.2476207665309818,0,1,24.0,Mexico,2,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
185,Alex Lawler,0.8111202136360917,0.39628526606949166,1,0.0,0.0,1.0,2.0,0.7713037690372138,0,0,22.0,United States,2,Sciences,0.3333333333333333,Club/Intramural,1.0,1.0,0.0,1.0,0.0
186,Eva Ruffner,0.8052337444174077,0.914353483888693,1,1.0,0.0,0.0,4.0,0.6990962752761516,0,1,27.0,Australia,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
187,Amy Johnson,0.722883443632995,0.5929557507401815,0,0.5,0.0,0.0,3.0,0.1983144979751319,0,1,31.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
188,Tiffany Pierce,0.5320456175243313,0.9363418202348788,2,0.25,0.0,0.0,4.0,1.0278886723506946,0,1,21.0,Mexico,0,None,0.0,None,0.0,0.0,0.0,1.0,1.0
189,George Demers,0.8768209409301557,0.27747957843663074,2,1.0,0.0,0.0,2.0,0.1422881594827558,1,0,27.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
190,Eddie Harmon,0.7414856352040241,0.7802509514054293,2,0.25,0.0,0.0,6.0,0.5345796469053516,0,0,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
191,Greg Brown,0.5833050261595009,0.5563682065655465,0,1.0,0.0,0.0,3.0,0.4598466965508105,0,0,28.0,United States,2,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
192,Susan Ortiz,0.7518062693684386,0.6239198747075697,1,0.5,0.0,0.0,2.0,0.32706464977920163,0,1,30.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.0
193,Richard Bernhart,0.8361599519674305,0.7861410573301556,0,0.0,0.0,0.0,3.0,0.16022312805531014,0,0,26.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
194,Kay Peeler,0.7835006311133579,0.8714421142745098,2,1.0,1.0,0.0,4.0,0.4155041790200096,0,1,32.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
195,John Daniel,0.7894925786963407,0.8489925388508941,0,0.75,0.0,0.0,2.0,0.31965484407023803,1,0,24.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
196,James Yancey,0.7454939537709385,0.39516671875849746,2,0.25,0.0,0.0,2.0,0.7267615007693696,0,0,31.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
197,Jermaine Reilly,0.6495482218411476,-0.004441032184026881,2,1.0,0.0,0.0,5.0,0.5108587388498831,3,0,27.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
198,Jason Gonzalez,0.6719364384099962,0.9392126082231661,0,0.75,0.0,0.0,1.0,0.37787102416761376,1,0,26.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,1.0,1.0,1.0
199,Chester Henderson,0.857118007806937,0.03815195114340142,1,1.0,0.0,0.0,3.0,0.9428676073053113,3,0,29.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
200,Joshua Woodson,0.9260878969757546,-0.09093106897181116,1,1.0,0.0,1.0,1.0,0.5690417535541941,2,0,32.0,Mexico,2,Quantitative,1.0,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
201,Jeffrey Cortez,0.6460982083812651,0.974700447302299,0,1.0,0.0,0.0,4.0,0.5218513185071483,0,0,23.0,United States,1,Humanities,0.6666666666666666,None,1.0,1.0,0.0,1.0,0.5
202,Jackie Chrostowski,0.9232450855951536,0.48073134999842293,0,0.75,0.0,0.0,4.0,0.36655726341849915,3,1,27.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,1.0,0.5,1.0,0.5
203,Amelia Lewis,0.7456431568426583,0.6156672213453067,1,1.0,0.0,0.0,4.0,0.6626496187617139,1,1,28.0,United States,2,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
204,Keith Roberts,0.7092384393286709,0.9523886689932217,1,0.75,0.0,0.0,2.0,0.19006807295318928,0,0,29.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
205,Richard Cohn,0.7670415139835624,0.7704019049370717,1,1.0,0.0,0.0,5.0,0.5822381211582316,0,0,27.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
206,Shara Grossi,0.6385814179776091,0.8294955625539996,2,1.0,0.0,0.0,3.0,0.26305586795728736,0,1,26.0,United States,2,Quantitative,0.6666666666666666,None,0.0,1.0,0.5,1.0,0.5
207,Lester Baker,0.8243739043397816,0.6864421122473923,1,0.25,0.0,1.0,2.0,0.45789758440894834,0,0,25.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
208,Rose Wofford,0.9230732933023132,0.3292210614535522,0,0.0,0.0,0.0,4.0,0.8908094659275244,0,1,23.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
209,Mary Diaz,0.5587481258583369,0.9282540973403619,0,0.0,0.0,0.0,5.0,0.11919543464292148,1,1,29.0,Canada,2,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
210,Kathleen Smith,0.658417474623576,0.24472779396177288,0,0.75,0.0,0.0,6.0,0.7738217299923427,1,1,22.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
211,George Durkin,0.8040128077578309,0.6152327328404791,1,0.0,0.0,0.0,6.0,-0.16308346689530084,0,0,23.0,United States,1,Quantitative,1.0,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
212,Maria Johnson,0.5680962325415506,0.35594206872243833,0,0.25,1.0,0.0,3.0,0.5951692282893611,0,1,22.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
213,Rob Downing,0.984520439733481,0.8962455800539445,2,1.0,0.0,0.0,3.0,0.8586074824805978,0,0,29.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
214,Michael Jones,0.9435763501648822,0.35856794682707177,2,0.5,0.0,0.0,4.0,0.6785307573965841,0,0,32.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
215,Manuel Moehrle,0.7248588594085165,0.984080702455907,0,0.75,0.0,0.0,3.0,0.4653628759717891,1,0,23.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
216,Michael Harrison,0.8425456379012376,0.22605691426086197,1,1.0,0.0,1.0,5.0,0.4377733605102349,0,0,31.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
217,Bobby Thomas,0.7926855353422556,0.8012994934977575,2,0.5,1.0,0.0,3.0,0.2678468095286564,0,0,24.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
218,George Vause,0.7009297043743397,0.7265555939476589,2,1.0,0.0,0.0,0.0,0.6634638369005673,0,0,26.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
219,David Emerson,0.7542520153993469,0.8671890296014371,1,0.25,0.0,0.0,1.0,0.453236295416911,3,0,21.0,China,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
220,Phillip Stratton,0.618309822978361,0.8191368834520623,2,0.75,0.0,1.0,4.0,0.5947641789890594,0,0,24.0,Mexico,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
221,Gloria Bennett,0.6693822918427736,0.8649234886538975,2,0.75,0.0,0.0,3.0,0.5577491820929745,2,1,28.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
222,Bruce Simpson,0.777043323680222,0.7103669959594745,2,0.0,0.0,0.0,5.0,0.3404885896691545,2,0,34.0,China,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
223,Deanna Klingensmith,0.7528480496018113,0.964426164607278,0,0.75,0.0,0.0,6.0,0.6590433231501993,1,1,30.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
224,Joe Horodyski,0.7828737725294831,0.41236113951981435,2,0.25,0.0,0.0,1.0,0.4156762543683369,0,0,29.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
225,James Urbina,0.7750648309481122,0.6312883450097193,2,0.0,0.0,0.0,4.0,0.18184221938289463,0,0,28.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.0
226,James Schell,0.8725412749829448,0.3635551143095782,1,0.5,0.0,0.0,3.0,0.3381994657104196,0,0,25.0,India,2,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
227,Tim Starr,0.6597674728010801,-0.16699535991703726,0,0.25,0.0,0.0,6.0,0.5463502679739175,0,0,30.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
228,Daniel Lopez,0.944790093693459,0.3343594619763316,0,0.0,0.0,0.0,3.0,0.8364999941021606,1,0,32.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
229,Ivan Ramirez,0.7586920386605538,0.8812203690763352,1,0.25,0.0,0.0,2.0,0.19595619910586887,2,0,27.0,China,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.5
230,Amy Roudebush,1.0718002838414133,-0.16053623603245767,1,1.0,0.0,0.0,3.0,0.44130791139832054,0,1,28.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
231,Juanita Jean,0.8576967444560264,-0.04612400041359095,0,0.75,0.0,0.0,4.0,0.44090363051451353,0,1,23.0,Australia,2,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.5
232,Herminia Biederman,0.9907778816420454,0.6598103300991531,0,0.25,1.0,0.0,3.0,0.504805498585914,0,1,23.0,Australia,2,Engineering,1.0,None,0.0,0.0,0.5,1.0,1.0
233,Kimberly Adkins,0.7328523005315005,0.6914804996205239,2,0.5,0.0,0.0,2.0,0.9403917850042489,2,1,27.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
234,Richard Verde,0.6626846515799656,0.580096089657182,0,0.0,0.0,0.0,4.0,0.6152944322763431,0,0,36.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,1.0,1.0,1.0,1.0,0.0
235,Sally Dodson,0.5661500860140922,0.8237020550028354,1,0.0,1.0,0.0,4.0,0.1443335060336393,0,1,27.0,China,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
236,Ronda Drummond,0.9343197781595426,0.5975048179916829,2,0.0,0.0,0.0,5.0,0.5138966995833586,4,1,37.0,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
237,George Hackett,0.872374049295054,0.18959609727593432,0,0.5,0.0,0.0,3.0,0.6557158096501369,0,0,32.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
238,Carmelo Makris,0.853526944722978,0.11211588949166966,1,0.75,1.0,0.0,5.0,0.28618825458971164,0,0,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
239,Paul Raines,0.6734749610881567,0.35364351740148836,0,1.0,1.0,0.0,4.0,0.9576515678576765,0,0,26.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
240,Wilfredo Chaisson,0.6931966420688076,0.7403174278336419,0,1.0,1.0,0.0,2.0,0.06299014454264362,0,0,23.0,United States,1,Sciences,1.0,None,0.0,0.0,0.5,1.0,1.0
241,Jack Toledo,1.0614242278885655,0.5647558008911561,1,0.5,0.0,0.0,3.0,0.6552869690749834,2,0,36.0,United States,1,Sciences,0.6666666666666666,None,1.0,1.0,0.0,1.0,0.5
242,Gregory Manders,0.7176124530246751,0.34918818069722346,2,0.0,0.0,0.0,4.0,0.42168194073770693,0,0,27.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,1.0,1.0,0.5
243,Cathy Isaac,0.867026778751562,0.14295918566469168,2,1.0,0.0,0.0,1.0,-0.0041145289890366366,0,1,26.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
244,Beatrice Woodard,0.6604931026687587,0.9717344101431306,1,1.0,0.0,0.0,4.0,0.6265803287404395,0,1,26.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
245,Oscar Lyall,0.9780546365044749,0.7658200550601123,2,0.0,0.0,0.0,3.0,0.6813551901088013,0,0,26.0,Australia,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
246,Rogelio Pittman,0.6890907672770047,0.42499601224337313,2,0.25,0.0,0.0,4.0,0.3479745795834003,0,0,23.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
247,Gary Comans,0.9056854066293809,0.16980008856308046,0,0.75,0.0,0.0,2.0,0.523878571136475,0,0,35.0,United States,2,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.5
248,Maria Hess,0.8731879001096817,0.34558690663705777,1,1.0,0.0,0.0,4.0,0.2959353415458047,4,1,27.0,United States,2,Quantitative,1.0,None,0.0,0.0,1.0,1.0,0.5
249,Jean Wilson,0.7004527476021916,0.5136463770495103,0,0.75,0.0,0.0,6.0,0.2856443628239837,0,1,35.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
250,Mark Craig,0.6688356784139443,0.46095163887895013,1,0.25,0.0,0.0,3.0,0.5300541585443881,0,0,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
251,Cody Mortenson,0.8094763178339812,0.29978235793980973,2,0.0,0.0,0.0,4.0,0.7739613877543514,0,0,31.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
252,Benny Trexler,0.8510434704656653,0.9090830647225484,2,0.75,0.0,0.0,0.0,0.5606993479188609,2,0,22.0,China,2,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
253,Derrick Vines,0.6074089806486376,0.5443957749003568,0,1.0,0.0,0.0,4.0,0.23352755635631028,0,0,21.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
254,David Ford,0.8560458338449086,0.8796027578540158,1,1.0,1.0,0.0,2.0,-0.09133210805718073,0,0,26.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
255,Cory Garcia,0.8297529874375229,0.7834214328916588,2,0.25,0.0,0.0,3.0,0.7653393792669447,0,0,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
256,Katy Mounts,0.9309011299204574,0.9538365692951146,2,1.0,0.0,0.0,2.0,1.0710596582813838,0,1,24.0,Canada,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.5
257,Irene Yi,0.7415014511047081,0.2945905088991188,0,1.0,0.0,0.0,1.0,0.7844495303430654,0,1,31.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
258,William Harris,0.8450854943668304,0.8534032382220802,1,0.0,1.0,0.0,1.0,-0.21455281153868822,0,0,25.0,United States,2,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,1.0
