,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
130,Rebecca Witt,0.6022952461988688,0.9943958221290724,2,0.25,0.0,0.0,3.0,0.03587316246241168,1,1,33.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
131,Martin Thomas,0.7959811601499456,0.6893701944213766,2,0.0,0.0,0.0,1.0,0.38820675642731084,0,0,24.0,United States,1,Engineering,0.6666666666666666,None,0.0,1.0,0.5,1.0,0.5
132,Jackson Miranda,0.6495913780966851,0.43517556903427473,2,0.75,0.0,0.0,1.0,0.5205163955841348,0,0,30.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
133,Brian Jonas,0.7105663190626037,0.29793098473102747,0,1.0,0.0,0.0,5.0,0.9061234186932463,1,0,24.0,Australia,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
134,Michael Ivy,0.8807175866761652,0.4719034363244007,0,1.0,0.0,0.0,5.0,0.7910255764633007,0,0,26.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.5,1.0,1.0
135,Darla Jones,0.7225309065251998,0.970499007752451,2,0.0,0.0,1.0,2.0,0.6178569225995652,0,1,21.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
136,Mary Carnes,0.8435528198695605,0.484240973550423,0,0.75,0.0,0.0,3.0,0.6805314991939794,0,1,22.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
137,Kathryn Quinn,0.8276033461236701,0.5289961163141563,0,1.0,0.0,0.0,2.0,0.27564338051316395,0,1,26.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
138,Ian Criss,0.8706243122081858,0.7389350643603813,1,0.5,1.0,0.0,5.0,0.34107175920178134,0,0,26.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
139,Florence Kirby,0.8576009927251725,0.8904035560061166,2,0.5,0.0,0.0,2.0,0.7509245121116681,0,1,24.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
140,Edward Hartman,1.0408930658641227,0.5803432029786526,0,0.0,0.0,0.0,1.0,0.35264781015363633,1,0,24.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
141,Cheryl Foster,0.8638044223350176,0.7266473686033259,2,0.25,0.0,1.0,4.0,0.6525755109874622,4,1,36.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
142,Barbara Burbank,0.9666860196440228,0.8251063755381256,0,1.0,0.0,0.0,6.0,0.990545538182865,1,1,28.0,China,1,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
143,Lawrence Dockery,0.7507257580258958,0.8059632740737781,2,0.25,1.0,0.0,0.0,0.5367632854654737,0,0,28.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
144,Jesus Barrier,0.7735640216705635,0.026295384608721974,1,1.0,0.0,0.0,3.0,0.3728169769519991,2,0,32.0,United States,1,Humanities,1.0,None,0.0,0.0,1.0,1.0,0.0
145,Paul Jones,0.8047766747817293,0.8076762526356189,2,0.25,1.0,0.0,3.0,0.5208897412430356,0,0,22.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
146,Timothy Golding,0.7463989055432002,0.35422831940515126,1,0.5,0.0,0.0,3.0,0.659884488363611,4,0,29.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
147,Darrell Richardson,0.9670520691124166,0.0753102129730523,1,0.0,1.0,0.0,3.0,0.8115590741644392,2,0,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
148,Lester Burroughs,0.7267090549804678,0.5972754048260078,1,0.25,0.0,0.0,3.0,0.4312308512007143,0,0,29.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
149,Adam Mcculloch,0.7163466360257563,0.23739519788530516,1,1.0,0.0,0.0,1.0,0.5783437772885218,0,0,22.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
150,Billie Garcia,0.8256036759422981,0.27839434436267935,2,1.0,1.0,0.0,5.0,0.6096315694907283,0,0,32.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
151,Michael Riojas,0.769247543850571,0.343949498529644,1,0.25,0.0,0.0,4.0,-0.252967271305087,3,0,29.0,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
152,Cole Ross,0.7925696727230814,0.895460578485757,1,0.75,0.0,0.0,5.0,0.5658829367892537,0,0,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
153,Wayne Oldaker,0.8493048982649304,0.5688979297920109,1,0.75,0.0,0.0,3.0,0.4987977696016724,3,0,27.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
154,Beverly White,1.0128280749315757,0.8360017064404045,0,0.25,0.0,0.0,4.0,0.6628459477001383,0,1,23.0,Australia,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
155,Marcus Ewell,0.9975830069001925,0.9108593627437245,0,0.75,0.0,1.0,2.0,0.5732625521924902,0,0,26.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
156,Roy Hulstine,0.944064229640819,0.5033217454555862,0,1.0,0.0,0.0,5.0,0.48151251901507236,0,0,21.0,Canada,2,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
157,Daisy Williams,0.8758555133706466,0.9399831615842495,0,0.5,0.0,0.0,2.0,-0.08763355798799422,0,1,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
158,Albert Petersen,0.801881722252326,0.9920865014704289,1,0.75,0.0,0.0,3.0,0.41445279042534183,0,0,22.0,Canada,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
159,Bridget Downing,1.0030584321425506,-0.15833778670251433,1,0.0,0.0,0.0,3.0,0.9745794484480638,2,1,25.0,Canada,2,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
160,Tabitha Kosiorek,0.767009427556875,0.2821848622558896,0,0.75,0.0,0.0,3.0,0.9614953392848636,0,1,24.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
161,Orlando Archibald,0.9317483870831409,0.6556934438615136,0,1.0,0.0,0.0,4.0,0.5498820118419512,0,0,29.0,United States,1,Sciences,1.0,Club/Intramural,0.0,0.0,0.5,1.0,1.0
162,Mary Shinault,0.8684167603160187,-0.01952740604714009,2,0.75,0.0,0.0,5.0,0.46746675547010597,0,1,32.0,United States,2,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
163,Gabriel Tweedie,0.954377542531951,0.9472427274331002,1,1.0,0.0,0.0,2.0,1.0619990092041083,0,0,35.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
164,Joe Salvadore,0.8446679025316612,0.6713838781289541,0,1.0,1.0,0.0,1.0,0.5216212712389013,0,0,28.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
165,Thomas Wise,0.9336698712897185,0.8179150724999399,2,0.0,0.0,0.0,6.0,0.44444286285443596,0,0,24.0,China,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,1.0
166,Dwayne Villanueva,0.9461302307213666,0.3117244383267638,0,0.5,0.0,0.0,3.0,0.45883585905193897,3,0,22.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
167,Robert Carrillo,0.8367547015841,0.7231837943580386,0,0.25,0.0,0.0,1.0,0.8181503646443584,4,0,23.0,China,1,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
168,Will Hardin,0.7529246770333913,0.4633479540238698,2,0.25,0.0,0.0,6.0,0.5514323119054626,0,0,27.0,United States,2,Humanities,1.0,None,0.0,0.0,1.0,1.0,0.0
169,John Thompson,0.7426650600680658,0.6438777654071896,1,1.0,0.0,0.0,4.0,0.36650443605331784,0,0,30.0,United States,1,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,1.0,1.0,0.5
170,Mabel Rodgers,1.0082801616728698,0.3953873466629404,0,1.0,0.0,0.0,4.0,0.8587995670210431,4,1,22.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
171,Stefan Williams,0.7545844323534721,0.8899948592898683,2,0.0,0.0,0.0,3.0,0.7148540785141733,0,0,25.0,United States,1,Sciences,0.3333333333333333,None,1.0,1.0,1.0,1.0,0.0
172,Martha Jesse,0.8959793342619102,0.5237893306974918,1,0.5,0.0,0.0,5.0,0.6095279499610909,0,1,22.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
173,Alan Thomas,0.873714331791085,0.6931806331096374,2,0.0,0.0,0.0,2.0,0.29562898263992965,0,0,21.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.5
174,Tara Adkins,0.6856934112915342,0.3750491336668005,2,0.25,0.0,0.0,4.0,0.3657209096297298,0,1,28.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.0
175,Barbara Ramirez,0.8598816454937485,0.9836334777806565,1,0.5,0.0,0.0,5.0,0.4659309774921931,0,1,26.0,Mexico,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
176,Richard Kelly,1.041163546088522,0.6295877174595281,1,0.75,0.0,0.0,3.0,0.5451630681228321,1,0,30.0,Canada,1,Sciences,1.0,None,0.0,0.0,0.5,1.0,0.5
177,Francisco Montgomery,0.8995141910249072,0.38621252303051457,1,0.75,0.0,0.0,3.0,0.3465483653702455,1,0,31.0,United States,1,Engineering,0.3333333333333333,None,0.0,1.0,1.0,1.0,0.0
178,Earl Welch,0.9310438926218358,-0.013686885607733502,0,0.0,0.0,0.0,4.0,0.45489337504880795,0,0,24.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
179,Ann Landrum,0.9299893039234999,0.4007112629382915,1,0.5,0.0,0.0,4.0,0.6885127723689568,1,1,21.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,1.0
180,Dale Szymanski,0.7913303361189195,0.6153618632564433,1,0.75,0.0,0.0,2.0,0.6697426070271276,2,0,31.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
181,Floyd Popek,0.8650484642820023,0.6432953634033488,1,0.0,1.0,0.0,3.0,0.1481460864765598,1,0,27.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
182,David Johnson,0.7413952688633507,0.07223335469708005,2,0.0,0.0,0.0,1.0,0.34203000851418675,0,0,28.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
183,David Shepard,0.7192534051204038,0.5095982128793787,0,1.0,0.0,0.0,0.0,0.577754705987551,0,0,28.0,United States,2,Sciences,1.0,None,0.0,0.0,0.5,1.0,0.5
184,Oscar Mathews,0.6747444695455256,0.8435215668594706,2,0.25,0.0,0.0,2.0,0.44818113398079107,0,0,27.0,India,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
185,James Cloud,0.6874582478985034,0.9324532789703072,2,0.25,0.0,0.0,3.0,0.570838021481902,0,0,23.0,United States,1,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,1.0,1.0,1.0
186,Beverly Casey,0.9630314512556553,0.892441545803566,1,0.75,0.0,0.0,3.0,0.33409031912047216,0,1,26.0,Canada,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
187,Kenneth Ellis,0.937819643925193,0.8182025513373986,2,0.0,0.0,0.0,1.0,0.2525837752294342,1,0,26.0,China,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
188,Victoria Hale,0.803829248908519,0.942942471713228,1,0.0,0.0,0.0,4.0,0.6661607131220847,0,1,24.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
189,Charles England,0.9080850290026706,0.8449097202235595,0,1.0,0.0,0.0,3.0,0.5438105087005506,0,0,24.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,1.0,0.0,1.0,1.0
190,Andrew Russo,1.043503479992267,0.1340047228188884,1,0.0,0.0,0.0,3.0,0.22148195495112755,0,0,23.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
191,Anna Endsley,0.789603400817663,0.8793305731169327,0,0.75,1.0,0.0,5.0,0.7645257404701309,0,1,34.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
192,Sophia Carter,0.6924864288015455,0.5968001895913053,0,0.0,0.0,1.0,4.0,0.21212174049532162,0,1,32.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,1.0,1.0,0.0,1.0,0.5
193,Charles Carter,0.7907074740641746,0.6584280273954185,1,0.5,0.0,0.0,1.0,0.24218146170439486,0,0,29.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
194,John Callahan,0.792490437519632,0.892793162736654,1,1.0,0.0,0.0,2.0,0.551240431682746,0,0,21.0,United States,2,Humanities,1.0,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
195,Melissa Burket,0.7914044894377478,0.550013445820809,1,0.75,1.0,1.0,5.0,0.4027304161423758,0,1,21.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
196,Ernesto Rodriquez,0.9014880357704413,0.989122468518577,2,1.0,0.0,0.0,1.0,0.42112102092713466,0,0,23.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
197,James Dixon,0.6322865013082353,0.59429162531736,0,0.5,0.0,0.0,2.0,1.1310895651765893,0,0,30.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
198,Matthew Oden,0.7795731617464517,0.7710280681849866,1,1.0,0.0,0.0,2.0,0.5731740770354887,0,0,28.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
199,Terry Koppenhaver,0.8959274258029197,0.7597659058190392,2,0.75,0.0,0.0,4.0,0.5047227041808926,0,0,26.0,United States,2,Sciences,1.0,None,0.0,0.0,0.5,1.0,0.5
200,Robert Mcclain,0.8242235807941117,0.878105212098207,1,0.75,0.0,0.0,4.0,0.6260160535424983,0,0,29.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
201,Milton Carden,0.8886597952272612,0.1852282915672808,1,0.5,0.0,0.0,2.0,0.44214607839467923,0,0,31.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
202,John Exline,0.9183227731373819,0.267652363533182,1,1.0,0.0,0.0,1.0,0.6539967620059487,2,0,24.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
203,Claude Nelson,0.6779293265641343,0.9865747023273493,2,0.0,0.0,0.0,1.0,0.35684737171900704,0,0,24.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
204,William Rosi,0.6646841664764898,0.9161573345635111,2,1.0,0.0,0.0,4.0,0.8040576295754267,0,0,34.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
205,James Johnson,0.566692596948686,0.2634113389980904,2,0.25,0.0,1.0,3.0,0.34367098134187923,0,0,31.0,United States,2,Engineering,0.3333333333333333,Club/Intramural,1.0,1.0,0.5,1.0,0.0
206,Gregory Morris,0.6964386728784158,0.6897797179547281,2,0.0,0.0,0.0,3.0,0.27289149903218135,0,0,30.0,United States,2,Quantitative,1.0,None,0.0,0.0,0.5,1.0,1.0
207,Jeff Louis,0.8155762666264906,0.47338643124977003,2,0.75,0.0,0.0,4.0,0.4828112110619458,2,0,27.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
208,Marie Smallidge,0.7158867411949197,0.45202724961480056,2,0.25,1.0,0.0,4.0,0.7515491029912013,0,1,26.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
209,Deborah Bravo,0.7799225622033673,0.41047960278181495,1,0.75,0.0,0.0,3.0,0.5196629733407789,1,1,23.0,Mexico,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
210,Jay French,0.7670879219127832,0.833989972895981,2,0.0,0.0,1.0,1.0,0.4569107015087587,0,0,23.0,United States,1,Humanities,0.6666666666666666,None,1.0,1.0,0.5,1.0,1.0
211,Owen Young,0.8663934098653403,0.41154661444157165,2,1.0,0.0,0.0,4.0,0.4068516476090397,0,0,25.0,United States,2,Engineering,0.3333333333333333,None,1.0,0.0,0.5,1.0,0.5
212,Maxine Albair,0.8140813863722226,0.6317735325376879,2,0.5,0.0,0.0,3.0,0.8303332825661995,0,1,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
213,Glen Ochs,0.9429540084244167,0.8000068951315242,0,0.5,0.0,0.0,1.0,0.8452155829036989,0,0,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
214,Carolyn Craft,0.8738200871623774,0.9074360322308758,0,0.5,0.0,0.0,1.0,0.49288090036644533,0,1,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
215,Lue Munger,0.7114171426618083,0.7880432987087329,0,0.25,0.0,0.0,3.0,0.08686516424513502,0,1,34.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
216,George Adams,0.6272368659752252,0.6544434513014217,1,0.25,0.0,0.0,2.0,0.6982214917078291,1,0,28.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
217,Richard Burson,0.966358893177847,0.9646140366084367,1,0.25,0.0,1.0,3.0,0.2884534240349674,0,0,30.0,United States,1,Humanities,1.0,None,0.0,0.0,1.0,1.0,0.0
218,Cory Lewis,0.8670076927197643,0.6658562928389833,0,0.0,0.0,0.0,5.0,0.43731506706933443,2,0,31.0,United States,2,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
219,Christopher Carlson,0.7853772520746132,0.6858629502401282,0,0.25,0.0,0.0,1.0,0.05177267109204109,0,0,22.0,Australia,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
220,Elmer York,0.753576189309256,0.8422208398923442,0,0.75,0.0,0.0,3.0,0.7898196343893054,0,0,29.0,United States,1,Engineering,1.0,None,0.0,0.0,0.0,1.0,0.5
221,Glenn Fleming,0.8781455238904889,0.8973446329112547,0,0.75,0.0,0.0,1.0,0.18507275010404178,1,0,22.0,United States,1,Sciences,1.0,Club/Intramural,0.0,0.0,1.0,1.0,0.0
222,Andrea Faulkner,0.752891271565484,0.40222338028232163,0,0.5,0.0,0.0,5.0,0.26717357199237923,0,1,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
223,Carl Patel,0.8413131437149695,0.6768250029643338,0,0.0,0.0,0.0,6.0,0.7340418089180718,2,0,35.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
224,Stephen Murray,0.8242729704312229,0.5977240779352724,0,0.25,0.0,0.0,6.0,0.8683036660700494,0,0,22.0,Canada,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
225,Anna Sosa,0.7857700840053554,0.975562590270512,0,0.0,0.0,0.0,1.0,0.7048092824865624,0,1,27.0,Canada,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
226,Frances Romo,0.6698559886665996,0.6595022091425693,0,0.5,0.0,0.0,4.0,0.37655335564114006,0,1,30.0,Australia,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
227,Dora Lott,0.6699059387722965,0.4844726368808081,1,0.75,1.0,0.0,1.0,0.6700797066424808,0,1,29.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
228,Michelle Quarles,0.9765803475574071,0.4393858996990374,1,0.0,1.0,0.0,1.0,-0.3499573539519102,0,1,28.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
229,Raymond Lutz,0.6605924019592014,0.4835169457787416,1,0.75,1.0,0.0,4.0,0.25465881670295476,3,0,26.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
230,Willie Biel,0.7571755429462838,0.5958718226870122,1,0.75,0.0,0.0,5.0,0.475910318404955,0,0,37.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,1.0
231,Robert Ditto,0.7525641532448997,0.666246432215823,2,0.0,0.0,0.0,4.0,0.28772260350369894,0,0,28.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
232,Frances Schulz,0.7423129445475888,0.8667874498997867,1,0.0,0.0,0.0,2.0,0.680415521157534,0,1,30.0,Mexico,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
233,Elizabeth Zimmermann,0.5657852483150011,0.944716457107908,0,0.5,0.0,0.0,1.0,0.44576585324560564,0,1,25.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,1.0
234,Scott Kyle,0.9690640444858224,0.3394182997595266,1,0.5,0.0,0.0,4.0,0.3296709685173421,3,0,23.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
235,Susan Richards,0.6587322842639853,0.9388246525294649,1,0.75,0.0,0.0,2.0,0.8220971566960256,3,1,42.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
236,Mildred Zelkin,0.8272604970054628,0.45264595059738527,2,0.5,0.0,0.0,4.0,0.423051259314705,1,1,31.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
237,Brian Root,0.7111686885952242,0.8229871674108153,1,0.75,0.0,0.0,2.0,0.5524216442230684,0,0,30.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
238,Diane Nelson,0.8066499392212776,0.9916092484264822,1,0.0,0.0,0.0,6.0,0.4046058519504931,0,1,23.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
239,Ruth Crain,0.6918045639797561,0.7327577310025783,0,0.75,0.0,0.0,1.0,0.612411030270196,0,1,27.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
240,Jimmy Ray,0.8492411373770743,0.5615949254459884,0,0.25,0.0,0.0,4.0,0.4426909039652741,0,0,26.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
241,Peter Whitaker,0.5930188419432332,0.42333817635609283,1,0.5,0.0,0.0,2.0,0.25211317976378833,1,0,28.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
242,Catherine Young,0.6520927384273588,0.3395677992719014,0,0.75,0.0,0.0,5.0,0.7753175502210066,0,1,25.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
243,Dorothy Schaupp,0.9022149014789564,0.7432816038260555,0,0.75,0.0,0.0,3.0,0.940532242995799,0,1,26.0,United States,2,Humanities,0.6666666666666666,None,1.0,1.0,1.0,1.0,0.0
244,Kelly Wiedman,0.9611750756614764,0.7870152549527519,1,0.0,0.0,0.0,4.0,0.5883538478707233,0,1,22.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.0,1.0,0.5
245,Raymond Lovejoy,0.7909188376658318,0.3037288164454162,0,0.25,0.0,0.0,1.0,0.5337982270905854,2,0,22.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
246,Monica Giannetti,0.7575087520083639,0.8438761869599923,2,0.5,0.0,0.0,6.0,0.6542476642765735,4,1,30.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
247,David Ford,0.9050504226768795,0.6039709511153052,0,0.75,0.0,0.0,2.0,0.8046069992968978,0,0,21.0,United States,2,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
248,Rod Reyes,0.8504311573193561,0.788296889654089,0,1.0,0.0,0.0,2.0,0.28486171395277604,0,0,36.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
249,Johnny Sudduth,0.8184586129914737,0.6167155493344224,0,0.75,0.0,0.0,3.0,0.40899585821829093,3,0,27.0,United States,1,Sciences,0.6666666666666666,None,0.0,1.0,0.5,1.0,0.0
250,Johnnie Gale,0.8153367795090126,0.16631939254497966,0,1.0,0.0,0.0,4.0,0.20282455330038257,0,0,25.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,1.0,1.0,0.0
251,Donna Pigg,0.8491206716581353,0.28822525141902633,2,0.25,0.0,0.0,3.0,0.5902758453847716,3,1,26.0,Australia,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
252,Daniel Roberts,0.8196209011742385,0.5862119790393657,0,0.75,0.0,0.0,4.0,0.4334159951846656,0,0,22.0,United States,2,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
253,Hazel Heard,0.7214836660421177,0.4633012544201984,1,0.25,0.0,0.0,2.0,0.24436147601455926,2,1,29.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
254,John Silago,0.9608428968957621,0.3168223650230597,1,1.0,0.0,0.0,1.0,0.6685952788097242,0,0,32.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
255,Amy Novak,0.6056221118225114,0.7402649903637495,1,1.0,0.0,0.0,4.0,0.5257128327774491,0,1,29.0,United States,1,Engineering,0.3333333333333333,None,1.0,1.0,0.5,1.0,0.5
256,Micheal Morris,0.818276122607316,0.3179856935781416,2,1.0,0.0,0.0,3.0,0.5590760221195727,0,0,31.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
257,Larissa Loggins,0.5419556034923889,0.18063430290949953,0,0.5,0.0,0.0,3.0,0.379819303132054,0,1,25.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
258,Scott Hensley,0.7919101582595729,0.3671142865595323,2,0.75,0.0,0.0,3.0,0.7258475752968703,2,0,29.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
259,Antonio Person,0.9402724181643634,0.969961437524141,1,1.0,1.0,0.0,3.0,0.5532271886349563,0,0,29.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
260,William Gates,0.7390707466916585,0.5736022346451913,0,0.0,0.0,0.0,1.0,0.6764143147341856,0,0,29.0,United States,1,Humanities,1.0,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
