,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
148,Jeremy Smith,3.9882578612108714,14.990569969356164,0,0,0.0,0.0,3.0,0.5219418293786691,0,0,37.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
149,Jeffrey Lang,2.962765258072919,15.961295868508023,1,1,1.0,0.0,5.0,0.29754617896827673,0,0,21.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
150,Pamela Anguiano,3.516228834001658,9.332091975935992,2,0,0.0,0.0,3.0,0.5243616262021329,0,1,32.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,2,1.0,1
151,Jade Rowland,3.3252291622224015,56.05611679037212,0,3,0.0,0.0,1.0,0.8984967328721911,2,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
152,Rickey Taylor,2.9021592113813064,47.40306919886319,2,4,0.0,0.0,5.0,0.9641479946909688,2,0,21.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,2
153,David Podolsky,2.8248423373793696,87.2187133256088,2,3,0.0,0.0,5.0,0.46036687517868274,0,0,22.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
154,Joseph Corner,3.5875870431413164,109.23272432469605,1,1,0.0,0.0,4.0,0.283682029947521,2,0,23.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
155,Jared Simon,4.192550614525987,15.606217483485139,2,2,0.0,0.0,3.0,0.3244149362047896,1,0,26.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
156,Wesley Rocha,3.53943349783472,30.77367485317944,0,3,0.0,0.0,3.0,0.34491433969905205,0,0,32.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,2
157,Pamela Glantz,2.905083044048792,74.18578911053282,0,0,0.0,0.0,4.0,0.3025396994876053,0,1,34.0,Australia,2,Engineering,3,None,0.0,0.0,1,1.0,2
158,Pamela Williams,3.6223729945184813,10.230205547451048,2,0,0.0,0.0,4.0,0.6465805372432682,4,1,26.0,China,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
159,Donald Dorton,2.9954409014102863,28.63192792488827,2,0,1.0,0.0,2.0,0.3987261915345223,0,0,26.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,1
160,Paul Branson,2.6809202732352824,35.66788987174564,0,3,0.0,0.0,1.0,0.9389509340877529,0,0,31.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
161,Todd Harris,3.395104311372487,21.152297649935562,0,3,0.0,0.0,2.0,0.5605228370769071,0,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
162,Lucille Ceniceros,4.177960096330168,76.40067321209926,0,4,0.0,0.0,5.0,0.8753918640756321,0,1,30.0,India,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,1
163,Christina Potter,3.8271809646498918,18.09976610549216,2,4,0.0,0.0,3.0,0.7820868045789782,1,1,32.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
164,Candy Gonzales,2.9156186502087316,57.16879683738288,1,2,0.0,0.0,5.0,0.2401614984930867,4,1,28.0,United States,2,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
165,Chuck Morgan,2.855458096034541,50.22343240574534,2,4,0.0,0.0,4.0,0.5119776659879308,1,0,31.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
166,Paul Lightner,2.7804278687618416,22.866591621351926,0,4,0.0,0.0,3.0,0.4900058139450354,4,0,23.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
167,Katherine Yoshida,2.7675800522854876,91.70011925666039,2,3,0.0,0.0,1.0,0.3389898665349918,0,1,25.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
168,Taryn Collins,2.8360928224093747,67.01943598223724,2,4,1.0,0.0,6.0,0.5260701282161976,0,1,31.0,United States,2,Engineering,3,None,0.0,0.0,1,1.0,2
169,Aaron Bebee,3.4120384283084952,8.498525409277871,1,1,0.0,0.0,1.0,0.470570240526266,3,0,36.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
170,Paul Grantham,3.100145373872375,61.46962135947851,1,3,0.0,0.0,2.0,0.47184570396085096,0,0,29.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,0
171,John Dombkowski,3.525481931488014,33.04707342976032,2,3,0.0,0.0,2.0,0.6016246105532278,0,0,29.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
172,Cindy Skidmore,2.905053522356331,54.130348235553555,0,4,0.0,0.0,1.0,0.3331617029453763,0,1,30.0,United States,0,None,0,None,0.0,0.0,2,1.0,1
173,Harold Silva,3.7358552520155226,68.82020510970176,1,2,0.0,0.0,5.0,0.723632674792009,1,0,37.0,India,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,2
174,Carol Williams,3.3960127682016155,39.0297289780194,0,4,0.0,0.0,2.0,0.6025266818768777,0,1,21.0,Mexico,1,Quantitative,1,None,0.0,0.0,0,1.0,1
175,Melvin Collado,2.8368112750150045,15.080845117616414,1,2,0.0,0.0,5.0,0.7775880938531791,1,0,30.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
176,Harry Kreutzer,3.8577030501089404,56.10470722833139,0,0,0.0,0.0,2.0,0.5580998029307027,3,0,29.0,United States,1,Engineering,2,Club/Intramural,1.0,0.0,1,1.0,1
177,Anthony Ferree,3.3655649012520406,51.28700084146499,2,1,0.0,0.0,1.0,0.8682127793860964,0,0,23.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
178,Michael Estrella,3.2736561018414037,2.196049906570142,2,2,0.0,0.0,2.0,0.44957916060426223,0,0,23.0,United States,2,Quantitative,3,NCAA/Professional,0.0,0.0,1,1.0,2
179,Donnie Brown,3.4008122073890754,16.407669528532598,1,2,1.0,0.0,2.0,0.18146972114328308,0,0,35.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,1
180,Mark Bakshi,3.171780496383235,46.11866650919926,2,0,0.0,0.0,6.0,0.5264639140098528,2,0,26.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
181,Ronda Lopez,3.47251077261692,60.269684561848095,1,0,0.0,0.0,6.0,0.5351066667889898,0,1,32.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
182,Karen Burrows,3.740466408528536,6.135161312503406,2,1,0.0,0.0,0.0,0.7775335246477276,0,1,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
183,Anthony Peck,2.6337825180111363,15.532504352781258,1,4,1.0,0.0,1.0,0.1391003303997722,0,0,21.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,2
184,Virginia Mitchell,4.1954183963312355,27.023575941952824,1,1,0.0,0.0,4.0,0.2476207665309818,0,1,24.0,Mexico,2,Quantitative,1,None,0.0,0.0,2,1.0,0
185,Alex Lawler,3.2444808545443666,60.371473393050834,1,0,0.0,1.0,2.0,0.7713037690372138,0,0,22.0,United States,2,Sciences,1,Club/Intramural,1.0,1.0,0,1.0,0
186,Eva Ruffner,3.2209349776696308,8.564651611130692,1,4,0.0,0.0,4.0,0.6990962752761516,0,1,27.0,Australia,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
187,Amy Johnson,2.89153377453198,40.70442492598185,0,2,0.0,0.0,3.0,0.1983144979751319,0,1,31.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,0
188,Tiffany Pierce,2.1281824700973253,6.365817976512119,2,1,0.0,0.0,4.0,1.0278886723506946,0,1,21.0,Mexico,0,None,0,None,0.0,0.0,0,1.0,2
189,George Demers,3.507283763720623,72.25204215633693,2,4,0.0,0.0,2.0,0.1422881594827558,1,0,27.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,1
190,Eddie Harmon,2.9659425408160964,21.974904859457066,2,1,0.0,0.0,6.0,0.5345796469053516,0,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
191,Greg Brown,2.3332201046380034,44.363179343445346,0,4,0.0,0.0,3.0,0.4598466965508105,0,0,28.0,United States,2,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
192,Susan Ortiz,3.0072250774737546,37.60801252924303,1,2,0.0,0.0,2.0,0.32706464977920163,0,1,30.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
193,Richard Bernhart,3.344639807869722,21.385894266984437,0,0,0.0,0.0,3.0,0.16022312805531014,0,0,26.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,1
194,Kay Peeler,3.1340025244534315,12.85578857254902,2,4,1.0,0.0,4.0,0.4155041790200096,0,1,32.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,0
195,John Daniel,3.157970314785363,15.100746114910592,0,3,0.0,0.0,2.0,0.31965484407023803,1,0,24.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
196,James Yancey,2.981975815083754,60.483328124150255,2,1,0.0,0.0,2.0,0.7267615007693696,0,0,31.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,1
197,Jermaine Reilly,2.5981928873645903,100.44410321840269,2,4,0.0,0.0,5.0,0.5108587388498831,3,0,27.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
198,Jason Gonzalez,2.6877457536399847,6.078739177683389,0,3,0.0,0.0,1.0,0.37787102416761376,1,0,26.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,2,1.0,2
199,Chester Henderson,3.428472031227748,96.18480488565986,1,4,0.0,0.0,3.0,0.9428676073053113,3,0,29.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
200,Joshua Woodson,3.704351587903018,109.09310689718112,1,4,0.0,1.0,1.0,0.5690417535541941,2,0,32.0,Mexico,2,Quantitative,3,NCAA/Professional,0.0,0.0,2,1.0,0
201,Jeffrey Cortez,2.5843928335250603,2.5299552697700953,0,4,0.0,0.0,4.0,0.5218513185071483,0,0,23.0,United States,1,Humanities,2,None,1.0,1.0,0,1.0,1
202,Jackie Chrostowski,3.6929803423806145,51.926865000157704,0,3,0.0,0.0,4.0,0.36655726341849915,3,1,27.0,United States,1,Humanities,2,Club/Intramural,0.0,1.0,1,1.0,1
203,Amelia Lewis,2.982572627370633,38.43327786546933,1,4,0.0,0.0,4.0,0.6626496187617139,1,1,28.0,United States,2,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,1
204,Keith Roberts,2.8369537573146837,4.761133100677828,1,3,0.0,0.0,2.0,0.19006807295318928,0,0,29.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
205,Richard Cohn,3.0681660559342494,22.95980950629282,1,4,0.0,0.0,5.0,0.5822381211582316,0,0,27.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
206,Shara Grossi,2.5543256719104366,17.05044374460005,2,4,0.0,0.0,3.0,0.26305586795728736,0,1,26.0,United States,2,Quantitative,2,None,0.0,1.0,1,1.0,1
207,Lester Baker,3.2974956173591266,31.355788775260784,1,1,0.0,1.0,2.0,0.45789758440894834,0,0,25.0,United States,2,Humanities,2,None,0.0,0.0,0,1.0,1
208,Rose Wofford,3.692293173209253,67.07789385464478,0,0,0.0,0.0,4.0,0.8908094659275244,0,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
209,Mary Diaz,2.2349925034333475,7.174590265963815,0,0,0.0,0.0,5.0,0.11919543464292148,1,1,29.0,Canada,2,Engineering,2,None,0.0,0.0,0,1.0,1
210,Kathleen Smith,2.633669898494304,75.52722060382271,0,3,0.0,0.0,6.0,0.7738217299923427,1,1,22.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,1
211,George Durkin,3.2160512310313236,38.4767267159521,1,0,0.0,0.0,6.0,-0.16308346689530084,0,0,23.0,United States,1,Quantitative,3,NCAA/Professional,0.0,0.0,1,1.0,1
212,Maria Johnson,2.2723849301662025,64.40579312775617,0,1,1.0,0.0,3.0,0.5951692282893611,0,1,22.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
213,Rob Downing,3.938081758933924,10.375441994605549,2,4,0.0,0.0,3.0,0.8586074824805978,0,0,29.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
214,Michael Jones,3.7743054006595287,64.14320531729282,2,2,0.0,0.0,4.0,0.6785307573965841,0,0,32.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
215,Manuel Moehrle,2.899435437634066,1.591929754409314,0,3,0.0,0.0,3.0,0.4653628759717891,1,0,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
216,Michael Harrison,3.3701825516049504,77.3943085739138,1,4,0.0,1.0,5.0,0.4377733605102349,0,0,31.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,2
217,Bobby Thomas,3.1707421413690224,19.870050650224236,2,2,1.0,0.0,3.0,0.2678468095286564,0,0,24.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,2
218,George Vause,2.8037188174973586,27.344440605234112,2,4,0.0,0.0,0.0,0.6634638369005673,0,0,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
219,David Emerson,3.0170080615973878,13.281097039856288,1,1,0.0,0.0,1.0,0.453236295416911,3,0,21.0,China,1,Humanities,2,None,0.0,0.0,0,1.0,0
220,Phillip Stratton,2.473239291913444,18.086311654793782,2,3,0.0,1.0,4.0,0.5947641789890594,0,0,24.0,Mexico,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
221,Gloria Bennett,2.6775291673710946,13.507651134610255,2,3,0.0,0.0,3.0,0.5577491820929745,2,1,28.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
222,Bruce Simpson,3.108173294720888,28.963300404052546,2,0,0.0,0.0,5.0,0.3404885896691545,2,0,34.0,China,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
223,Deanna Klingensmith,3.011392198407245,3.5573835392721946,0,3,0.0,0.0,6.0,0.6590433231501993,1,1,30.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,2
224,Joe Horodyski,3.1314950901179324,58.76388604801856,2,1,0.0,0.0,1.0,0.4156762543683369,0,0,29.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
225,James Urbina,3.1002593237924487,36.871165499028066,2,0,0.0,0.0,4.0,0.18184221938289463,0,0,28.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,0
226,James Schell,3.490165099931779,63.64448856904218,1,2,0.0,0.0,3.0,0.3381994657104196,0,0,25.0,India,2,Quantitative,1,None,0.0,0.0,0,1.0,1
227,Tim Starr,2.6390698912043202,116.69953599170373,0,1,0.0,0.0,6.0,0.5463502679739175,0,0,30.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,0
228,Daniel Lopez,3.779160374773836,66.56405380236684,0,0,0.0,0.0,3.0,0.8364999941021606,1,0,32.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,2
229,Ivan Ramirez,3.034768154642215,11.877963092366478,1,1,0.0,0.0,2.0,0.19595619910586887,2,0,27.0,China,1,Engineering,2,NCAA/Professional,0.0,0.0,2,1.0,1
230,Amy Roudebush,4.287201135365653,116.05362360324577,1,4,0.0,0.0,3.0,0.44130791139832054,0,1,28.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
231,Juanita Jean,3.4307869778241056,104.6124000413591,0,3,0.0,0.0,4.0,0.44090363051451353,0,1,23.0,Australia,2,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,1
232,Herminia Biederman,3.9631115265681816,34.01896699008469,0,1,1.0,0.0,3.0,0.504805498585914,0,1,23.0,Australia,2,Engineering,3,None,0.0,0.0,1,1.0,2
233,Kimberly Adkins,2.931409202126002,30.851950037947603,2,2,0.0,0.0,2.0,0.9403917850042489,2,1,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
234,Richard Verde,2.6507386063198624,41.9903910342818,0,0,0.0,0.0,4.0,0.6152944322763431,0,0,36.0,United States,1,Sciences,2,Club/Intramural,1.0,1.0,2,1.0,0
235,Sally Dodson,2.264600344056369,17.629794499716457,1,0,1.0,0.0,4.0,0.1443335060336393,0,1,27.0,China,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
236,Ronda Drummond,3.7372791126381704,40.249518200831716,2,0,0.0,0.0,5.0,0.5138966995833586,4,1,37.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,0,1.0,2
237,George Hackett,3.489496197180216,81.04039027240657,0,2,0.0,0.0,3.0,0.6557158096501369,0,0,32.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
238,Carmelo Makris,3.414107778891912,88.78841105083303,1,3,1.0,0.0,5.0,0.28618825458971164,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
239,Paul Raines,2.693899844352627,64.63564825985117,0,4,1.0,0.0,4.0,0.9576515678576765,0,0,26.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
240,Wilfredo Chaisson,2.7727865682752304,25.96825721663582,0,4,1.0,0.0,2.0,0.06299014454264362,0,0,23.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,2
241,Jack Toledo,4.245696911554262,43.52441991088439,1,2,0.0,0.0,3.0,0.6552869690749834,2,0,36.0,United States,1,Sciences,2,None,1.0,1.0,0,1.0,1
242,Gregory Manders,2.8704498120987005,65.08118193027765,2,0,0.0,0.0,4.0,0.42168194073770693,0,0,27.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,2,1.0,1
243,Cathy Isaac,3.468107115006248,85.70408143353083,2,4,0.0,0.0,1.0,-0.0041145289890366366,0,1,26.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,0
244,Beatrice Woodard,2.641972410675035,2.826558985686937,1,4,0.0,0.0,4.0,0.6265803287404395,0,1,26.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,0,1.0,1
245,Oscar Lyall,3.9122185460178995,23.41799449398877,2,0,0.0,0.0,3.0,0.6813551901088013,0,0,26.0,Australia,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,2
246,Rogelio Pittman,2.7563630691080188,57.50039877566269,2,1,0.0,0.0,4.0,0.3479745795834003,0,0,23.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,2
247,Gary Comans,3.6227416265175236,83.01999114369195,0,3,0.0,0.0,2.0,0.523878571136475,0,0,35.0,United States,2,Quantitative,3,None,0.0,0.0,1,1.0,1
248,Maria Hess,3.492751600438727,65.44130933629422,1,4,0.0,0.0,4.0,0.2959353415458047,4,1,27.0,United States,2,Quantitative,3,None,0.0,0.0,2,1.0,1
249,Jean Wilson,2.8018109904087662,48.635362295048964,0,3,0.0,0.0,6.0,0.2856443628239837,0,1,35.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,2
250,Mark Craig,2.6753427136557772,53.90483611210499,1,1,0.0,0.0,3.0,0.5300541585443881,0,0,23.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
251,Cody Mortenson,3.237905271335925,70.02176420601903,2,0,0.0,0.0,4.0,0.7739613877543514,0,0,31.0,United States,2,Humanities,2,None,0.0,0.0,0,1.0,1
252,Benny Trexler,3.4041738818626612,9.09169352774516,2,3,0.0,0.0,0.0,0.5606993479188609,2,0,22.0,China,2,Quantitative,2,None,0.0,0.0,2,1.0,0
253,Derrick Vines,2.4296359225945503,45.56042250996431,0,4,0.0,0.0,4.0,0.23352755635631028,0,0,21.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,1
254,David Ford,3.4241833353796345,12.039724214598424,1,4,1.0,0.0,2.0,-0.09133210805718073,0,0,26.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
255,Cory Garcia,3.3190119497500916,21.657856710834125,2,1,0.0,0.0,3.0,0.7653393792669447,0,0,25.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
256,Katy Mounts,3.7236045196818295,4.616343070488547,2,4,0.0,0.0,2.0,1.0710596582813838,0,1,24.0,Canada,1,Engineering,3,None,0.0,0.0,1,1.0,1
257,Irene Yi,2.9660058044188324,70.54094911008812,0,4,0.0,0.0,1.0,0.7844495303430654,0,1,31.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
258,William Harris,3.380341977467322,14.659676177791983,1,0,1.0,0.0,1.0,-0.21455281153868822,0,0,25.0,United States,2,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,2
259,Philip Aguilar,3.287900945097581,60.82897835451065,2,2,0.0,0.0,0.0,-0.042280560348128216,2,0,23.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
260,Louis Ross,2.6609784515201174,6.716764750361023,2,0,0.0,0.0,2.0,0.5379030390992483,0,0,25.0,United States,2,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,2
261,Ashleigh Horton,3.9507780653529094,54.374732115968214,2,4,0.0,0.0,2.0,0.5115391735590998,0,1,22.0,China,1,Sciences,2,Club/Intramural,0.0,1.0,1,1.0,2
262,Michael Pate,2.620886507087184,55.702708342813715,2,1,0.0,0.0,2.0,0.5634868526295747,0,0,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
263,Deanne Cooper,3.043557835755369,8.910864496249353,0,0,0.0,0.0,4.0,0.7044849046263565,0,1,25.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
264,Donald Painter,3.5994326072598737,88.87562239807184,0,0,1.0,0.0,3.0,0.553999881763969,1,0,22.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,2
265,Florence Reiter,3.1869127397781423,46.31522704442782,1,0,0.0,0.0,2.0,0.44334708174345794,0,1,21.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
266,Diane Ingram,3.17254105242848,32.64614001519984,0,1,0.0,0.0,3.0,0.09300298980872246,0,1,25.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
267,Linh Coulson,2.8820246859716567,26.381167609618643,0,3,1.0,0.0,3.0,0.14201784872807244,0,1,37.0,United States,1,Quantitative,2,Club/Intramural,1.0,1.0,1,1.0,2
268,Robert Goode,3.2337892135164505,38.13016838428992,2,1,0.0,1.0,1.0,0.3225820342298745,0,0,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
269,Mildred Talbot,2.768974377272406,13.302565411546967,1,2,1.0,0.0,2.0,0.8322373485803157,1,1,24.0,Australia,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,1
270,Flossie Arterbury,2.729817656805666,8.464915901562097,2,4,0.0,0.0,3.0,0.5556423360673154,0,1,27.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
271,Edna Reynolds,3.114637292149874,4.780883194488183,2,4,0.0,0.0,2.0,0.21598419504739613,0,1,27.0,United States,2,Engineering,2,None,0.0,0.0,2,1.0,2
272,Phillip Walker,2.51242108767421,7.209029433328805,2,2,1.0,0.0,3.0,-0.2358036293576794,2,0,21.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,2
273,Patrick Jensen,3.053037826414284,57.1011104096739,1,1,0.0,1.0,5.0,0.4710719964417821,0,0,23.0,India,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,0
274,George Harrington,3.191419596646021,82.37483492810637,0,3,0.0,0.0,4.0,0.582105376177222,0,0,30.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
275,Joseph Farmer,2.6724878273196677,17.638828541292458,1,2,1.0,0.0,3.0,0.48413691480712523,0,0,25.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,1
276,Mildred Freeman,2.853676108182439,52.050428709823656,0,0,0.0,0.0,3.0,0.2624527757407763,0,1,27.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,1
277,Sharon Nalls,3.8604855504570645,27.57352319651122,0,1,0.0,0.0,4.0,0.8404321193505686,0,1,29.0,Canada,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,2
278,Jesse Bickley,3.0645639882388944,37.29702710166019,2,1,0.0,1.0,3.0,0.3860141232983252,0,0,22.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
279,Paul Harrison,3.5147724773330253,0.40723524537270706,0,3,0.0,1.0,2.0,0.5191952897461697,0,0,25.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,2
280,Stephen Rolland,2.7598865472448937,36.09766581029974,2,2,0.0,0.0,2.0,0.5255568650098952,0,0,24.0,United States,2,Sciences,2,None,1.0,1.0,1,1.0,0
281,Edna Ramirez,3.2113933725138972,44.69309899846907,0,2,1.0,0.0,4.0,0.496165737139184,0,1,28.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
282,Rosemary Woods,3.524201829397498,10.16928205082305,0,1,0.0,0.0,2.0,0.7077988306791365,3,1,33.0,United States,2,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,0
283,Charles Enriquez,2.7662849665189753,85.53128415171997,2,3,0.0,0.0,4.0,0.398511210834577,0,0,25.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
284,Tony Proctor,2.984856378404875,1.452282855006608,1,4,0.0,0.0,4.0,0.1321417372574128,0,0,27.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,2
285,Mildred Chaney,2.9289270778945706,109.74064595708631,0,1,0.0,0.0,2.0,0.7384665760937867,1,1,32.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
286,Glen Brooks,3.165134235011328,6.701443571939496,0,2,0.0,0.0,1.0,0.6062323236859469,0,0,28.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,0
287,William Munari,3.6263731859424158,66.40393353420109,1,2,0.0,0.0,2.0,0.9397144484723312,0,0,24.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
288,Patrick Rose,3.3998716251452996,77.88520140512952,0,2,1.0,0.0,0.0,0.476101574965363,0,0,24.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,2
289,Ellen Clark,2.3834119372326814,57.14875095362769,2,0,0.0,0.0,2.0,0.32818945186054493,0,1,23.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,2
290,Thomas Long,3.691990891768216,72.13386447354667,0,3,1.0,0.0,2.0,0.5111877808187745,0,0,32.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
291,Alice Londo,3.5298781822934506,6.721302074390302,0,2,0.0,1.0,4.0,0.6105216838005216,4,1,28.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
292,Harold Fultz,3.1152293804194673,32.15321464367089,0,0,0.0,0.0,1.0,0.4045082483329877,0,0,25.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,0
293,Griselda Ellenburg,3.288394552273253,14.242618550107435,2,2,0.0,0.0,1.0,0.5805441327477742,0,1,38.0,China,1,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,1
294,Judith Dickinson,2.9396075509471262,82.2179813135678,1,4,0.0,0.0,1.0,0.24577550535426057,0,1,26.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,0
295,Jeremy Robinson,3.52887365014954,32.084544787986786,1,2,1.0,0.0,3.0,0.5031587419975442,0,0,24.0,United States,1,Humanities,3,None,0.0,0.0,2,1.0,0
296,William Woods,2.608722234238263,34.88775200032262,2,4,0.0,1.0,2.0,0.46190783015929493,0,0,30.0,United States,1,Engineering,2,None,1.0,0.0,0,1.0,2
