,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
149,Malcolm Gordon,2.7764330838888855,3.5561110277292407,0,1,1.0,0.0,1.0,0.31049450502587317,0,0,30.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,1
150,Kelly Luna,2.626373647461691,61.9019193301864,1,4,0.0,0.0,3.0,0.689855502849518,0,1,29.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
151,Barbara Thomas,3.555417777039405,60.41613438255345,1,0,0.0,0.0,3.0,0.1703793708434843,4,1,22.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,2
152,Jacqueline Hunt,2.8214280481981087,33.703064430535406,1,2,0.0,0.0,5.0,0.8320608267662161,2,1,31.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,0
153,Mia Belkowski,2.943074877399947,35.40545102470071,2,2,0.0,0.0,2.0,0.015303864577892845,0,1,23.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,1
154,Debora Rhyne,2.616812668123235,109.29470030305427,1,1,1.0,0.0,4.0,0.5925084329020718,3,1,24.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,2
155,David Peterson,3.831408949318703,23.99961209570222,0,2,0.0,0.0,2.0,0.367771716004772,0,0,32.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,2
156,Scott Hudson,3.2245288861637755,51.305705320801955,1,2,0.0,0.0,2.0,0.16172846957369036,2,0,21.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
157,Don Biggers,3.390411666454371,22.44545807010892,1,4,0.0,0.0,3.0,0.24487254940589853,4,0,29.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,2
158,Timothy Deerman,3.187830399461231,10.16425467178028,0,3,0.0,0.0,1.0,0.6628290046581515,0,0,23.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,1
159,Manuel Evans,2.4026058290930834,44.5792663093935,2,2,0.0,0.0,5.0,0.4476827134065926,2,0,33.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,0,1.0,1
160,Jan Hamilton,3.037085626399477,32.647118232235805,1,3,0.0,0.0,3.0,0.7996091019343992,3,1,23.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,2
161,Sam Shiflett,3.2903752432717033,36.50325145356366,2,1,0.0,0.0,1.0,0.8317610496973327,1,0,31.0,United States,2,Quantitative,1,None,0.0,0.0,1,1.0,1
162,Teresa Hefley,3.4846371154332685,75.75044039929494,2,2,1.0,0.0,2.0,0.3400960245204013,0,1,32.0,India,1,Quantitative,2,None,0.0,0.0,2,1.0,2
163,Larry Hill,3.4870526871168677,32.570452993426954,1,0,1.0,0.0,4.0,0.16069082232716814,0,0,25.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,0
164,Jason Chandler,2.2661916772970807,79.93365578548052,0,0,0.0,0.0,6.0,0.8069221538640001,0,0,22.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
165,John Famulare,3.6180600336300244,51.41562487553242,0,3,0.0,0.0,2.0,0.7156014186719823,2,0,29.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,2
166,Neil Zamudio,3.3856773071193804,82.22498330572594,2,2,0.0,0.0,3.0,0.7471464963728975,2,0,23.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
167,Andrea Grunau,2.2588463895054014,18.632287117433588,1,4,0.0,0.0,3.0,0.47228386162351105,0,1,22.0,Canada,2,Quantitative,3,Club/Intramural,0.0,0.0,0,1.0,0
168,Clara Whatley,3.6860651198656895,93.3441623457788,2,4,0.0,0.0,2.0,0.5866270322177639,0,1,34.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
169,William Artis,3.6964727265423414,9.448603131475078,1,4,0.0,0.0,3.0,0.9164564295122997,0,0,22.0,United States,2,Engineering,2,None,0.0,0.0,2,1.0,0
170,Wiley Winslow,3.041395977397686,2.137881814903686,1,2,0.0,0.0,4.0,0.3672764245776472,0,0,32.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
171,James Quintana,3.395469571694605,57.88768834372067,0,3,0.0,0.0,2.0,0.6327550442169754,0,0,35.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
172,Gracie Purnell,3.1660631777860173,30.176928834140693,2,1,1.0,0.0,3.0,0.3440965506121709,0,1,26.0,United States,2,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,1
173,Sharon Haines,3.161800165894343,74.48914663683709,2,1,0.0,0.0,5.0,0.8143899296531447,1,1,32.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,1
174,Joanna Abbott,2.267429933788785,51.06066932338369,1,4,0.0,0.0,5.0,0.706868110341104,0,1,31.0,United States,1,Quantitative,2,None,0.0,1.0,1,1.0,2
175,Richard Swayzer,2.843504406990459,28.567630057154496,1,4,0.0,0.0,2.0,0.45505631356064685,0,0,24.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
176,Armando Carroll,2.8666185210916315,33.66187999677854,2,3,0.0,0.0,0.0,0.40925235257289616,0,0,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
177,Holly Millican,2.22729381608938,56.50607762102335,0,4,0.0,0.0,4.0,0.3466441835123798,0,1,21.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
178,Cesar Hargraves,3.578789561086506,12.042089643983378,1,3,0.0,0.0,1.0,0.3706344086108556,1,0,26.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
179,Christia Williams,3.446700160392785,15.17344115880901,2,4,0.0,0.0,4.0,-0.11938084261397242,2,1,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
180,Bradford Chunn,3.549864021850817,22.01107978223768,1,3,0.0,0.0,2.0,0.841402057786117,0,0,25.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,0
181,Helen Nickerson,2.0391381095576806,22.88885850123739,2,0,0.0,0.0,4.0,1.0145704728497522,0,1,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
182,Mildred Brewer,3.300019852390024,77.3011021652404,1,4,0.0,0.0,0.0,0.26519737823213496,2,1,28.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
183,Steve Heflin,3.626329326163279,25.39053342420748,0,0,0.0,0.0,2.0,0.2431333864489531,0,0,22.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
184,Gerald Brown,2.877265617518305,61.91992437065876,2,2,0.0,0.0,2.0,0.4108359430621139,0,0,26.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,2
185,Ruth Moulden,3.694345414933456,106.82256871130562,0,0,0.0,0.0,2.0,0.38967232317496814,0,1,27.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
186,Kimberly Bowdle,2.3571846530617506,82.13760047816538,2,2,1.0,0.0,1.0,0.5941061915192414,0,1,23.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
187,Kimberly Flores,3.453277099757851,40.09831781600033,0,3,0.0,0.0,1.0,0.5744252988587492,0,1,26.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,0
188,Billy Davila,3.022098874444144,46.68647020727593,1,2,0.0,1.0,2.0,0.49760584452274675,1,0,35.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
189,Darren Peters,2.5067064371990733,32.01697096709154,1,3,0.0,0.0,1.0,0.08062891963695917,3,0,30.0,United States,1,Quantitative,3,None,0.0,0.0,2,1.0,2
190,Miguel Johnson,3.0864873404127127,67.21808715896219,1,2,1.0,1.0,4.0,0.3832591313825276,2,0,28.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,0
191,Sharon Bridges,2.588845343662575,100.1609937302371,0,0,0.0,0.0,5.0,1.1120848877491356,0,1,22.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
192,Jason Sorenson,3.755792058495629,56.72720487549617,1,1,1.0,0.0,5.0,0.6574946978389147,0,0,27.0,China,2,Sciences,3,None,0.0,0.0,2,1.0,2
193,Michael Canning,2.7920101806929662,21.55267135487579,2,4,0.0,0.0,1.0,0.6022334803707645,0,0,25.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,0
194,Wayne Hannah,3.6662044370072855,0.5180387001417941,1,2,1.0,0.0,2.0,0.14185027375658393,0,0,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
195,Evan Ellis,3.166965797951369,39.44897095627044,2,1,0.0,0.0,2.0,0.5980958674648148,2,0,28.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
196,Linda Hicks,3.201631752665466,71.2416422345992,0,0,0.0,0.0,5.0,0.43779582085572316,2,1,25.0,United States,1,Quantitative,2,NCAA/Professional,1.0,1.0,2,1.0,2
197,James Watters,2.6044053356861667,41.34932507314228,0,2,0.0,0.0,5.0,0.7288311893507016,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
198,Matthew Anderson,2.7785226577849356,73.25266278990654,0,4,0.0,0.0,2.0,0.4833656831520952,0,0,30.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,2
199,Justin Rauth,3.0900666464619735,20.784516066669234,1,2,0.0,0.0,5.0,0.2998577641749772,0,0,31.0,China,1,Quantitative,1,None,0.0,0.0,1,1.0,2
200,Mark Baron,3.490732688516405,15.210989259485983,0,3,0.0,0.0,5.0,0.5703548521040485,0,0,24.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,0
201,John Murray,2.6022757137755064,32.16167081727626,0,1,0.0,0.0,3.0,0.10460070722006393,0,0,22.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
202,Karin Witaszek,2.615007160253799,72.28800406443074,2,2,0.0,0.0,0.0,0.04164451274598374,1,1,31.0,United States,1,Engineering,1,Club/Intramural,0.0,1.0,2,1.0,1
203,Scott Page,3.621584027253651,5.977329743623606,0,2,0.0,0.0,1.0,0.3497403175013496,0,0,22.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
204,Mary Adkins,3.0915602538004268,10.6338732540412,0,1,0.0,0.0,5.0,0.033092758974017755,0,1,26.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,1
205,Hayley Wiley,3.587853955196646,7.62447280299352,1,0,0.0,0.0,4.0,0.15030187876355838,1,1,33.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
206,Arthur Pak,3.303859686668415,60.613415329786605,0,2,0.0,0.0,5.0,1.0156035499366842,0,0,29.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
207,Raymond Ryan,3.2357076778983243,39.93529291544438,0,1,0.0,0.0,1.0,0.30147699059008426,0,0,27.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,2,1.0,1
208,Evelyn Mccauley,3.6719601680712692,30.9941697128138,0,0,0.0,0.0,6.0,0.3759488767692287,0,1,23.0,United States,2,Humanities,3,None,0.0,0.0,0,1.0,0
209,Victor Mcdonough,2.803030559264404,10.785728970398768,2,0,0.0,0.0,4.0,0.5548444101216962,1,0,27.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
210,Lori Dicken,4.020417141328177,56.24651681830189,1,3,0.0,0.0,2.0,0.5329613505620221,1,1,23.0,United States,2,Engineering,1,Club/Intramural,1.0,0.0,0,1.0,0
211,Jacqueline Reynolds,2.6492371895897513,53.49748895685665,1,3,0.0,0.0,2.0,0.9557052040318332,0,1,22.0,China,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
212,Ryan Ruocco,3.1900451036939335,10.059503707819031,2,2,0.0,0.0,4.0,0.625772608978255,0,0,22.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
213,Lisa Dalton,3.613539875205847,68.72873118047285,0,0,0.0,0.0,0.0,0.3170706948768025,1,1,24.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
214,Shirley Dooley,2.847989995586687,39.797365064379,2,2,0.0,0.0,3.0,0.7609635502899177,0,0,35.0,Mexico,2,Quantitative,1,None,0.0,0.0,1,1.0,2
215,Timothy Brown,4.068352688773528,17.432135403104404,0,3,1.0,0.0,1.0,0.2666956873239167,3,0,25.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
216,John Washington,3.5058703275986014,101.72336709664697,1,4,0.0,0.0,1.0,0.3961061937498993,0,0,28.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,2
217,Megan Noel,3.2900883630088007,3.8105318425943153,1,4,0.0,0.0,5.0,0.4498140290508786,2,1,33.0,United States,2,Engineering,3,None,0.0,0.0,1,1.0,1
218,Richard Lacour,2.782780385803431,23.673756279381028,1,2,0.0,1.0,2.0,0.3382747159829874,0,0,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
219,Helen Hadnot,3.4809521611828766,43.165402370749185,2,2,0.0,0.0,2.0,0.6303037739666978,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
220,Donna Lancaster,2.835946176887023,33.31848360182732,0,4,0.0,0.0,5.0,0.5364862950265797,0,1,27.0,Australia,1,Quantitative,3,None,0.0,0.0,1,1.0,1
221,Steven Jones,2.6061981620046373,113.11676839800613,1,1,0.0,0.0,4.0,0.45588644847827664,0,0,26.0,United States,1,Quantitative,2,None,0.0,1.0,0,1.0,1
222,Jerome Hudson,3.1782152853187067,28.429224937235777,2,0,0.0,0.0,3.0,0.25389059386053237,1,0,25.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
223,Howard Viruet,2.781622412384629,22.223006992485224,0,2,1.0,0.0,4.0,0.7604354795823408,2,0,33.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,0
224,Susan Hughes,2.654803782500912,44.33216455162433,0,4,0.0,0.0,4.0,0.7982775608317865,0,1,26.0,United States,2,Quantitative,3,None,0.0,0.0,0,1.0,2
225,Roger Zamora,2.9401701243556513,67.31579510644536,0,0,1.0,0.0,5.0,0.4914581135286407,2,0,28.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,0
226,Craig Clancy,3.9465637330109082,117.19114363255346,2,0,1.0,0.0,1.0,0.5891277464387056,0,0,28.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,1
227,Daryl Robarge,3.106823267626808,81.31814596860372,1,0,0.0,0.0,3.0,0.7152645062388758,0,0,24.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,1
228,Patricia Hunt,2.873202330090403,68.26274741604166,2,1,0.0,0.0,1.0,0.5058438309374738,0,1,30.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
229,John Swartz,2.5996436388073283,3.152966712536191,2,4,0.0,1.0,1.0,0.13396590469462294,4,1,39.0,Australia,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
230,Maria Davies,3.8725677864812735,69.05066893573499,0,1,0.0,0.0,4.0,0.6509856331810615,0,1,26.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,1
231,Deborah Phelps,3.035595415229669,34.60606437129082,1,2,0.0,0.0,1.0,0.17888485151415373,0,1,24.0,United States,1,Quantitative,2,NCAA/Professional,1.0,1.0,1,1.0,2
232,Marcus Evans,3.7689013009692465,55.53508465772687,1,1,1.0,0.0,5.0,0.4957911473643647,3,0,29.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
233,Mark North,3.267962911073698,91.34444384624628,0,3,0.0,0.0,2.0,0.0057474523626285245,0,0,26.0,Canada,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,1
234,Julia Riggings,3.547579409657917,46.98887774001697,1,2,0.0,0.0,2.0,0.6122343563038141,0,1,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,2
235,John Vanvalkenbur,3.264689447623282,25.882284697312897,1,3,0.0,0.0,5.0,0.7446432597733751,0,0,22.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
236,Randall Tsuji,3.5200612957908963,95.21614012121744,0,4,0.0,0.0,3.0,-0.002232374047253849,0,0,25.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
237,Ana Abadie,2.0966473570953705,31.649556597302677,0,0,0.0,0.0,3.0,0.537415086490023,0,1,32.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
238,Kelly Durio,3.6611399681064603,9.741231268813618,2,4,0.0,0.0,2.0,0.530655097844258,0,0,31.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
239,Roberta Blackwell,2.91972865929859,60.92913388672849,0,0,1.0,0.0,5.0,0.4970192789488642,0,1,22.0,Mexico,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,1
240,Doyle Musetti,3.706883473323941,49.594543595062675,2,2,0.0,0.0,6.0,0.6767261355063414,1,0,27.0,United States,2,Quantitative,3,None,0.0,0.0,0,1.0,2
241,Amelia Williams,3.060284732325033,31.233546519336727,1,0,0.0,0.0,1.0,0.4837646739265933,0,1,26.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
242,Philip Moretz,3.341245243545765,27.684652480825655,2,0,0.0,0.0,2.0,0.71222842026505,0,0,29.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,2
243,Moises Zamarripa,3.5458092616291617,33.2978503227363,0,2,0.0,0.0,4.0,0.2864760642321046,4,0,26.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
244,Sammie Altom,3.7363747699650443,27.875426436515177,0,0,0.0,0.0,3.0,0.3837139225234404,3,0,25.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
245,Stephanie Lockwood,3.155923376000499,40.457983258377084,0,0,0.0,0.0,2.0,0.47413560973724994,0,1,22.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
246,Tyler Black,2.7748175941655315,48.309225917819916,2,1,0.0,0.0,3.0,0.7355783050492806,0,0,23.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
247,Mark Riggle,2.548810937499427,79.89352225944671,2,1,0.0,0.0,2.0,0.6424149434401034,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
248,Rose Mattison,3.673893209461892,51.58755212933723,2,2,0.0,0.0,1.0,0.35847256637164115,2,1,21.0,Canada,1,Quantitative,2,None,0.0,0.0,1,1.0,1
249,Meredith Sperling,2.8415802036449884,32.40943838264491,0,2,0.0,0.0,2.0,0.5268577901306329,0,1,28.0,United States,0,None,0,None,0.0,0.0,2,1.0,1
250,Orlando Sanchez,2.322170103270762,17.363422889601836,1,0,0.0,0.0,1.0,0.13234954939793747,0,0,30.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,0
251,Erin Brown,2.526956034272631,76.84355059355741,0,0,0.0,0.0,2.0,0.5483898832793224,0,1,27.0,India,1,Quantitative,1,None,0.0,0.0,1,1.0,2
252,Connie Cobbs,3.299118033922312,14.288955956044076,1,3,0.0,1.0,1.0,0.6819082524943396,0,1,29.0,China,1,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,1
253,Irene Cornell,1.9155139215082038,111.84143899475018,2,1,0.0,0.0,4.0,0.26591147434072804,0,1,28.0,Canada,1,Sciences,2,None,1.0,1.0,1,1.0,2
254,Mario Durden,3.165530200505316,48.82265125799137,1,3,0.0,0.0,1.0,0.9090994853545786,0,0,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
255,John Eikenberry,3.2011062028829986,44.84356455913138,2,2,0.0,0.0,2.0,0.042083273408453525,0,0,30.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,0,1.0,1
256,James Martinez,3.1903730002096835,63.03836629157821,1,2,0.0,0.0,2.0,0.8350260464476384,0,0,23.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,0
257,Matthew Augustine,2.2692350007490556,38.347346945727395,2,0,0.0,0.0,3.0,0.5158847640941903,4,0,29.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,2
258,John Corbin,2.9403192923569,18.143801513451958,1,1,0.0,0.0,5.0,0.5678619120515476,2,0,23.0,Canada,2,Engineering,2,None,0.0,0.0,0,1.0,1
259,Wendell Kauffman,2.4275727276399675,48.29964465884237,2,2,1.0,0.0,6.0,0.2940800695142467,0,0,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
260,Aaron Joiner,3.3743512922849646,8.952882030295907,2,2,1.0,0.0,6.0,0.5940334235745752,0,0,32.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
261,Walter Ladieu,4.038232933942955,41.31004431317818,2,0,0.0,0.0,6.0,0.36450529444575447,1,0,29.0,United States,2,Quantitative,1,None,0.0,0.0,2,1.0,1
262,Adele Carney,2.7310107388035227,55.09359247926212,2,2,0.0,0.0,2.0,0.4984268640498333,0,1,25.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,2
263,Jacqueline Oakes,3.560843384960035,13.23300923287018,0,4,0.0,0.0,5.0,0.7132756751565674,2,1,27.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
264,Jennifer Labruzzo,3.5883461017559375,22.86553042523028,1,4,0.0,0.0,1.0,0.4626671341789256,0,1,31.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
265,Louie Corona,2.8717110586302477,111.28017682940367,0,3,0.0,0.0,5.0,0.7328711934292225,0,0,24.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
266,James Swanigan,3.108583530846447,33.00943225193285,2,0,0.0,0.0,1.0,0.39581237491093024,0,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
267,Geraldine Fernandez,3.314280949855238,16.305592117905547,0,1,0.0,0.0,2.0,0.45911694766029065,0,1,25.0,United States,2,Humanities,3,None,0.0,0.0,1,1.0,2
268,Randy Crandall,3.9940927661933623,20.653206521864536,2,4,0.0,0.0,3.0,0.8338565978417185,0,0,32.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
269,Clayton Tullis,2.8801836097267315,5.548902486676319,0,0,0.0,0.0,5.0,0.794113023432447,0,0,24.0,United States,1,Humanities,1,None,1.0,1.0,1,1.0,0
270,Emily Marquez,2.007904314497189,36.98325570908802,0,1,0.0,0.0,4.0,0.31569116942434816,0,1,22.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
271,Constance Calabrese,2.708079719996025,52.25616684031918,2,3,0.0,0.0,1.0,0.42824746791975454,2,1,24.0,United States,2,Sciences,3,None,0.0,0.0,2,1.0,2
272,Mark Garcia,3.854611319989716,32.75653908961901,2,4,0.0,0.0,3.0,0.4469968256407652,0,0,34.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,2
273,Margareta Rivera,3.3837735278940264,67.38028627461054,2,1,0.0,0.0,5.0,0.5124928500975539,2,1,21.0,United States,1,Engineering,3,None,0.0,0.0,2,1.0,0
274,Louis Montgomery,3.3696124851994202,119.88758390255506,0,3,1.0,0.0,2.0,0.18232180027709405,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
275,Genaro Holmes,3.8501087115248787,49.116817041777665,1,2,1.0,0.0,3.0,0.4712224824246951,0,0,30.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,2
276,Jason Graves,3.043128939661776,23.257731939587774,0,4,0.0,0.0,4.0,0.33319659920087696,1,0,33.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,0,1.0,2
277,Barbara Hansen,3.5111079036735733,39.359335102441946,1,0,0.0,0.0,2.0,0.3942577007333288,0,1,25.0,United States,2,Humanities,3,None,0.0,0.0,1,1.0,2
278,Mary Espinoza,3.587548216329919,67.40270036605409,0,2,0.0,0.0,4.0,0.7949141466364846,4,1,34.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
279,Paul Winn,3.258268787189127,80.67718212873416,2,3,0.0,1.0,3.0,0.23852169064811984,0,0,25.0,Australia,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,1
280,Willie Clayton,2.709367107771593,38.68743004475389,1,1,1.0,0.0,4.0,-0.043174342431821944,0,0,23.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
281,Wanda Day,4.002184772520835,16.105019045836166,2,2,0.0,1.0,3.0,0.4565669268240306,0,1,24.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
282,Michelle Braziel,3.5426923361297398,40.21335594668747,1,2,0.0,0.0,4.0,0.25884258684720407,1,1,25.0,United States,2,Humanities,3,None,0.0,0.0,0,1.0,2
283,Dana Castro,3.5089313607655543,15.112585073737186,2,0,0.0,0.0,3.0,0.2915124717914938,0,1,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
284,Jose Mannings,3.960572440220753,74.88224794526653,2,2,0.0,0.0,5.0,0.6379270833770893,0,0,27.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,2
285,Latoya Thomas,2.9778929918589494,98.17827684262765,1,3,1.0,0.0,6.0,0.22339337246198654,0,1,26.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,1
286,Cindy Carskadon,2.5764555870266808,66.15400055252067,0,4,0.0,0.0,1.0,0.44065182615443693,0,1,31.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,1
287,Ramon Paul,3.2095145393936435,24.642859386971278,2,0,0.0,0.0,4.0,0.42611163237804217,2,0,31.0,China,1,Engineering,2,None,0.0,0.0,1,1.0,1
288,William Pollack,3.048806781067362,27.736718233023566,0,1,0.0,0.0,2.0,1.0934390251239492,0,0,24.0,China,1,Sciences,1,None,0.0,0.0,2,1.0,1
289,Lai Woodard,2.7547340612259306,26.15601737677827,2,1,1.0,0.0,2.0,0.7227816776225983,0,1,29.0,Australia,1,Humanities,3,None,0.0,0.0,1,1.0,0
290,Laverne Hemmingsen,3.2511265716338156,64.75629305249508,0,1,0.0,0.0,5.0,0.3810378790680353,0,1,25.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,2
291,Timothy Miller,3.0940316698179298,8.303733162421857,1,3,0.0,0.0,1.0,0.6777911991823748,4,0,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
292,Pamela Fleming,3.3132488621260916,24.717707753921367,2,1,0.0,0.0,1.0,0.1823847533264772,0,1,24.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,2,1.0,2
293,Brandon Tobar,2.6017166596158114,53.579416977856496,2,3,1.0,0.0,3.0,0.14571159887807372,2,0,22.0,United States,2,Humanities,2,NCAA/Professional,1.0,0.0,0,1.0,2
294,Karla Shubert,2.2825557161073644,73.5882816216207,1,4,1.0,0.0,5.0,0.655186338119765,0,1,28.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
295,Steven Whitten,2.891716535457015,4.45006737363553,0,4,0.0,0.0,2.0,0.7458684817684759,1,0,22.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
296,Paul Mitchell,3.143827375378366,5.857260607680278,1,3,0.0,0.0,1.0,0.535943105315099,2,0,27.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,2,1.0,0
297,Stacey Cothran,3.2538932588165816,1.133440900283503,1,2,0.0,0.0,4.0,1.0359608990445737,0,1,32.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
298,Carmella Allen,2.6983254833699917,108.5311917444068,1,0,0.0,0.0,3.0,0.32041983011705305,1,1,29.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
