,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
147,Mark Donovan,3.0018137001062417,21.58310997916986,2,4,0.0,0.0,5.0,0.518643505078059,0,0,24.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
148,James Torres,3.212179830976158,91.76012722695121,1,2,0.0,0.0,3.0,0.7938694100323336,0,0,28.0,India,0,None,0,None,0.0,0.0,2,1.0,2
149,John Bassetti,3.4369581901444324,54.44037337607429,0,2,1.0,0.0,3.0,0.2340328100475767,0,0,22.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
150,Richard Montiel,3.3229051427784024,54.26098924387361,2,4,1.0,0.0,0.0,0.008693778237297556,0,0,29.0,China,2,Sciences,2,None,0.0,0.0,1,1.0,2
151,Bill Gregory,3.4538580757344644,72.42567472032985,0,3,0.0,0.0,4.0,0.42871739005951176,0,0,22.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
152,Virginia Chase,2.6447518578946103,28.993201968266348,1,4,0.0,0.0,1.0,0.6937322951435347,0,1,35.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,2
153,Kyle Peterson,3.3174131602470087,45.97384193745909,1,3,0.0,0.0,3.0,0.11909262524398723,0,0,25.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,0
154,Steven Brown,3.227031040123296,42.81513051939862,2,4,0.0,0.0,2.0,0.3948001993751996,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
155,Louise Camille,3.3184526290732683,38.76546046497724,0,0,0.0,0.0,3.0,0.967564452181406,3,1,22.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
156,Monte Billingsley,2.282704821952777,43.8787644573303,0,3,0.0,0.0,0.0,0.3952487647604389,0,0,23.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,0
157,Beulah Gutierrez,2.1664615399675107,34.98499567443535,2,0,0.0,0.0,2.0,0.23420749205195696,0,1,25.0,United States,1,Humanities,2,Club/Intramural,1.0,1.0,0,1.0,2
158,Carol Coughlin,2.3201702915301965,33.790546682953625,1,3,1.0,0.0,1.0,0.46030467990079316,0,1,25.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
159,Donald Lee,2.719371067361408,29.6339391411853,1,4,0.0,0.0,5.0,1.0158201286352129,0,0,32.0,Mexico,1,Humanities,1,None,0.0,0.0,0,1.0,1
160,Jordon Wallace,2.812237759851067,47.006718664374034,1,3,0.0,0.0,2.0,0.4814165303294132,0,0,28.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
161,Jan Keith,2.990113989842677,80.38159858322945,1,2,0.0,0.0,1.0,0.32586601491032335,2,0,34.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
162,Edward Fallenstein,1.6785649469301247,5.591015036846592,0,4,0.0,0.0,5.0,0.34605452045670504,0,0,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
163,Leslie Mcfarlane,3.347207865661202,7.8790511331046496,0,3,0.0,0.0,3.0,0.4288612044772042,2,1,31.0,United States,1,Engineering,3,None,0.0,0.0,2,1.0,2
164,Jeffrey Rivera,3.2990061367769354,20.892886965085932,1,2,1.0,0.0,4.0,0.39918067041885513,0,0,25.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
165,Frederick Robb,3.0840994168653224,113.0437165117772,0,2,0.0,0.0,4.0,0.8086963749554121,0,0,36.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
166,Michael Mcnelis,3.0672602657508246,69.86784970005365,1,0,1.0,0.0,4.0,0.5678055057003175,0,0,23.0,United States,2,Humanities,1,Club/Intramural,0.0,1.0,2,1.0,1
167,Tony Parker,3.9145475270966585,38.48437514118497,2,0,1.0,0.0,2.0,0.6553230940930908,3,0,25.0,United States,0,None,0,None,0.0,0.0,2,1.0,2
168,Charlotte Baily,3.13550520775928,15.216836656903034,2,1,0.0,0.0,4.0,0.28905931618500014,0,1,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
169,Margret Islas,3.2606013417432567,23.00318055908744,0,1,1.0,0.0,4.0,0.8044889701510833,0,1,29.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
170,Juan Hale,3.5733275999130534,76.10653679175428,2,2,1.0,0.0,3.0,0.41125991926028416,0,0,26.0,United States,1,Engineering,1,None,1.0,1.0,1,1.0,2
171,Clifton Kern,3.769526441813671,29.355896950806805,0,2,0.0,0.0,4.0,0.23833369142205457,4,0,26.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
172,Mary Daugherty,2.815503431002673,29.725548653221022,2,1,0.0,0.0,4.0,0.4887003566747202,1,1,22.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,0
173,Robert Mcdaniel,2.829303728000448,16.77094416421829,2,1,0.0,0.0,4.0,1.0003553641077332,0,0,25.0,United States,1,Quantitative,3,None,0.0,1.0,1,1.0,2
174,Jack Piper,3.2093998085020123,33.512517333605714,1,4,0.0,1.0,1.0,0.5400278696598425,0,0,26.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,2
175,Sylvia Smith,3.9850491585694594,11.830966993953488,1,4,0.0,0.0,3.0,0.6602613716272118,0,1,26.0,China,1,Humanities,2,NCAA/Professional,1.0,1.0,1,1.0,2
176,Joel Mclean,3.960988386870542,52.313943541154394,2,1,0.0,0.0,3.0,0.7234985363932611,2,0,28.0,China,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,1
177,Walter Castleman,2.9823936191866895,76.36507048590133,1,3,1.0,0.0,3.0,0.17532764566668496,3,0,26.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,1
178,Shawn Herbert,3.299585713292609,39.82917653976638,2,1,0.0,0.0,2.0,0.3550514557155573,0,0,25.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,0
179,Gloria Cashin,3.140989742513862,90.85760577624593,1,4,0.0,0.0,0.0,0.8000163302910717,1,1,29.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
180,Jessica Ng,2.324301240121216,65.63977391805926,0,2,1.0,0.0,3.0,0.30125089325325805,0,1,23.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
181,Nathaniel Ludwick,2.5726121102442545,25.785124633973666,1,4,0.0,1.0,2.0,0.6435480113200632,0,0,32.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
182,Ronald Felder,2.3567429670323534,5.759095770872971,0,4,0.0,0.0,3.0,0.6457678138230261,1,0,26.0,India,1,Engineering,2,NCAA/Professional,0.0,0.0,0,1.0,0
183,Ilda Harris,3.1866735300370133,17.365761772576455,1,1,1.0,0.0,1.0,0.09156255722939854,0,1,27.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,1
184,Robert Crandell,3.9825504415795088,21.466438476360914,1,2,0.0,0.0,3.0,0.7788637843130995,0,0,28.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
185,Quentin Jackson,2.9491447583288237,18.882775591686286,2,4,0.0,0.0,3.0,0.7134162100976935,0,0,25.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
186,John Wilder,3.1626864743411467,71.12520928894585,2,0,0.0,0.0,4.0,0.5732330770000624,0,0,26.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
187,Corey Knox,3.057502885349302,29.526773940157042,2,2,0.0,0.0,2.0,0.4901336636448634,0,0,24.0,United States,1,Engineering,3,None,0.0,0.0,2,1.0,0
188,Richard Takemura,3.0245239334554537,55.32260956598769,2,4,0.0,0.0,5.0,0.6512995561003866,1,0,25.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
189,William Byrd,2.9771117380094774,29.826626889742247,2,2,0.0,0.0,0.0,-0.09191069777132765,0,0,26.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,2
190,Edward Dufour,2.7853149600424145,17.01069944583531,2,0,0.0,0.0,0.0,0.6031002495830606,0,0,25.0,China,1,Sciences,1,None,0.0,0.0,1,1.0,2
191,Dennis Jagers,3.2793627189483727,17.836022594879655,2,4,0.0,0.0,4.0,0.40994707955909154,4,0,24.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
192,Kathleen Gillis,2.6492287105341683,112.33009862337954,0,1,0.0,0.0,6.0,0.5848537569868502,0,1,21.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
193,Anna Mcalpin,3.158336151321766,40.78218686727887,2,0,0.0,0.0,1.0,0.19722511104769802,0,1,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
194,John Brain,3.3019458005718905,59.20331595019471,2,2,0.0,0.0,4.0,0.6421234364365842,1,0,29.0,United States,2,Engineering,2,None,0.0,0.0,1,1.0,2
195,Calvin Pineda,2.498716748473597,34.23408299466901,1,2,0.0,0.0,4.0,0.17299591295840977,0,0,25.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
196,Richard Toupin,3.5160963859201053,75.23260029584654,0,3,0.0,0.0,4.0,0.9616529882370122,1,0,23.0,United States,0,None,0,None,1.0,1.0,1,1.0,0
197,George Ross,3.4251613744417413,20.366204217246086,0,4,0.0,0.0,2.0,0.06826956354480601,0,0,25.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,0
198,Paul Marley,3.476240533140231,29.598597010082628,1,2,0.0,1.0,3.0,0.5639134414427982,0,0,26.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,2,1.0,2
199,Eddie White,4.12165149253237,26.79789412660951,1,0,0.0,0.0,6.0,0.10556772689302907,0,0,35.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
200,Stephanie Delgado,3.145002685143653,68.61546481451181,0,3,0.0,0.0,4.0,0.6044938945476316,4,1,24.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
201,Chrissy Jones,3.5840075897043486,45.39735081416917,1,4,1.0,0.0,3.0,0.5250891388596758,0,1,34.0,United States,2,Quantitative,2,None,0.0,0.0,0,1.0,2
202,Janice Harman,2.671695524752798,18.98374191465144,1,0,0.0,1.0,1.0,0.45436898623100846,0,1,29.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,1
203,Don Christensen,3.0327615418421683,61.75623891318144,0,3,0.0,0.0,2.0,-0.07495284284848602,0,0,24.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
204,Ronald Staples,3.4917133177565813,30.826100198330654,0,2,0.0,0.0,1.0,0.39176099746410653,0,0,21.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
205,Linda Hardison,3.058105658681919,45.8021518093765,0,1,0.0,0.0,2.0,0.6426151863731857,0,1,23.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
206,Diane Lennox,4.275817030043451,3.927055960742578,2,1,1.0,0.0,2.0,0.2391115439827885,4,1,35.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
207,Gerald Barrios,2.8213183958566,61.62130241327656,2,0,0.0,0.0,1.0,0.5659599695588472,0,0,23.0,United States,1,Humanities,2,None,1.0,1.0,1,1.0,2
208,Jasmine Riggs,2.867409504780348,79.39057334772264,1,1,0.0,0.0,2.0,0.746186543058901,1,1,27.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
209,Adam Miller,2.472870411817802,46.798903008917875,1,2,0.0,0.0,3.0,0.3492933189797476,0,0,32.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
210,John Destefano,2.6656199973494834,39.38016064795837,2,3,0.0,0.0,3.0,0.8265827700767361,0,0,25.0,United States,2,Quantitative,1,None,0.0,0.0,0,1.0,2
211,Eduardo Stewart,3.3193508638996994,17.325448831258633,1,1,0.0,0.0,4.0,0.8345106213108437,0,0,26.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
212,Luis Merritt,2.9459852005327947,12.42197640875536,2,1,1.0,0.0,2.0,0.5740058371503005,0,0,33.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
213,Ralph Lopes,3.3332792944742957,25.899598379776062,0,1,0.0,0.0,1.0,0.8599128554466624,0,0,22.0,United States,2,Humanities,1,None,0.0,0.0,1,1.0,1
214,Andrew Mccollough,3.689834026957791,83.49959080346662,0,4,1.0,0.0,2.0,1.2676097629374372,3,0,26.0,United States,2,Sciences,2,None,0.0,0.0,0,1.0,2
215,Julius Brown,3.7332613479256844,78.21384090550995,0,4,1.0,0.0,5.0,0.43656922850389,0,0,24.0,India,1,Sciences,1,Club/Intramural,1.0,1.0,0,1.0,1
216,Irma Wiley,3.2519277393443877,70.06750353653969,1,2,0.0,0.0,5.0,-0.18977606993120044,0,1,23.0,China,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,0
217,Andrew Beddo,3.2051315817811283,48.26098485900454,2,3,0.0,0.0,2.0,0.00912306089594317,1,0,22.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,1
218,Hans Wright,1.650376663460545,37.9515943263489,0,3,1.0,0.0,3.0,0.16603382796902033,0,0,33.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
219,Michael Marquis,3.2246421894047237,1.9748570451170195,0,3,0.0,0.0,1.0,0.2067274254260092,0,0,29.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,0
220,Sherry Herman,3.978537464889741,12.788473123066051,2,4,0.0,0.0,4.0,0.6286743598257436,0,1,23.0,United States,2,Sciences,2,None,0.0,0.0,0,1.0,1
221,Ignacio Downing,2.3319014053584324,43.5785510925339,2,4,0.0,0.0,2.0,0.27686737616207246,0,0,28.0,Canada,2,Quantitative,2,None,0.0,0.0,1,1.0,2
222,Kim Burr,3.6953753129224984,12.597803101330333,2,4,0.0,0.0,3.0,0.6940950392757848,0,1,29.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
223,Paul Atkins,3.419770844397956,36.8017409901006,2,2,0.0,0.0,4.0,0.3407887969081237,0,0,23.0,United States,1,Humanities,2,NCAA/Professional,1.0,1.0,1,1.0,0
224,Deborah English,3.31348702641312,85.34665514869988,1,1,0.0,0.0,2.0,0.4990553556137628,4,1,26.0,Australia,2,Quantitative,2,None,0.0,0.0,2,1.0,2
225,Matthew Anderson,3.6431726893056107,69.56572598542894,0,0,0.0,0.0,3.0,0.5642330383766264,2,0,27.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,2
226,David Martel,2.6119842784987544,44.691773745957654,1,4,0.0,0.0,2.0,0.7162505611352565,4,0,26.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
227,William Jones,2.9588823325633364,73.13121393096759,0,0,0.0,0.0,1.0,0.6889044381797378,0,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
228,William Healy,3.2174450077542573,98.7424710923621,1,0,0.0,0.0,3.0,0.47807406384191037,0,0,31.0,Canada,1,Quantitative,1,None,0.0,0.0,2,1.0,2
229,Jodie Gainey,3.096896174776342,24.02614893766945,0,2,1.0,0.0,5.0,0.4873762084967844,1,1,28.0,United States,1,Humanities,3,NCAA/Professional,0.0,0.0,0,1.0,2
230,Sheila Bennett,3.175735755428504,49.63919468496893,0,1,0.0,0.0,2.0,0.443920105109795,2,1,25.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,0
231,Marybeth Flores,2.0332730602746727,81.25624303726738,2,3,0.0,0.0,3.0,0.34273121766988424,0,1,24.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
232,Jeannette Dorsey,2.921162318609123,65.66126528418138,1,3,0.0,0.0,2.0,0.5238277428004646,4,1,21.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,0
233,Justin Forbush,2.735683084597649,81.31827477302025,0,4,0.0,0.0,1.0,0.8673805615852057,1,0,23.0,Australia,1,Humanities,1,None,0.0,0.0,2,1.0,1
234,Keenan Earing,2.5840121517560233,46.142410244899864,2,4,1.0,0.0,2.0,0.20007539130122032,0,0,36.0,China,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
235,Justin Goldberger,2.838622700637604,0.48217727106201735,1,2,0.0,0.0,4.0,0.40089587694984485,0,0,28.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
236,Andrew Mahaffey,3.6478526567116942,35.37455069841423,1,1,1.0,0.0,2.0,0.4914827208712363,0,0,26.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,2
237,Christian Payne,3.076928678618499,41.1065029829143,2,0,0.0,0.0,4.0,0.9302429132976202,0,0,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
238,Jonathan Jones,3.337049305313725,36.4367595184909,0,1,1.0,0.0,4.0,0.5515042145748099,0,0,30.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,2
239,Janice Bartamian,3.1487093869020732,2.2818647234128946,2,2,0.0,0.0,4.0,0.4658886630142685,1,1,26.0,United States,1,Quantitative,2,Club/Intramural,1.0,1.0,1,1.0,0
240,John Straub,2.658658393071918,43.7831903695778,2,1,0.0,0.0,3.0,0.15383701481125445,0,0,29.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
241,Gale Madaras,3.977240097986562,43.910355225299746,2,2,0.0,0.0,3.0,0.5664524183512349,0,0,28.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
242,Marsha Gause,2.4779395252651244,53.00640396144311,0,4,0.0,0.0,2.0,0.41710462281343985,0,1,25.0,Mexico,2,Sciences,1,None,0.0,0.0,1,1.0,1
243,Joshua Tosten,3.2548174904347715,21.54711305190967,1,1,0.0,0.0,6.0,0.4487769048215477,4,0,23.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,2,1.0,0
244,James Palo,3.404940015898757,53.909577317362334,0,2,0.0,0.0,4.0,0.16044740929093582,2,0,28.0,United States,2,Quantitative,3,Club/Intramural,0.0,0.0,0,1.0,0
245,Gerald Kozan,2.0537348523303827,5.513882447658702,1,3,0.0,0.0,3.0,0.8459257499394184,0,0,26.0,Australia,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,2
246,Sharon Fitzhugh,3.0971670932958593,2.288900761665854,1,3,0.0,0.0,4.0,0.41232855850277855,0,1,27.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,2
247,Leota Garcia,4.055344548977384,12.890728362912869,1,1,0.0,0.0,1.0,0.5320620102829899,2,1,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
248,Roy Alli,2.8926675817803336,36.71867250537178,0,0,0.0,0.0,2.0,0.62339761229858,0,0,25.0,United States,0,None,0,None,0.0,0.0,2,1.0,1
249,Jesse Garza,3.2598016592536845,24.501620784531585,2,0,0.0,0.0,4.0,0.3182702998830793,0,0,29.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
250,Angel Williams,3.6686361911700427,37.529847828381705,0,0,0.0,0.0,6.0,0.5671899176745233,0,0,22.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,0
251,Chris Marks,2.8736664980824256,104.84277790849193,2,4,0.0,0.0,4.0,0.4907638269153288,0,0,26.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
252,John Landwehr,2.9467190469200184,5.668384249409005,1,4,0.0,0.0,2.0,0.7129370144340975,0,0,35.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
253,Teresa Blackwell,3.740549743470406,2.0926428657311824,1,1,0.0,0.0,4.0,0.30883036341556647,4,1,27.0,Mexico,1,Engineering,2,None,0.0,0.0,0,1.0,2
254,Thomas Allie,3.92564619284338,23.723114245028135,1,2,0.0,0.0,3.0,0.5675492881520947,1,0,23.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,1
255,Joyce Meadows,3.3589606584439684,26.583142052376928,2,2,0.0,0.0,3.0,0.20656428320881487,0,1,24.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,0
256,Gerald Torres,3.1781280194181196,47.67899474151673,1,0,0.0,0.0,2.0,0.24795631015108405,0,0,25.0,United States,0,None,0,None,0.0,0.0,2,1.0,0
257,Rosemary Hassell,3.0333103193102473,83.76388033274827,0,1,0.0,0.0,4.0,0.48863601681333874,0,1,27.0,India,1,Quantitative,2,None,0.0,0.0,0,1.0,0
258,Alvin Roberts,3.4009267150456415,61.93532259065353,0,0,0.0,0.0,4.0,0.5979895026085346,0,0,23.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
259,Beverly Addleman,3.585908832513313,78.58432252941618,1,1,0.0,0.0,4.0,0.8738362116809977,0,1,22.0,United States,0,None,0,None,0.0,0.0,2,1.0,0
260,Roger Norman,4.112430803986692,97.19867137404971,0,1,0.0,0.0,3.0,0.5406994193896306,0,0,26.0,India,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
261,Lloyd Cannon,2.31684088740679,50.16137587011374,0,1,0.0,0.0,4.0,0.665764285428138,0,0,33.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
262,Otha Maldonado,1.5012230955975951,21.332430179271928,2,1,0.0,0.0,3.0,0.7365989832481783,0,0,31.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
263,Jonathon Sherman,2.8476671026561333,86.30053103594176,2,0,0.0,0.0,2.0,0.8080096002118649,0,0,31.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
264,Krystin Martin,2.405210271470654,15.99095008997907,0,1,0.0,0.0,4.0,0.5069923474350065,2,1,32.0,United States,1,Sciences,2,Club/Intramural,0.0,1.0,1,1.0,2
265,Brandon Payne,2.938298137835777,28.485969050432814,2,3,0.0,0.0,1.0,0.6163448635742882,0,0,22.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,2,1.0,2
266,Veronica Costantino,3.373426010887909,27.516225306107515,1,2,0.0,1.0,5.0,0.20753726569640296,0,1,26.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,1
267,Joseph Gunnoe,3.5436411603112976,43.05590387834448,1,0,0.0,0.0,1.0,0.3404385360478609,2,0,25.0,United States,1,Engineering,3,None,0.0,0.0,2,1.0,2
268,Jerry Binns,3.3446813711516286,35.91801741757898,2,2,0.0,0.0,1.0,0.43740745238697487,0,0,31.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,1
269,Charlotte Stewart,3.914383573291126,7.686383200434619,1,0,0.0,0.0,2.0,0.5101968465851837,0,1,26.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
270,Mike Yau,3.349723291166251,1.2038386195150395,1,1,0.0,0.0,0.0,0.7464098003547573,0,0,31.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,2
271,William Stella,3.043690800249928,39.76744977866126,2,1,0.0,0.0,3.0,0.4885604355980304,0,0,23.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
272,Curtis Segovia,2.9565686414330385,21.79918947348119,0,3,0.0,0.0,3.0,0.8241877726104523,2,0,29.0,Mexico,1,Quantitative,2,None,0.0,0.0,2,1.0,0
273,Deanne Logie,2.827293845933468,12.900362995734802,1,3,1.0,1.0,0.0,0.3951922319618491,0,1,31.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
274,Jack Grist,3.3682413531864435,49.058770985669504,2,2,0.0,0.0,6.0,0.5212189308319252,0,0,25.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
275,Amber Burnett,3.6109356742240224,89.95764096919552,1,3,0.0,0.0,2.0,0.17544374297753473,0,1,26.0,United States,1,Humanities,3,None,1.0,1.0,1,1.0,1
276,Ray Dubois,2.7494538426365196,46.06424107459094,1,3,0.0,1.0,3.0,0.7338065052852571,1,0,28.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,0
277,Alfreda Kirby,3.6228634720285475,47.44141383085497,1,1,0.0,0.0,4.0,0.39176944722455326,0,1,21.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,2
278,Cecil Wells,2.4800572378097696,19.534705062469865,0,2,0.0,0.0,3.0,0.6450755599941009,0,0,34.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
279,Angel Morrison,2.1566124679326806,57.09854455443016,2,1,0.0,0.0,0.0,0.5203490155435343,0,0,26.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
280,Lisa Gonzales,4.113011334332597,92.12944518879428,0,3,0.0,0.0,5.0,0.5118907610218156,0,1,28.0,China,2,Sciences,2,None,0.0,0.0,0,1.0,0
281,Anthony Rodriguez,3.647309275933669,84.75766311932104,1,4,0.0,0.0,5.0,0.8027713040957343,2,0,27.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,1
282,Ashley Marin,3.767681081147955,71.98818632635366,2,3,0.0,0.0,2.0,0.5180120517689006,2,1,29.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
283,Carmen Delgadillo,3.123726599597931,33.513354755448965,1,1,0.0,1.0,3.0,0.3717566113740799,4,1,30.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
284,Debbie Hanson,3.9816012442282718,44.5047378961778,1,1,1.0,0.0,4.0,0.32168427181583636,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
285,Blanche Kim,2.576372116927536,31.22612983126259,1,2,1.0,0.0,3.0,0.41975933235280377,4,1,24.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,2
286,Chad Macfarland,3.032881466859592,5.977023880612219,0,3,0.0,0.0,2.0,0.358482660697631,2,0,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
287,David Flores,3.7925783099364376,60.98372440657784,2,2,0.0,0.0,4.0,0.8652609686915658,0,0,28.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
288,Linda Roth,3.298892153253482,8.871771276861363,2,0,0.0,0.0,4.0,0.4710291963919542,1,1,36.0,India,2,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,0
289,Ricky Daigle,3.4659274483527707,52.900841818716174,2,1,0.0,0.0,5.0,0.6652233810764043,2,0,26.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
290,Brandy Murphy,3.337455276689381,73.63661818953722,1,0,0.0,0.0,3.0,0.3122475951978172,2,1,24.0,United States,1,Quantitative,3,None,0.0,0.0,0,1.0,1
291,Wayne Connelly,3.3996703773829062,63.96902808473764,2,3,0.0,0.0,4.0,0.8249323993634766,0,0,31.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
292,Eric Reid,4.249698613638534,57.30153375404771,2,0,0.0,0.0,4.0,0.848864282974181,0,0,24.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,2
293,Robert Sawyer,3.553511599694427,36.864937430232885,1,3,0.0,0.0,3.0,0.3431158535079756,0,0,24.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,0
294,Mauricio Bell,3.0763020028695616,0.8808899917251125,2,0,0.0,0.0,1.0,0.4940793399447055,1,0,26.0,United States,1,Sciences,3,Club/Intramural,1.0,1.0,1,1.0,1
295,Constance Holloway,2.696515900565199,62.410106271621146,1,1,0.0,1.0,3.0,0.21222277105130744,2,1,23.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
296,Marty Delfin,2.9949724825976825,56.97402070577135,0,0,0.0,0.0,1.0,0.43851164016488275,0,0,23.0,China,1,Sciences,3,None,0.0,0.0,0,1.0,2
