,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
149,Adam Mcculloch,2.8653865441030253,76.26048021146948,1,4,0.0,0.0,1.0,0.5783437772885218,0,0,22.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,1
150,Billie Garcia,3.3024147037691924,72.16056556373206,2,4,1.0,0.0,5.0,0.6096315694907283,0,0,32.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
151,Michael Riojas,3.076990175402284,65.6050501470356,1,1,0.0,0.0,4.0,-0.252967271305087,3,0,29.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
152,Cole Ross,3.1702786908923257,10.453942151424304,1,3,0.0,0.0,5.0,0.5658829367892537,0,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
153,Wayne Oldaker,3.3972195930597215,43.11020702079891,1,3,0.0,0.0,3.0,0.4987977696016724,3,0,27.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,1
154,Beverly White,4.051312299726303,16.39982935595956,0,1,0.0,0.0,4.0,0.6628459477001383,0,1,23.0,Australia,1,Quantitative,1,None,0.0,0.0,1,1.0,2
155,Marcus Ewell,3.99033202760077,8.914063725627553,0,3,0.0,1.0,2.0,0.5732625521924902,0,0,26.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
156,Roy Hulstine,3.776256918563276,49.667825454441385,0,4,0.0,0.0,5.0,0.48151251901507236,0,0,21.0,Canada,2,Sciences,1,None,0.0,0.0,1,1.0,1
157,Daisy Williams,3.5034220534825864,6.001683841575044,0,2,0.0,0.0,2.0,-0.08763355798799422,0,1,23.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
158,Albert Petersen,3.207526889009304,0.7913498529571115,1,3,0.0,0.0,3.0,0.41445279042534183,0,0,22.0,Canada,1,Engineering,2,None,0.0,0.0,1,1.0,0
159,Bridget Downing,4.0122337285702026,115.83377867025143,1,0,0.0,0.0,3.0,0.9745794484480638,2,1,25.0,Canada,2,Quantitative,1,NCAA/Professional,0.0,0.0,0,1.0,2
160,Tabitha Kosiorek,3.0680377102275,71.78151377441104,0,3,0.0,0.0,3.0,0.9614953392848636,0,1,24.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
161,Orlando Archibald,3.7269935483325636,34.43065561384865,0,4,0.0,0.0,4.0,0.5498820118419512,0,0,29.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,2
162,Mary Shinault,3.4736670412640747,101.95274060471401,2,3,0.0,0.0,5.0,0.46746675547010597,0,1,32.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,0
163,Gabriel Tweedie,3.817510170127804,5.275727256689976,1,4,0.0,0.0,2.0,1.0619990092041083,0,0,35.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
164,Joe Salvadore,3.378671610126645,32.8616121871046,0,4,1.0,0.0,1.0,0.5216212712389013,0,0,28.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
165,Thomas Wise,3.734679485158874,18.208492750006013,2,0,0.0,0.0,6.0,0.44444286285443596,0,0,24.0,China,1,Engineering,3,None,0.0,0.0,1,1.0,2
166,Dwayne Villanueva,3.7845209228854664,68.82755616732362,0,2,0.0,0.0,3.0,0.45883585905193897,3,0,22.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,0
167,Robert Carrillo,3.3470188063364,27.681620564196134,0,1,0.0,0.0,1.0,0.8181503646443584,4,0,23.0,China,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,2
168,Will Hardin,3.011698708133565,53.66520459761302,2,1,0.0,0.0,6.0,0.5514323119054626,0,0,27.0,United States,2,Humanities,3,None,0.0,0.0,2,1.0,0
169,John Thompson,2.970660240272263,35.61222345928104,1,4,0.0,0.0,4.0,0.36650443605331784,0,0,30.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,2,1.0,1
170,Mabel Rodgers,4.033120646691479,60.46126533370596,0,4,0.0,0.0,4.0,0.8587995670210431,4,1,22.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,1
171,Stefan Williams,3.0183377294138882,11.000514071013175,2,0,0.0,0.0,3.0,0.7148540785141733,0,0,25.0,United States,1,Sciences,1,None,1.0,1.0,2,1.0,0
172,Martha Jesse,3.583917337047641,47.62106693025082,1,2,0.0,0.0,5.0,0.6095279499610909,0,1,22.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
173,Alan Thomas,3.49485732716434,30.681936689036263,2,0,0.0,0.0,2.0,0.29562898263992965,0,0,21.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,1
174,Tara Adkins,2.7427736451661366,62.49508663331995,2,1,0.0,0.0,4.0,0.3657209096297298,0,1,28.0,United States,0,None,0,None,0.0,0.0,2,1.0,0
175,Barbara Ramirez,3.439526581974994,1.636652221934348,1,2,0.0,0.0,5.0,0.4659309774921931,0,1,26.0,Mexico,1,Humanities,1,None,0.0,0.0,1,1.0,0
176,Richard Kelly,4.164654184354088,37.04122825404719,1,3,0.0,0.0,3.0,0.5451630681228321,1,0,30.0,Canada,1,Sciences,3,None,0.0,0.0,1,1.0,1
177,Francisco Montgomery,3.5980567640996286,61.378747696948544,1,3,0.0,0.0,3.0,0.3465483653702455,1,0,31.0,United States,1,Engineering,1,None,0.0,1.0,2,1.0,0
178,Earl Welch,3.7241755704873434,101.36868856077335,0,0,0.0,0.0,4.0,0.45489337504880795,0,0,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,0
179,Ann Landrum,3.7199572156939995,59.92887370617085,1,2,0.0,0.0,4.0,0.6885127723689568,1,1,21.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,2,1.0,2
180,Dale Szymanski,3.165321344475678,38.46381367435568,1,3,0.0,0.0,2.0,0.6697426070271276,2,0,31.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,2
181,Floyd Popek,3.4601938571280093,35.67046365966512,1,0,1.0,0.0,3.0,0.1481460864765598,1,0,27.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
182,David Johnson,2.965581075453403,92.776664530292,2,0,0.0,0.0,1.0,0.34203000851418675,0,0,28.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,2
183,David Shepard,2.8770136204816152,49.04017871206213,0,4,0.0,0.0,0.0,0.577754705987551,0,0,28.0,United States,2,Sciences,3,None,0.0,0.0,1,1.0,1
184,Oscar Mathews,2.6989778781821023,15.647843314052944,2,1,0.0,0.0,2.0,0.44818113398079107,0,0,27.0,India,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,0
185,James Cloud,2.7498329915940136,6.7546721029692804,2,1,0.0,0.0,3.0,0.570838021481902,0,0,23.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,2,1.0,2
186,Beverly Casey,3.852125805022621,10.755845419643391,1,3,0.0,0.0,3.0,0.33409031912047216,0,1,26.0,Canada,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,0
187,Kenneth Ellis,3.751278575700772,18.179744866260144,2,0,0.0,0.0,1.0,0.2525837752294342,1,0,26.0,China,1,Engineering,2,None,0.0,0.0,2,1.0,0
188,Victoria Hale,3.215316995634076,5.7057528286772055,1,0,0.0,0.0,4.0,0.6661607131220847,0,1,24.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
189,Charles England,3.6323401160106825,15.509027977644056,0,4,0.0,0.0,3.0,0.5438105087005506,0,0,24.0,United States,1,Sciences,2,Club/Intramural,0.0,1.0,0,1.0,2
190,Andrew Russo,4.174013919969068,86.59952771811116,1,0,0.0,0.0,3.0,0.22148195495112755,0,0,23.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,0
191,Anna Endsley,3.158413603270652,12.066942688306723,0,3,1.0,0.0,5.0,0.7645257404701309,0,1,34.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,2
192,Sophia Carter,2.769945715206182,40.319981040869465,0,0,0.0,1.0,4.0,0.21212174049532162,0,1,32.0,United States,1,Sciences,2,Club/Intramural,1.0,1.0,0,1.0,1
193,Charles Carter,3.1628298962566985,34.15719726045815,1,2,0.0,0.0,1.0,0.24218146170439486,0,0,29.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
194,John Callahan,3.169961750078528,10.720683726334602,1,4,0.0,0.0,2.0,0.551240431682746,0,0,21.0,United States,2,Humanities,3,NCAA/Professional,0.0,0.0,1,1.0,0
195,Melissa Burket,3.165617957750991,44.998655417919096,1,3,1.0,1.0,5.0,0.4027304161423758,0,1,21.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
196,Ernesto Rodriquez,3.6059521430817654,1.0877531481422977,2,4,0.0,0.0,1.0,0.42112102092713466,0,0,23.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,1
197,James Dixon,2.529146005232941,40.570837468264,0,2,0.0,0.0,2.0,1.1310895651765893,0,0,30.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,0
198,Matthew Oden,3.118292646985807,22.897193181501343,1,4,0.0,0.0,2.0,0.5731740770354887,0,0,28.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
199,Terry Koppenhaver,3.583709703211679,24.02340941809608,2,3,0.0,0.0,4.0,0.5047227041808926,0,0,26.0,United States,2,Sciences,3,None,0.0,0.0,1,1.0,1
200,Robert Mcclain,3.296894323176447,12.189478790179296,1,3,0.0,0.0,4.0,0.6260160535424983,0,0,29.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
201,Milton Carden,3.554639180909045,81.47717084327192,1,2,0.0,0.0,2.0,0.44214607839467923,0,0,31.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
202,John Exline,3.6732910925495275,73.2347636466818,1,4,0.0,0.0,1.0,0.6539967620059487,2,0,24.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,0
203,Claude Nelson,2.711717306256537,1.3425297672650593,2,0,0.0,0.0,1.0,0.35684737171900704,0,0,24.0,United States,2,Engineering,2,None,0.0,0.0,2,1.0,0
204,William Rosi,2.658736665905959,8.384266543648895,2,4,0.0,0.0,4.0,0.8040576295754267,0,0,34.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
205,James Johnson,2.266770387794744,73.65886610019096,2,1,0.0,1.0,3.0,0.34367098134187923,0,0,31.0,United States,2,Engineering,1,Club/Intramural,1.0,1.0,1,1.0,0
206,Gregory Morris,2.785754691513663,31.02202820452719,2,0,0.0,0.0,3.0,0.27289149903218135,0,0,30.0,United States,2,Quantitative,3,None,0.0,0.0,1,1.0,2
207,Jeff Louis,3.2623050665059625,52.661356875022996,2,3,0.0,0.0,4.0,0.4828112110619458,2,0,27.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
208,Marie Smallidge,2.8635469647796787,54.79727503851994,2,1,1.0,0.0,4.0,0.7515491029912013,0,1,26.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
209,Deborah Bravo,3.1196902488134692,58.95203972181851,1,3,0.0,0.0,3.0,0.5196629733407789,1,1,23.0,Mexico,1,Quantitative,1,None,0.0,0.0,1,1.0,1
210,Jay French,3.0683516876511328,16.6010027104019,2,0,0.0,1.0,1.0,0.4569107015087587,0,0,23.0,United States,1,Humanities,2,None,1.0,1.0,1,1.0,2
211,Owen Young,3.465573639461361,58.84533855584284,2,4,0.0,0.0,4.0,0.4068516476090397,0,0,25.0,United States,2,Engineering,1,None,1.0,0.0,1,1.0,1
212,Maxine Albair,3.2563255454888904,36.822646746231214,2,2,0.0,0.0,3.0,0.8303332825661995,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
213,Glen Ochs,3.7718160336976667,19.999310486847584,0,2,0.0,0.0,1.0,0.8452155829036989,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
214,Carolyn Craft,3.4952803486495094,9.25639677691243,0,2,0.0,0.0,1.0,0.49288090036644533,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
215,Lue Munger,2.8456685706472333,21.195670129126707,0,1,0.0,0.0,3.0,0.08686516424513502,0,1,34.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
216,George Adams,2.508947463900901,34.55565486985783,1,1,0.0,0.0,2.0,0.6982214917078291,1,0,28.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
217,Richard Burson,3.865435572711388,3.538596339156321,1,1,0.0,1.0,3.0,0.2884534240349674,0,0,30.0,United States,1,Humanities,3,None,0.0,0.0,2,1.0,0
218,Cory Lewis,3.468030770879057,33.41437071610168,0,0,0.0,0.0,5.0,0.43731506706933443,2,0,31.0,United States,2,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,1
219,Christopher Carlson,3.1415090082984527,31.413704975987173,0,1,0.0,0.0,1.0,0.05177267109204109,0,0,22.0,Australia,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,1
220,Elmer York,3.014304757237024,15.777916010765585,0,3,0.0,0.0,3.0,0.7898196343893054,0,0,29.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,1
221,Glenn Fleming,3.5125820955619558,10.26553670887453,0,3,0.0,0.0,1.0,0.18507275010404178,1,0,22.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,2,1.0,0
222,Andrea Faulkner,3.011565086261936,59.777661971767834,0,2,0.0,0.0,5.0,0.26717357199237923,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
223,Carl Patel,3.365252574859878,32.31749970356663,0,0,0.0,0.0,6.0,0.7340418089180718,2,0,35.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
224,Stephen Murray,3.2970918817248918,40.227592206472764,0,1,0.0,0.0,6.0,0.8683036660700494,0,0,22.0,Canada,1,Engineering,1,None,0.0,0.0,1,1.0,0
225,Anna Sosa,3.1430803360214217,2.443740972948799,0,0,0.0,0.0,1.0,0.7048092824865624,0,1,27.0,Canada,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
226,Frances Romo,2.6794239546663983,34.04977908574307,0,2,0.0,0.0,4.0,0.37655335564114006,0,1,30.0,Australia,1,Humanities,1,None,0.0,0.0,1,1.0,2
227,Dora Lott,2.679623755089186,51.55273631191919,1,3,1.0,0.0,1.0,0.6700797066424808,0,1,29.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,1
228,Michelle Quarles,3.9063213902296283,56.06141003009626,1,0,1.0,0.0,1.0,-0.3499573539519102,0,1,28.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,1
229,Raymond Lutz,2.6423696078368057,51.64830542212584,1,3,1.0,0.0,4.0,0.25465881670295476,3,0,26.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,2
230,Willie Biel,3.028702171785135,40.41281773129878,1,3,0.0,0.0,5.0,0.475910318404955,0,0,37.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,2
231,Robert Ditto,3.0102566129795987,33.3753567784177,2,0,0.0,0.0,4.0,0.28772260350369894,0,0,28.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
232,Frances Schulz,2.969251778190355,13.321255010021329,1,0,0.0,0.0,2.0,0.680415521157534,0,1,30.0,Mexico,1,Humanities,1,None,0.0,0.0,1,1.0,0
233,Elizabeth Zimmermann,2.2631409932600044,5.5283542892092115,0,2,0.0,0.0,1.0,0.44576585324560564,0,1,25.0,United States,0,None,0,None,0.0,0.0,2,1.0,2
234,Scott Kyle,3.8762561779432896,66.05817002404734,1,2,0.0,0.0,4.0,0.3296709685173421,3,0,23.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
235,Susan Richards,2.6349291370559413,6.1175347470535115,1,3,0.0,0.0,2.0,0.8220971566960256,3,1,42.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
236,Mildred Zelkin,3.309041988021851,54.735404940261475,2,2,0.0,0.0,4.0,0.423051259314705,1,1,31.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,1
237,Brian Root,2.844674754380897,17.70128325891846,1,3,0.0,0.0,2.0,0.5524216442230684,0,0,30.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,1
238,Diane Nelson,3.2265997568851104,0.8390751573517754,1,0,0.0,0.0,6.0,0.4046058519504931,0,1,23.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
239,Ruth Crain,2.7672182559190244,26.724226899742163,0,3,0.0,0.0,1.0,0.612411030270196,0,1,27.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,2
240,Jimmy Ray,3.396964549508297,43.84050745540115,0,1,0.0,0.0,4.0,0.4426909039652741,0,0,26.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,0
241,Peter Whitaker,2.3720753677729327,57.666182364390714,1,2,0.0,0.0,2.0,0.25211317976378833,1,0,28.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
242,Catherine Young,2.6083709537094353,66.04322007280986,0,3,0.0,0.0,5.0,0.7753175502210066,0,1,25.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
243,Dorothy Schaupp,3.6088596059158258,25.67183961739445,0,3,0.0,0.0,3.0,0.940532242995799,0,1,26.0,United States,2,Humanities,2,None,1.0,1.0,2,1.0,0
244,Kelly Wiedman,3.8447003026459057,21.29847450472481,1,0,0.0,0.0,4.0,0.5883538478707233,0,1,22.0,United States,1,Quantitative,3,None,0.0,0.0,0,1.0,1
245,Raymond Lovejoy,3.1636753506633273,69.62711835545838,0,1,0.0,0.0,1.0,0.5337982270905854,2,0,22.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
246,Monica Giannetti,3.0300350080334555,15.612381304000758,2,2,0.0,0.0,6.0,0.6542476642765735,4,1,30.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,0
247,David Ford,3.620201690707518,39.60290488846948,0,3,0.0,0.0,2.0,0.8046069992968978,0,0,21.0,United States,2,Quantitative,1,None,0.0,0.0,1,1.0,1
248,Rod Reyes,3.4017246292774246,21.17031103459111,0,4,0.0,0.0,2.0,0.28486171395277604,0,0,36.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
249,Johnny Sudduth,3.273834451965895,38.32844506655776,0,3,0.0,0.0,3.0,0.40899585821829093,3,0,27.0,United States,1,Sciences,2,None,0.0,1.0,1,1.0,0
250,Johnnie Gale,3.2613471180360505,83.36806074550204,0,4,0.0,0.0,4.0,0.20282455330038257,0,0,25.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,2,1.0,0
251,Donna Pigg,3.3964826866325413,71.17747485809737,2,1,0.0,0.0,3.0,0.5902758453847716,3,1,26.0,Australia,2,Quantitative,2,None,0.0,0.0,0,1.0,0
252,Daniel Roberts,3.278483604696954,41.378802096063424,0,3,0.0,0.0,4.0,0.4334159951846656,0,0,22.0,United States,2,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,1
253,Hazel Heard,2.8859346641684707,53.66987455798016,1,1,0.0,0.0,2.0,0.24436147601455926,2,1,29.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
254,John Silago,3.8433715875830483,68.31776349769403,1,4,0.0,0.0,1.0,0.6685952788097242,0,0,32.0,United States,2,Humanities,2,None,0.0,0.0,0,1.0,1
255,Amy Novak,2.4224884472900454,25.973500963625053,1,4,0.0,0.0,4.0,0.5257128327774491,0,1,29.0,United States,1,Engineering,1,None,1.0,1.0,1,1.0,1
256,Micheal Morris,3.273104490429264,68.20143064218584,2,4,0.0,0.0,3.0,0.5590760221195727,0,0,31.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
257,Larissa Loggins,2.1678224139695557,81.93656970905005,0,2,0.0,0.0,3.0,0.379819303132054,0,1,25.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
258,Scott Hensley,3.1676406330382916,63.288571344046765,2,3,0.0,0.0,3.0,0.7258475752968703,2,0,29.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
259,Antonio Person,3.7610896726574534,3.0038562475858974,1,4,1.0,0.0,3.0,0.5532271886349563,0,0,29.0,United States,2,Sciences,1,None,0.0,0.0,0,1.0,1
260,William Gates,2.956282986766634,42.63977653548086,0,0,0.0,0.0,1.0,0.6764143147341856,0,0,29.0,United States,1,Humanities,3,NCAA/Professional,0.0,0.0,1,1.0,1
261,James Collins,3.714772928118245,18.465523600621083,2,0,1.0,0.0,2.0,0.5747952838341772,0,0,23.0,India,1,Quantitative,2,None,0.0,0.0,0,1.0,2
262,Alvaro Guzman,4.037676519555559,12.01936414210643,0,3,0.0,0.0,3.0,0.23599398815952188,1,0,24.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
263,Elwood Cummings,3.2966166040730958,17.71875011074262,0,4,0.0,0.0,3.0,0.5887167635755229,0,0,24.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,1
264,Christopher Poirier,3.783858281367835,10.29593733356406,1,3,0.0,1.0,1.0,0.5405673909034834,1,0,27.0,United States,2,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,0
265,Dolores Mendoza,3.527470858243204,68.38638602540736,0,0,0.0,1.0,2.0,0.6119616852348173,0,1,27.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,1
266,Christy Oshaughnessy,3.107522305266679,17.37350264220471,2,4,0.0,0.0,3.0,0.006335668518226201,0,1,23.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
267,Nicholas Henshaw,2.7333571861284502,30.69411609879484,1,3,0.0,0.0,3.0,0.5412608887448898,0,0,24.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,1
268,Ruby Windly,2.3423469846695957,95.75003642915226,0,2,0.0,0.0,1.0,0.46470687875975764,0,1,24.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
269,Carol Hutcherson,2.889306481881541,58.04649732314746,2,3,0.0,0.0,4.0,0.37576251068283406,0,1,28.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,1
270,Alfred Ha,3.053575094464832,1.571349958191064,2,2,0.0,1.0,1.0,0.7969076066308677,1,0,28.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
271,Eric Perez,3.02300338832794,49.23000183330515,2,0,1.0,0.0,0.0,0.8770965768933778,0,0,27.0,United States,2,Humanities,2,None,1.0,1.0,2,1.0,2
272,Derek Archie,3.6273541091262307,25.876640449524764,2,2,0.0,0.0,1.0,0.6192866440987361,1,0,35.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
273,Elaine Cantu,3.3171701513741927,24.543165890923078,0,3,0.0,0.0,6.0,0.6012338781706019,3,1,26.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
274,Carl Love,4.0846376230379065,16.863336517136826,2,1,0.0,0.0,5.0,0.26340279861676813,0,0,32.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,2
275,Judy Vazquez,2.784012972800323,27.84320153619494,0,4,0.0,0.0,6.0,0.8156760175043977,2,1,28.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,1
276,Mae Marshall,3.851504554931319,15.182200758303763,1,0,0.0,0.0,5.0,0.5488259562124049,0,1,25.0,United States,2,Sciences,1,None,0.0,0.0,1,1.0,2
277,Robert Fisk,3.1672334617181885,22.047526295730535,0,4,0.0,0.0,2.0,0.37455350050106284,0,0,36.0,United States,2,Quantitative,2,None,0.0,0.0,0,1.0,0
278,John Mcfarland,3.334953779567698,33.30187008550124,1,4,0.0,0.0,3.0,0.2054811203406543,0,0,32.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,1
279,Alan Francis,2.0172083019053852,68.72989062847458,0,1,0.0,0.0,4.0,0.4920051168217966,2,0,24.0,China,1,Humanities,1,None,0.0,0.0,0,1.0,0
280,Daniel Weber,2.9497579314785876,2.494832113330851,1,0,0.0,0.0,5.0,0.33669904046061777,0,0,26.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
281,Richard Smith,2.582660492059615,29.917817588707496,1,2,1.0,0.0,3.0,0.44885911774557147,1,0,22.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,1
282,Larry Dumont,3.063245668628008,33.77472703175063,2,0,0.0,0.0,5.0,0.6236426548081156,0,0,22.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,1
283,Marilyn Lowry,2.9983252811545396,13.172672911488178,2,4,0.0,0.0,1.0,0.3275702389567967,0,1,26.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,1
284,Susan Nieto,3.737221793375916,60.00788353495712,2,4,0.0,0.0,3.0,0.44312632170666333,0,1,23.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
285,Dorothy Parnell,2.7847347889582936,27.35583509572859,0,0,0.0,0.0,1.0,0.36058380295816056,0,1,26.0,Canada,1,Humanities,3,None,0.0,0.0,1,1.0,2
286,William Kim,3.194879710675864,17.40909156513903,0,4,0.0,0.0,6.0,0.5313927786716034,0,0,24.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
287,Patricia Cheung,2.731120954291124,9.770812195856767,1,4,0.0,0.0,1.0,0.2980049370978554,0,1,29.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,1
288,Helen Irvin,2.825420134063702,53.38610298506079,0,4,0.0,0.0,4.0,0.6554919108733788,0,1,30.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,1
289,Ebony Gutierrez,3.5201229488128263,25.094974415648036,0,4,0.0,0.0,2.0,0.6383352231608295,0,1,38.0,United States,2,Sciences,3,None,0.0,0.0,0,1.0,1
290,Joe Crawford,3.180701471541087,19.0893855021099,2,2,0.0,0.0,6.0,0.15908865579241666,0,0,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
291,Jennifer Harrison,4.231606869419524,19.227470416477015,0,4,0.0,0.0,3.0,0.4456570532412515,0,1,32.0,Canada,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
292,Brent Wheeler,3.299519701208599,1.9478060498646315,1,0,0.0,0.0,6.0,0.9003409587074336,0,0,22.0,China,1,Engineering,1,None,1.0,0.0,1,1.0,2
293,Brian Krebbs,2.6613142398187546,26.289852543750076,1,1,0.0,0.0,3.0,0.555052848463437,0,0,24.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,0,1.0,2
294,Kenneth Sierra,3.5739220457195597,8.095482704002897,2,1,1.0,0.0,3.0,0.8436334359385853,0,0,23.0,China,2,Engineering,2,None,0.0,0.0,1,1.0,0
295,Michael Perez,3.47797718058794,60.774340928971206,0,1,0.0,1.0,4.0,0.5894099170647926,0,0,26.0,Mexico,1,Engineering,3,None,0.0,0.0,1,1.0,0
296,Timothy Payne,3.1511772122746007,78.14684263354617,2,4,0.0,0.0,2.0,0.662257687999986,0,0,21.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,0,1.0,1
297,Irene Vincent,2.498588756884761,49.963356689893715,0,4,0.0,0.0,5.0,0.36878311161969923,0,1,24.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,2,1.0,2
